579	3393
580	2483
580	2487
581	3496
581	1485
582	583
582	2956
583	3622
584	2394
585	586
585	1551
586	587
586	2722
587	2720
588	1447
589	1115
589	990
591	592
592	1437
592	1549
594	595
595	3595
595	3306
596	597
596	1742
597	1173
598	599
600	1039
600	4515
602	1470
603	604
603	4901
604	4664
604	854
604	1527
604	2122
605	606
605	3246
606	623
607	3077
607	839
608	3567
609	610
610	611
611	4856
611	789
612	853
613	614
614	615
614	3338
615	616
616	617
617	618
618	4498
619	620
620	621
621	622
622	623
623	1737
623	1041
623	4385
623	4980
624	1544
624	2177
624	4458
625	626
625	2102
626	627
626	1434
627	628
628	629
629	630
630	4648
630	2525
630	4764
631	1442
633	634
634	1026
635	636
635	1908
636	637
636	2151
637	638
638	1966
639	640
639	2089
640	641
641	642
642	643
643	644
643	3691
644	645
645	646
646	647
647	1126
648	649
649	2269
649	2397
650	974
650	2687
651	652
652	4274
653	654
653	2662
653	3402
654	655
654	2841
655	3161
656	657
656	1079
656	1754
657	658
658	4667
658	1052
659	660
660	661
661	2699
662	663
663	4084
664	1043
665	2536
665	1432
666	2207
667	668
667	1793
667	2567
668	1854
668	1497
669	2100
670	671
670	4815
671	4789
672	2333
673	1020
674	2828
674	1881
675	4722
676	874
677	678
678	2128
679	3543
680	2375
681	682
682	683
683	684
684	685
685	686
686	4897
687	688
689	697
689	4403
690	691
692	4110
692	1815
693	4149
694	695
695	696
697	698
698	1371
699	700
701	702
701	2226
701	3988
702	703
703	704
703	2009
703	4066
704	4233
704	2895
704	4155
705	706
706	707
707	708
708	1107
709	710
710	3127
711	3428
712	1791
713	714
714	2058
715	4460
716	717
716	1770
716	4602
717	718
718	2382
719	720
719	2591
720	721
721	722
722	2197
723	2167
724	725
725	4679
725	2341
726	727
727	4053
727	3491
728	729
729	4258
731	732
732	3304
732	2953
733	734
733	3653
734	1512
735	736
736	3735
736	4492
737	738
737	1387
737	1557
738	4439
739	740
739	3668
740	741
741	1824
742	1844
743	4351
744	745
744	2128
744	4774
745	746
745	1304
745	1316
746	2977
748	749
748	2345
749	4340
749	4428
750	764
750	2718
751	752
752	2422
753	754
753	2292
754	789
755	4270
755	1212
756	3084
757	1244
758	759
758	2693
759	760
760	761
761	762
762	763
763	1728
764	4720
764	1954
764	4422
765	766
766	767
766	1135
766	3465
767	768
767	3522
768	769
768	2540
768	2683
769	3365
770	771
770	3162
770	4187
771	2662
771	3301
771	3745
772	3234
772	1359
773	774
774	775
775	806
776	4494
777	2114
778	779
779	780
780	3798
781	782
781	2412
782	1062
783	784
784	785
785	786
785	1192
785	1916
786	1778
786	4393
787	1525
787	4798
788	1391
789	3257
789	3631
790	981
790	2165
791	792
792	2078
792	2333
792	3817
793	794
794	795
795	1379
796	1819
797	798
798	799
798	2797
799	800
799	2452
800	801
801	802
802	803
802	1178
802	3342
803	804
804	805
804	4437
805	806
806	807
806	1073
807	4355
808	809
809	4330
809	2441
809	4714
810	811
811	1660
812	813
812	2703
813	1283
814	1504
815	855
815	2382
816	3267
817	818
818	3230
819	820
820	821
821	822
822	823
824	1130
825	1280
826	827
827	828
827	1202
827	4593
828	2313
828	2996
828	4136
828	4193
829	2169
829	909
830	831
831	2779
831	2267
832	833
833	834
833	1230
834	4143
835	836
835	2819
836	837
837	838
838	839
840	841
841	4704
842	843
843	844
844	845
844	4028
845	1464
846	847
847	848
847	4183
848	3799
848	1477
848	4047
849	1222
850	3023
851	852
851	1656
851	2815
851	2864
853	2444
853	1005
855	856
855	4195
856	857
856	3466
857	858
858	3954
859	860
860	861
862	1370
863	864
863	4383
865	866
866	867
866	1817
867	3367
868	869
868	1584
869	3309
869	1215
870	3243
871	872
872	873
872	2389
874	1713
875	2948
877	878
877	1922
878	1406
879	880
880	881
881	882
882	4481
883	884
883	4303
884	885
885	2200
886	4047
887	888
888	889
889	890
890	891
891	3318
892	1233
892	2161
893	3612
894	895
894	4822
895	896
896	897
896	898
896	3423
897	898
899	2172
900	901
901	4941
901	4879
902	903
902	4156
903	904
903	4160
904	4896
905	996
905	2904
905	4315
906	4478
907	4159
907	4279
908	2976
910	1756
911	912
911	1473
912	913
912	2257
913	4553
914	915
915	1330
916	917
916	4243
917	918
917	3449
918	4754
918	1356
919	920
920	921
921	922
921	2572
922	923
923	4583
924	925
924	3574
925	926
926	927
927	928
928	3140
929	930
930	931
931	932
932	933
932	980
933	934
934	935
935	936
936	1773
936	1456
936	3088
937	2440
938	3256
939	940
940	1469
940	1400
941	2643
942	943
942	3378
943	3510
944	3122
944	950
944	3230
945	1353
946	947
947	4103
948	949
949	2971
950	1154
951	1811
952	953
953	954
954	2522
954	2462
955	1869
956	1357
957	958
957	3435
958	4519
959	2360
960	4531
960	2445
961	962
962	963
962	2407
963	3211
964	4845
964	1038
965	2587
966	4683
966	2902
966	4542
967	968
968	3492
969	970
969	1391
970	4514
971	3267
971	3012
972	4285
973	974
974	975
974	2383
974	2682
975	976
975	1884
975	4472
976	1726
976	2293
976	4661
977	978
978	979
978	4634
979	4565
981	4474
981	3562
981	4918
982	983
982	1166
983	984
984	1907
984	3779
985	986
985	3058
986	987
987	4486
988	3559
989	990
989	1115
989	4860
991	4568
991	2390
992	993
993	994
993	4172
994	2701
995	996
996	4839
997	1448
998	4771
999	1000
1000	1001
1003	4002
1006	1022
1007	1008
1007	4075
1008	1009
1010	1011
1011	1012
1011	3715
1012	2187
1013	1014
1014	3655
1014	1955
1015	1016
1015	2919
1015	4392
1016	1607
1016	4356
1017	2939
1017	1519
1018	4488
1018	3155
1018	3607
1019	1020
1020	4422
1021	3908
1022	1023
1022	2738
1022	4001
1023	1212
1024	1481
1025	1026
1026	1027
1027	1028
1028	1918
1029	1030
1030	1031
1030	3401
1031	1032
1032	2657
1033	1034
1034	1035
1035	1036
1035	4594
1036	1037
1037	1038
1039	4374
1040	1041
1040	1045
1042	1043
1043	4201
1043	1360
1043	4546
1044	3620
1045	1373
1046	1047
1047	1989
1048	1049
1049	1269
1050	1051
1051	1052
1051	2877
1053	1054
1053	3037
1054	4717
1054	2605
1055	1197
1056	1057
1056	2244
1057	3263
1057	3268
1058	1059
1059	1476
1060	4224
1061	1062
1062	4259
1063	1064
1064	1555
1065	1066
1066	1730
1066	1833
1067	1068
1068	1069
1069	1070
1070	2279
1071	4303
1072	3250
1072	2659
1072	3512
1073	3030
1074	1075
1075	1076
1076	1934
1077	2943
1078	1079
1080	3212
1081	1082
1082	2322
1083	3722
1083	1832
1084	1085
1085	1358
1086	3307
1087	3324
1087	1847
1088	2079
1089	1090
1089	2728
1089	3476
1090	3043
1092	3885
1093	1094
1094	1962
1095	1096
1096	1097
1097	1098
1098	1099
1099	1100
1100	1101
1100	1809
1101	2188
1102	1103
1103	1104
1103	2888
1104	1170
1105	1106
1106	2970
1107	1108
1108	1109
1109	4546
1111	1112
1112	1620
1112	2204
1113	1114
1114	1115
1115	2723
1116	1695
1116	1374
1117	4531
1118	1119
1118	1718
1119	1120
1119	2705
1120	1274
1121	3267
1122	3921
1123	4137
1124	1125
1124	4223
1125	1126
1126	1127
1127	1128
1127	3272
1128	2915
1129	1130
1129	1929
1130	4092
1131	2500
1132	1133
1133	4311
1133	3081
1135	3508
1136	1137
1137	1991
1138	2694
1139	1140
1140	1141
1140	3163
1141	4690
1142	1143
1143	1144
1144	2244
1145	1146
1146	1147
1146	4406
1147	1597
1148	2769
1149	2769
1149	2157
1150	1151
1151	1152
1152	2827
1152	1730
1152	3810
1153	1154
1155	1156
1156	2146
1156	3963
1157	1158
1158	2739
1158	3698
1159	1160
1160	1161
1161	1162
1162	1163
1163	1719
1164	1165
1165	1166
1165	2552
1166	4204
1167	1168
1168	1840
1169	4905
1171	1172
1172	1173
1173	1174
1174	3218
1175	1209
1176	1177
1177	1178
1179	2421
1179	2773
1180	1181
1181	3038
1181	4586
1182	1183
1183	2529
1184	1185
1185	1186
1186	1187
1186	1573
1187	1188
1188	1189
1188	1723
1189	3710
1190	1191
1190	2363
1190	2553
1191	1192
1193	1194
1193	1921
1194	1195
1195	3848
1196	3957
1197	2988
1198	1199
1199	1200
1199	2516
1200	1585
1201	3209
1201	2622
1203	4891
1204	1205
1205	1206
1206	1221
1207	1208
1208	3523
1208	2295
1208	3904
1209	1210
1210	1211
1210	2392
1210	3940
1211	1212
1213	2397
1214	1215
1216	1217
1217	1762
1217	3997
1218	1219
1219	2399
1220	2750
1221	1222
1222	1801
1223	1514
1224	1711
1224	4905
1226	1227
1227	3249
1228	1229
1228	4118
1229	1230
1230	1966
1231	1232
1232	3747
1234	1235
1235	1236
1235	3990
1235	4397
1236	1237
1236	2178
1237	2221
1237	2049
1238	1239
1238	2201
1239	1240
1240	1241
1241	1242
1242	3545
1243	3188
1243	4150
1244	1245
1245	1246
1245	1385
1246	1247
1246	2286
1246	3298
1247	1456
1248	1249
1248	1787
1248	2555
1248	3293
1249	4488
1249	1727
1250	1580
1251	1252
1252	1393
1252	2304
1253	2471
1254	1817
1255	1256
1255	2179
1256	4531
1258	1259
1259	1594
1260	1611
1260	3410
1261	1262
1261	2229
1262	1263
1263	1264
1264	1265
1265	1266
1266	1267
1267	1268
1267	1720
1267	2842
1268	3215
1269	1270
1269	3059
1270	3724
1270	2890
1271	1272
1271	1928
1272	1273
1273	1765
1275	1276
1275	2870
1276	1277
1277	2487
1278	4808
1279	1280
1280	3334
1281	1282
1282	1999
1283	3861
1283	4604
1284	1285
1284	1694
1284	4330
1285	1286
1286	1287
1287	1288
1287	3956
1288	2703
1289	3682
1289	2134
1290	1477
1291	1292
1292	3546
1293	2357
1294	4859
1294	1988
1294	2755
1295	1296
1295	2564
1295	3051
1296	3517
1297	1298
1298	4939
1299	4868
1299	2395
1300	1301
1301	1302
1301	4630
1302	1303
1303	1304
1305	1306
1306	4441
1307	4192
1308	1309
1309	1310
1309	2811
1309	4500
1310	1311
1310	3696
1312	4910
1313	3917
1314	4633
1314	1322
1315	1316
1315	2454
1315	4611
1317	1318
1317	2338
1318	1319
1319	2019
1319	4974
1320	1321
1321	4989
1323	1324
1323	3547
1324	1676
1325	2950
1326	4042
1327	1328
1328	4035
1329	4795
1330	1331
1331	1332
1331	2297
1331	3819
1332	1333
1333	1334
1333	4944
1334	3942
1335	1336
1335	2368
1336	1337
1337	1338
1338	1875
1338	2727
1339	1340
1340	3772
1341	2951
1341	2820
1342	2116
1343	3595
1344	1345
1345	1346
1346	1347
1346	1632
1347	1348
1347	2989
1348	1349
1349	1390
1350	2410
1351	1352
1352	1353
1353	1354
1354	1355
1355	3086
1355	1562
1356	3922
1357	1358
1358	2091
1361	1362
1362	1363
1363	1364
1364	1365
1365	1816
1367	3732
1367	1958
1367	2029
1368	4105
1369	1370
1370	2525
1371	1372
1372	3559
1372	3931
1373	3549
1374	1642
1375	1376
1375	4171
1376	1377
1377	1378
1378	1379
1379	1380
1380	4195
1381	4364
1382	1383
1382	3026
1382	3782
1382	4280
1383	1384
1384	2130
1385	2588
1387	2823
1387	3077
1388	1457
1388	3041
1388	3776
1389	1390
1389	4264
1390	1391
1392	1393
1392	2628
1393	1933
1394	1395
1395	4022
1396	1397
1397	1398
1398	1762
1399	4002
1401	2684
1402	1403
1402	2866
1402	3170
1402	4025
1403	1404
1403	3640
1404	1405
1405	1406
1405	4642
1406	1407
1407	3760
1407	2934
1407	3311
1408	1409
1408	3437
1409	1410
1409	4984
1410	1411
1410	2640
1410	3947
1411	1412
1412	2904
1412	1466
1412	2164
1413	1414
1414	4456
1414	2039
1414	4226
1415	1416
1416	1417
1417	1418
1418	1419
1419	1420
1420	1421
1420	3445
1421	1422
1422	1423
1422	2657
1423	1424
1423	2548
1424	1734
1424	3450
1425	3942
1425	4101
1425	4142
1426	1427
1427	3652
1428	1429
1429	3836
1430	1431
1431	2250
1433	3012
1435	4486
1435	2897
1436	1600
1436	3309
1437	1438
1438	4233
1439	1440
1440	1441
1441	4011
1442	1820
1443	3779
1444	1445
1445	1446
1445	2366
1446	4032
1446	1658
1447	1448
1448	1449
1449	3249
1450	4296
1451	1452
1452	3805
1453	1454
1454	1455
1455	4383
1455	3327
1457	1458
1458	1459
1459	2066
1459	4804
1460	3312
1461	1462
1462	1463
1462	3531
1462	4613
1463	2914
1463	1698
1464	3172
1465	2601
1465	1554
1467	1468
1468	1469
1469	1470
1470	2344
1471	3784
1472	1473
1474	3535
1474	2702
1475	1476
1475	1879
1476	1477
1478	1479
1479	4730
1480	1481
1481	3786
1481	3615
1483	1484
1484	1485
1484	1890
1485	4310
1485	4859
1486	4311
1487	1488
1487	2238
1487	3591
1488	3610
1489	2428
1489	2133
1490	1491
1491	4253
1492	1493
1493	4805
1493	2611
1494	2272
1494	1701
1495	1496
1495	1620
1496	1497
1496	3803
1496	4821
1498	3680
1499	1500
1500	1501
1501	1658
1502	2957
1502	4850
1503	1504
1504	2868
1505	1506
1505	1836
1505	4718
1506	4330
1507	2603
1507	4569
1508	1509
1509	3635
1509	2428
1510	1511
1511	2669
1512	1513
1512	3353
1513	1514
1514	3479
1515	1516
1516	1517
1517	2806
1518	1826
1519	3634
1520	2524
1521	1522
1522	1523
1523	1524
1523	3773
1524	1525
1525	1526
1526	4983
1527	3377
1528	1529
1530	1531
1530	4510
1530	4532
1531	1665
1531	2809
1532	1533
1532	3837
1533	2311
1534	4379
1535	1536
1536	1537
1537	1538
1537	2837
1538	1539
1539	4210
1540	1541
1540	3107
1541	1542
1541	4035
1542	1543
1542	4077
1543	1544
1543	4731
1544	1545
1544	1975
1545	4137
1545	4975
1546	1547
1547	1548
1547	3707
1548	1549
1549	3386
1550	1551
1551	2434
1552	1553
1553	1554
1554	2329
1555	4037
1556	2903
1558	1559
1559	4749
1559	4687
1560	1561
1560	4179
1561	1690
1562	2263
1563	1564
1564	1565
1565	1566
1566	2385
1567	1568
1567	3627
1568	2485
1570	1571
1571	1572
1572	1573
1574	4108
1575	1576
1575	3388
1577	3398
1578	1579
1578	3319
1579	1580
1580	1581
1581	1582
1582	3942
1583	1584
1585	2297
1585	3256
1586	3621
1587	1588
1588	3724
1588	2143
1588	4053
1589	1590
1590	1591
1591	2710
1592	1593
1593	1594
1594	1595
1594	1996
1595	1596
1596	4337
1597	1945
1597	1693
1598	4378
1599	1600
1601	1602
1601	3716
1602	2034
1603	1604
1604	1605
1605	1606
1606	1607
1607	1795
1607	2916
1608	1609
1609	1610
1609	2149
1609	3915
1610	3195
1611	1612
1612	1805
1613	1614
1613	2635
1613	4580
1614	2153
1615	3654
1615	2461
1615	4570
1616	1617
1617	4495
1618	1619
1618	3829
1619	2358
1620	1843
1621	1622
1622	3159
1622	3132
1623	1749
1623	1745
1623	4733
1624	2850
1625	3394
1625	3226
1625	4111
1626	1627
1627	2484
1628	2195
1628	2986
1629	2229
1629	4031
1630	4272
1630	2265
1631	1632
1633	1634
1636	1637
1636	3621
1637	2256
1638	1639
1639	4225
1639	1856
1640	1641
1641	4215
1643	3909
1644	4140
1644	4189
1645	1646
1646	1647
1647	1648
1648	4043
1649	2345
1650	1651
1652	1653
1653	1654
1654	1655
1654	2028
1655	2070
1655	2590
1655	3013
1657	2377
1658	4972
1659	3429
1660	1661
1661	2319
1661	3887
1662	4709
1662	3142
1663	2123
1664	4306
1665	1666
1666	1667
1667	1668
1668	1669
1669	1670
1670	2426
1671	1672
1672	3395
1673	1674
1674	1675
1675	4908
1676	1677
1677	1678
1678	4301
1679	1680
1680	1681
1680	3275
1681	2711
1683	1684
1683	4728
1684	1685
1685	1686
1685	4583
1686	2442
1686	4502
1687	4935
1688	1689
1688	4073
1689	1690
1689	3611
1690	2397
1691	1692
1692	1693
1693	4266
1693	4655
1695	2399
1695	1906
1696	4248
1697	4381
1698	4332
1699	3923
1700	2846
1701	3936
1702	1703
1702	1721
1703	1704
1703	3788
1704	1705
1705	4789
1705	4004
1706	1707
1707	2306
1709	1710
1710	4045
1710	3302
1711	3286
1713	1714
1714	3206
1715	1716
1716	3945
1716	2183
1717	1718
1718	4616
1722	2306
1722	4216
1724	1725
1725	1726
1726	3090
1727	2581
1728	1729
1729	1730
1731	3268
1732	1733
1732	4977
1733	1734
1734	1735
1735	1736
1735	2309
1736	1737
1737	1738
1738	2639
1740	3836
1741	1742
1741	2529
1743	4486
1743	2324
1743	3785
1744	1745
1745	3708
1746	3593
1747	1748
1748	1749
1749	2526
1750	1751
1751	1752
1752	1753
1752	3318
1753	2286
1755	2080
1756	1757
1757	1758
1757	4856
1758	1759
1759	1760
1760	3678
1761	1762
1762	2872
1762	3835
1763	1764
1764	1765
1765	1766
1766	1767
1766	3751
1767	1768
1767	2322
1767	4699
1768	1769
1768	3673
1769	1770
1771	1772
1771	4030
1772	1773
1773	1774
1774	4054
1775	1946
1775	3725
1777	1778
1778	1779
1778	1912
1779	1780
1781	1821
1782	1783
1783	1784
1784	2952
1786	1787
1787	4350
1789	3189
1790	1791
1791	1792
1792	1793
1792	3395
1794	2990
1795	1796
1796	1797
1796	2259
1797	1798
1797	3373
1798	3230
1799	1800
1800	2718
1801	1802
1802	1803
1803	1804
1804	1981
1805	1806
1806	1807
1808	1809
1809	2978
1810	1811
1811	1812
1812	1813
1812	4371
1813	1814
1814	1815
1814	2905
1816	1817
1818	1819
1819	1820
1820	1821
1821	1822
1822	1823
1823	1824
1824	2332
1825	1826
1826	1827
1826	3962
1827	1828
1828	4444
1829	1830
1830	1831
1834	1835
1835	4529
1838	1839
1839	2411
1840	4248
1840	4120
1841	4725
1842	1843
1842	3685
1844	1845
1844	4176
1845	1846
1846	2854
1846	2858
1847	4814
1848	1849
1848	2448
1848	3511
1849	1850
1850	1851
1851	1852
1851	4379
1852	3939
1853	3028
1854	2737
1858	4724
1859	1860
1860	1861
1861	1862
1862	1863
1863	1864
1864	1865
1865	3647
1866	1867
1867	1868
1867	3753
1868	1869
1869	3205
1869	2565
1869	4623
1870	1871
1871	3072
1872	1873
1873	2714
1874	1875
1876	3247
1877	2051
1878	1879
1880	1881
1882	2484
1882	4796
1883	2156
1885	3048
1886	1887
1887	1888
1888	4497
1889	3903
1891	3261
1892	3617
1893	1894
1894	1895
1896	4360
1896	3165
1897	1898
1898	2729
1898	2413
1899	1900
1900	3695
1900	2612
1901	1902
1901	2087
1901	2251
1901	3743
1902	1903
1902	3993
1903	3488
1904	3547
1904	4591
1905	3893
1907	1908
1908	4060
1909	1910
1909	2480
1910	2755
1910	2690
1911	1912
1912	2649
1913	4492
1914	4385
1915	4431
1916	4305
1917	1918
1918	1919
1918	4221
1919	1920
1919	3821
1920	1921
1922	3969
1923	4741
1924	3682
1924	2845
1925	1926
1925	3363
1926	1927
1927	1928
1929	4416
1930	4413
1931	1932
1932	4980
1932	4117
1933	3944
1934	2336
1934	4920
1935	1936
1936	3036
1937	1938
1938	2946
1939	2149
1939	2894
1940	4773
1941	3440
1942	2265
1942	3183
1943	3886
1943	2914
1944	1945
1945	4762
1946	4730
1947	2677
1948	3610
1948	3831
1949	2401
1950	4747
1950	3262
1951	1952
1952	1953
1953	4342
1953	4207
1956	4337
1956	3135
1957	3942
1958	4263
1959	1960
1960	1961
1961	1962
1962	1963
1963	2504
1964	1965
1965	3198
1967	1968
1968	2273
1969	1970
1970	2902
1970	2214
1971	4101
1972	1973
1973	2451
1974	1975
1976	1977
1977	2827
1978	2631
1978	2634
1979	1980
1980	2282
1982	2290
1983	1984
1984	1985
1985	1986
1986	2582
1987	1988
1989	1990
1990	1991
1990	2356
1991	4330
1992	1993
1992	4765
1993	4772
1995	1996
1996	2737
1997	4932
1998	1999
1999	2000
2000	2001
2000	4191
2001	2002
2002	2631
2003	2004
2004	2281
2004	3762
2005	2006
2006	2007
2007	4326
2007	4636
2008	2721
2010	2011
2010	3787
2011	2012
2012	4708
2013	2014
2014	2015
2015	2016
2016	2017
2017	4674
2018	3523
2019	2020
2020	2021
2021	2022
2021	4229
2022	2023
2023	2024
2024	2974
2024	2668
2025	2026
2025	3325
2025	4862
2026	2027
2027	2028
2032	2033
2033	2034
2033	2051
2034	2035
2035	3247
2035	2874
2036	2720
2036	4213
2037	2038
2037	2046
2038	2039
2038	2913
