130	960
130	965
130	279
131	680
131	337
131	808
132	378
132	421
132	671
133	487
134	793
134	966
134	508
134	474
135	331
135	940
135	720
135	567
135	664
135	525
135	429
135	142
135	830
136	974
137	724
137	886
138	555
138	197
139	493
139	597
139	529
139	264
139	942
139	239
139	585
139	412
139	567
139	263
139	928
139	810
139	441
139	299
140	503
140	419
140	815
140	230
140	795
140	530
141	206
141	563
141	751
141	311
142	945
142	975
142	424
143	687
143	313
143	580
143	711
143	830
143	722
143	684
143	689
144	504
144	768
145	626
145	870
146	475
146	626
146	647
147	710
147	702
147	177
148	837
148	405
149	224
149	635
149	252
149	359
149	969
149	505
149	935
149	222
149	603
149	778
150	155
151	844
151	354
151	673
152	370
152	293
152	481
152	639
153	952
153	551
153	406
154	271
154	871
154	350
155	363
155	678
155	401
155	321
155	414
156	224
156	724
156	616
156	576
156	322
156	897
156	462
156	471
156	870
157	269
157	361
157	453
157	895
158	674
158	899
158	601
158	611
159	962
159	863
159	342
159	705
160	389
160	232
160	285
160	933
161	908
161	243
161	662
161	249
161	545
161	579
161	928
161	842
161	423
161	733
162	451
162	740
162	798
163	739
163	649
163	690
163	365
164	989
164	843
164	942
165	905
165	301
165	509
166	562
166	968
166	169
166	309
167	558
167	251
167	609
168	628
168	302
168	213
168	404
169	444
169	926
170	180
170	424
170	515
171	460
171	609
171	926
171	987
171	655
172	757
172	315
172	921
172	807
173	578
173	951
173	570
174	355
174	822
175	470
176	776
176	677
176	269
177	483
177	714
178	601
178	723
178	909
178	588
178	432
178	889
179	554
179	864
179	780
179	212
180	789
180	857
181	295
181	264
182	302
182	400
182	484
183	322
183	659
183	654
184	536
184	358
185	234
185	619
185	197
186	721
186	992
186	906
187	746
187	272
187	239
187	399
187	992
188	897
188	616
188	707
189	867
189	797
189	844
190	613
190	620
191	728
191	222
191	962
191	691
192	232
192	639
193	602
193	252
193	766
193	225
194	659
194	665
194	746
194	954
194	562
195	358
195	709
195	582
196	440
196	604
196	964
197	587
197	278
198	252
198	502
198	275
199	747
199	304
199	991
199	952
199	993
199	472
199	719
200	713
200	538
200	506
201	623
201	472
201	891
201	722
202	737
202	265
203	975
203	690
203	241
204	897
204	490
204	250
204	218
204	295
204	722
204	813
204	485
204	894
204	772
204	671
204	883
204	833
204	506
204	287
204	771
205	979
205	674
205	385
206	918
206	377
207	451
207	274
208	789
208	459
208	471
209	375
209	466
209	530
210	954
210	746
210	770
210	633
211	464
211	826
211	467
211	696
212	365
212	243
212	773
212	248
213	912
213	713
214	310
214	683
215	855
215	364
216	301
216	906
216	390
217	851
217	329
217	847
219	861
219	596
219	808
220	646
220	860
221	828
221	496
221	450
221	913
221	817
222	378
222	252
222	730
222	799
222	365
222	332
222	677
222	722
222	276
223	579
224	922
224	504
224	627
225	256
226	687
226	762
226	595
227	336
227	515
228	822
228	757
228	476
228	783
229	974
229	514
229	282
230	916
230	606
230	368
230	717
231	237
231	315
231	874
232	414
232	562
232	622
232	606
232	662
232	709
232	308
233	353
233	892
233	788
233	268
234	656
234	525
235	252
235	611
235	841
236	846
236	423
236	512
237	715
238	699
238	897
239	469
239	544
240	506
240	571
241	358
241	492
241	340
242	302
242	476
242	983
243	378
243	927
243	851
243	767
244	528
244	967
244	960
245	647
245	959
246	995
246	764
247	372
247	593
247	385
247	755
248	984
248	804
249	551
250	878
250	680
250	929
251	753
252	937
252	345
252	828
252	662
252	915
252	972
252	537
252	776
252	597
252	347
252	660
252	784
252	897
252	843
253	256
253	735
253	501
254	736
254	989
254	952
255	425
255	592
256	838
256	837
256	740
256	506
256	442
256	723
256	890
256	972
256	672
256	970
256	479
256	997
256	629
256	549
256	990
256	310
256	937
256	450
257	864
257	427
258	340
258	509
258	355
259	748
259	602
259	601
260	866
260	702
260	743
261	452
261	727
261	800
262	616
262	457
262	881
263	554
263	404
264	944
265	354
265	804
266	643
266	909
266	891
266	350
267	621
267	611
267	510
267	338
268	793
268	603
268	571
268	969
268	865
268	760
269	376
270	848
270	353
270	573
270	859
271	794
272	379
272	810
273	697
273	490
274	517
274	676
275	938
275	688
275	303
275	702
275	893
275	337
276	654
277	912
277	456
278	635
278	370
279	707
280	903
280	319
280	467
280	321
281	658
281	677
282	597
283	746
283	578
284	855
284	438
285	767
285	924
286	907
287	441
288	350
288	773
288	695
289	312
289	535
290	567
290	988
290	966
290	380
290	644
291	578
291	341
292	785
292	812
293	544
293	897
294	742
294	504
294	897
295	452
296	406
296	780
296	967
297	376
297	618
298	829
298	733
298	792
298	952
299	707
300	824
300	397
300	565
301	914
301	984
301	672
301	374
301	362
301	895
302	728
302	481
302	628
302	758
302	364
302	778
302	477
302	570
303	606
304	356
304	946
304	382
304	834
305	505
305	941
305	864
306	768
306	499
307	925
307	574
307	674
307	416
308	856
308	763
308	316
308	992
308	479
309	695
309	320
309	987
309	578
309	735
309	992
309	670
309	979
310	551
310	582
310	394
310	842
311	517
311	577
312	578
312	401
313	325
313	417
313	919
313	584
314	669
314	437
314	659
315	379
315	386
315	715
315	911
316	545
316	650
316	632
316	974
317	626
317	470
317	979
318	367
318	818
318	601
319	578
320	983
320	872
321	799
321	329
321	407
321	858
322	806
322	456
322	409
323	483
323	399
323	955
324	858
324	874
324	479
325	630
325	883
326	805
326	630
326	444
327	375
327	810
328	952
328	666
329	808
329	863
329	977
330	716
330	830
330	973
331	971
331	883
331	525
332	784
332	342
333	435
333	402
333	793
334	756
334	701
335	906
335	814
335	821
336	413
336	717
337	566
338	928
338	956
338	917
339	359
339	567
341	863
342	471
343	409
343	840
344	784
344	391
344	771
344	492
345	716
345	453
346	600
346	579
346	714
347	513
347	425
348	812
348	401
348	385
349	887
349	952
350	788
351	872
351	520
351	777
352	880
352	660
352	937
352	682
354	656
354	397
355	802
355	779
355	569
356	540
357	519
357	462
357	836
358	567
358	830
358	823
358	468
360	753
360	872
360	401
360	477
360	997
361	849
362	874
362	412
363	455
363	978
364	781
365	803
366	952
366	882
366	663
367	600
367	396
368	638
368	825
369	746
369	634
370	855
370	914
371	940
371	396
371	859
371	964
372	659
373	860
373	470
373	944
374	604
374	525
375	974
376	567
377	567
377	498
377	564
378	593
378	421
379	419
380	978
380	494
380	598
380	653
381	473
381	395
382	538
382	425
382	517
382	465
383	602
384	687
384	621
384	480
384	757
384	626
384	840
385	555
385	763
385	578
385	752
385	519
385	525
385	550
385	693
385	733
385	775
385	757
385	979
385	642
385	570
385	420
385	936
385	828
385	387
385	810
386	511
386	494
386	861
386	986
387	518
387	846
388	895
388	433
388	913
389	530
389	718
389	906
390	598
390	523
390	571
391	897
391	588
392	402
392	930
392	563
393	477
393	824
394	630
395	674
395	517
396	724
396	810
396	946
396	517
396	884
397	772
397	548
398	693
398	758
398	619
398	599
399	574
400	410
400	846
400	774
401	547
401	980
402	655
402	465
402	742
402	811
402	625
402	440
402	508
402	475
403	612
403	969
404	711
405	478
406	736
407	931
408	999
408	755
409	479
410	905
410	665
411	956
411	525
411	915
412	875
412	477
413	501
413	681
413	459
414	911
414	953
415	527
415	432
415	900
416	881
417	994
419	592
420	845
420	725
421	604
422	676
422	765
422	786
422	982
423	605
424	597
425	724
426	926
426	862
426	785
427	586
427	920
428	830
428	439
428	576
429	667
429	613
430	800
430	517
431	593
431	543
431	902
433	537
433	568
434	831
434	557
435	676
435	786
435	830
436	470
436	710
436	756
437	892
437	722
438	616
438	968
439	745
439	578
439	939
439	824
439	879
439	559
439	683
439	816
440	584
440	510
441	659
441	494
442	487
442	583
443	726
443	965
445	448
445	897
446	483
446	838
446	463
447	844
447	549
447	559
448	575
448	877
449	914
449	868
449	596
450	643
450	713
452	992
453	520
453	981
453	916
453	553
454	535
454	758
454	721
454	474
455	848
455	787
455	583
455	545
456	825
456	597
457	894
457	816
458	612
458	588
458	527
458	535
458	952
458	965
460	738
460	673
461	799
461	473
461	905
462	540
463	502
463	952
464	756
464	740
465	935
465	818
465	801
465	992
465	640
465	641
466	780
467	943
467	818
467	856
467	813
467	729
468	688
468	637
468	807
468	924
469	850
469	965
470	664
470	587
470	897
470	541
472	609
472	756
472	780
473	531
473	475
474	656
475	516
475	644
475	633
475	517
476	951
476	703
477	775
478	959
478	749
479	902
479	528
479	732
479	936
479	912
480	637
480	809
480	497
481	615
481	750
482	855
482	618
482	675
483	949
484	760
484	877
485	781
486	822
486	567
487	602
487	787
487	958
488	742
488	781
488	726
489	846
490	724
491	512
491	797
491	645
492	685
493	933
493	989
494	782
495	966
495	934
496	559
496	720
497	790
497	998
497	752
498	668
499	955
499	701
500	792
500	731
500	654
500	962
502	765
502	574
503	722
503	603
505	719
505	820
505	996
507	567
507	543
507	636
508	918
509	936
511	662
511	692
511	902
512	897
512	632
513	547
514	791
514	999
516	817
517	803
517	647
518	795
518	769
518	783
519	688
519	712
519	902
520	572
521	948
522	575
522	878
523	659
523	876
524	540
524	684
525	631
526	909
526	601
528	899
529	732
531	839
531	567
532	953
532	607
533	601
534	779
534	567
534	769
536	740
536	666
536	601
537	624
538	986
539	661
539	624
539	677
540	668
540	739
540	657
541	637
541	552
542	591
544	675
545	887
545	562
545	569
545	908
545	737
545	955
545	932
546	635
546	630
546	918
546	973
547	871
548	678
549	954
550	999
550	597
552	879
552	910
553	915
553	579
554	820
555	650
556	820
556	765
556	793
557	725
558	900
558	775
559	703
560	752
560	816
561	625
561	855
563	759
564	777
564	966
565	921
565	579
566	636
566	576
567	605
567	949
567	962
567	620
567	928
567	899
568	910
569	774
570	592
571	720
572	992
572	624
573	663
573	798
575	705
576	591
576	622
577	765
577	682
578	759
578	771
578	672
578	890
579	772
580	859
580	930
581	754
581	971
582	900
584	807
585	805
585	648
586	906
588	889
589	765
589	764
589	730
590	931
590	950
590	816
590	813
590	748
591	736
592	869
595	946
596	952
596	623
597	897
597	639
597	638
597	990
597	912
598	739
599	600
601	908
601	650
601	693
601	852
601	794
601	789
601	992
601	976
602	633
602	869
603	974
605	925
606	908
606	836
606	873
607	712
607	808
608	947
608	745
610	813
610	670
610	834
610	901
610	632
611	700
611	753
612	952
612	793
612	744
613	923
613	949
614	746
614	796
614	826
615	927
616	999
617	717
617	681
617	751
618	945
620	649
621	904
621	947
623	974
624	885
625	988
626	743
626	846
626	656
627	824
627	793
628	689
629	746
630	893
630	941
630	825
632	866
632	862
634	750
636	947
638	802
639	956
639	939
639	954
641	993
641	738
642	790
644	966
644	961
644	975
644	706
645	903
645	826
646	953
646	682
647	657
647	936
648	731
649	860
651	752
652	980
652	974
652	841
652	653
653	762
654	839
655	734
656	998
656	793
656	913
657	832
657	892
658	735
659	813
659	757
659	797
661	920
661	741
661	978
662	821
662	822
662	896
664	723
665	997
666	866
666	815
666	741
667	704
667	934
667	757
667	831
668	833
670	804
671	953
673	713
675	985
676	819
677	948
678	1000
679	773
679	995
683	686
684	991
685	906
685	977
685	986
686	761
686	725
688	1000
689	881
689	738
689	993
690	748
691	897
691	974
692	744
692	873
693	974
694	887
694	855
694	813
695	763
696	723
696	992
697	734
697	858
698	998
699	943
701	791
702	920
703	923
704	866
705	720
705	713
706	856
706	896
706	749
708	766
708	939
709	933
710	744
711	865
711	843
712	1000
712	943
712	793
712	747
714	965
715	950
716	912
716	830
716	801
718	780
718	823
719	737
721	880
722	749
722	743
723	813
724	821
724	974
724	985
724	872
724	887
726	751
726	906
726	741
727	857
727	760
728	971
729	954
730	765
731	996
731	973
732	760
733	745
734	943
736	770
736	744
737	897
738	866
738	967
738	808
738	897
742	962
746	888
747	896
748	791
749	870
750	876
752	757
755	923
757	792
757	829
758	885
758	974
759	774
761	993
761	948
762	835
763	981
764	897
766	834
769	922
772	788
778	923
780	818
780	850
780	884
780	919
781	828
781	969
781	957
782	954
782	912
783	970
784	983
787	818
790	855
790	969
791	963
793	958
793	897
794	800
795	993
796	952
796	989
797	891
798	992
801	922
802	819
803	817
805	852
806	828
809	919
809	980
810	849
812	897
814	826
814	960
815	830
815	854
817	953
817	933
817	998
817	938
818	916
818	952
818	970
818	902
819	827
820	972
823	924
824	944
827	851
829	994
829	984
830	865
832	891
832	862
835	941
835	991
836	876
838	929
839	989
841	843
843	888
844	934
845	853
847	872
847	880
848	898
850	916
851	986
852	955
855	952
857	965
863	867
866	891
868	894
869	888
872	897
872	989
872	1000
872	982
873	906
875	952
875	927
879	993
881	937
882	981
885	958
886	963
886	961
888	917
890	905
890	956
892	904
892	897
893	933
895	953
897	913
897	950
897	942
897	961
897	911
897	929
897	990
897	992
897	901
904	983
914	916
920	991
921	947
924	947
925	974
925	1000
936	987
940	988
941	985
942	964
945	998
946	951
947	998
952	974
954	959
954	968
969	975
970	999
994	996
