        5000   3.61259151              19          28  0.586206913    
        5000   3.66774130              20          28  0.586956501    
        5000   3.69286370              21          28  0.587628841    
        5000   3.71827292              22          28  0.594202876    
        5000   3.73608017              23          28  0.588785052    
        5000   3.75118876              24          28  0.583710432    
        5000   3.75541019              23          29  0.584415555    
        5000   3.75665188              22          30  0.583710432    
        5000   3.77273369              23          30  0.582938373    
        5000   3.78058743              22          31  0.583710432    
        5000   3.79860711              23          31  0.588785052    
        5000   3.83554173              24          31  0.589285731    
        5000   3.84939528              25          31  0.589743614    
        5000   3.85204673              24          32  0.590163946    
        5000   3.89761472              25          32  0.584415555    
        5000   3.89813519              24          33  0.590163946    
        5000   3.91558075              25          33  0.578947365    
        5000   3.94832420              26          33  0.579831958    
        5000   3.97522235              27          33  0.580645144    
        5000   4.00068855              28          33  0.586206913    
        5000   4.06035137              29          33  0.595667899    
        5000   4.08351803              30          33  0.600000024    
        5000   4.09732628              31          33  0.600000024    
        5000   4.12150621              32          33  0.596091211    
        5000   4.14876366              33          33  0.596214533    
        5000   4.15310621              32          34  0.596330285    
        5000   4.17501068              33          34  0.596214533    
        5000   4.18154049              34          34  0.596330285    
        5000   4.20616817              35          34  0.596439183    
        5000   4.21212864              36          34  0.596541762    
        5000   4.22852421              37          34  0.593220353    
        5000   4.23532343              38          34  0.596730232    
        5000   4.24187756              39          34  0.596816957    
        5000   4.24708843              38          35  0.596899211    
        5000   4.26084566              39          35  0.596816957    
        5000   4.27471542              40          35  0.596899211    
        5000   4.27897406              39          36  0.596977353    
        5000   4.29344940              40          36  0.596899211    
        5000   4.30479431              41          36  0.596977353    
        5000   4.31057453              42          36  0.594059408    
        5000   4.31736231              43          36  0.597122312    
        5000   4.34700632              44          36  0.597189724    
        5000   4.34917068              43          37  0.600000024    
        5000   4.35397053              44          37  0.600000024    
        5000   4.35535955              43          38  0.597253978    
        5000   4.35622025              42          39  0.597189724    
        5000   4.35981989              41          40  0.597122312    
        5000   4.36037302              40          41  0.594059408    
        5000   4.37197304              41          41  0.593908608    
        5000   4.37503099              40          42  0.594059408    
        5000   4.41002560              41          42  0.593908608    
        5000   4.41943264              42          42  0.594059408    
        5000   4.42063999              41          43  0.594202876    
        5000   4.42597628              42          43  0.594059408    
        5000   4.51223278              43          43  0.594202876    
        5000   4.51982737              44          43  0.594339609    
        5000   4.53744698              45          43  0.591647327    
        5000   4.54181957              44          44  0.591836751    
        5000   4.55100298              45          44  0.594470024    
        5000   4.56727552              46          44  0.597315431    
        5000   4.57690525              47          44  0.594713628    
        5000   4.58699799              48          44  0.594827592    
        5000   4.60676098              49          44  0.592356682    
        5000   4.61870909              50          44  0.589958131    
        5000   4.62285280              49          45  0.587628841    
        5000   4.63365030              50          45  0.587368429    
        5000   4.63367701              49          46  0.585062265    
        5000   4.64627218              50          46  0.582089543    
        5000   4.67067432              51          46  0.585062265    
        5000   4.67754841              52          46  0.590361416    
        5000   4.68804598              53          46  0.588118792    
        5000   4.70902157              54          46  0.585937500    
        5000   4.70973492              53          47  0.583815038    
        5000   4.70999241              52          48  0.585937500    
        5000   4.71151352              51          49  0.585657358    
        5000   4.73017406              52          49  0.587878764    
        5000   4.73604965              53          49  0.585657358    
        5000   4.74018955              52          50  0.585937500    
        5000   4.75115633              53          50  0.583166361    
        5000   4.75148869              52          51  0.585937500    
        5000   4.75926161              53          51  0.585657358    
        5000   4.77695990              54          51  0.585937500    
        5000   4.79170465              55          51  0.583815038    
        5000   4.79352283              54          52  0.584120989    
        5000   4.80790138              55          52  0.583815038    
        5000   4.81906843              56          52  0.581749022    
        5000   4.82034302              55          53  0.579737365    
        5000   4.82146883              54          54  0.581749022    
        5000   4.82458305              53          55  0.581395328    
        5000   4.82782173              52          56  0.581027687    
        5000   4.86382675              53          56  0.583166361    
        5000   4.87659550              54          56  0.581027687    
        5000   4.89730644              55          56  0.578947365    
        5000   4.89889765              54          57  0.579349875    
        5000   4.90678310              55          57  0.578947365    
        5000   4.91930532              56          57  0.579349875    
        5000   4.92884350              57          57  0.577358484    
        5000   4.94712639              58          57  0.580110490    
        5000   4.97829294              59          57  0.578181803    
        5000   4.98174906              58          58  0.578571439    
        5000   4.98388481              57          59  0.575868368    
        5000   4.98952770              58          59  0.575419009    
        5000   4.99007416              57          60  0.575868368    
        5000   4.99057817              56          61  0.573033690    
        5000   4.99716473              57          61  0.574952543    
        5000   5.01852846              58          61  0.568181813    
        5000   5.02751493              59          61  0.566355169    
        5000   5.02830029              58          62  0.566972494    
        5000   5.02868414              57          63  0.568773210    
        5000   5.03541183              58          63  0.570621490    
        5000   5.05706882              59          63  0.571164489    
        5000   5.07174873              60          63  0.569343090    
        5000   5.07233953              59          64  0.569892466    
        5000   5.08236694              60          64  0.566972494    
        5000   5.08628654              59          65  0.569892466    
        5000   5.11488199              60          65  0.569343090    
        5000   5.11888742              59          66  0.567567587    
        5000   5.12053585              58          67  0.566972494    
        5000   5.12185478              57          68  0.566355169    
        5000   5.12279558              56          69  0.565714300    
        5000   5.12747908              57          69  0.565048516    
        5000   5.13321686              58          69  0.568181813    
        5000   5.17811632              59          69  0.568773210    
        5000   5.18292046              60          69  0.566972494    
        5000   5.20040655              61          69  0.569892466    
        5000   5.20167494              60          70  0.570422530    
        5000   5.20578480              61          70  0.572192490    
        5000   5.20973063              62          70  0.572679520    
        5000   5.21269178              61          71  0.577512801    
        5000   5.22979259              62          71  0.579310358    
        5000   5.25499725              63          71  0.581787527    
        5000   5.25971365              64          71  0.579999983    
        5000   5.27243137              65          71  0.578253686    
        5000   5.28678751              66          71  0.578606188    
        5000   5.29377604              67          71  0.578947365    
        5000   5.29491711              66          72  0.579277873    
        5000   5.30003452              67          72  0.580952406    
        5000   5.30015182              66          73  0.581250012    
        5000   5.31125832              67          73  0.582938373    
        5000   5.32077026              68          73  0.581250012    
        5000   5.32677555              69          73  0.579598129    
        5000   5.33549070              70          73  0.581818163    
        5000   5.34695482              71          73  0.580209911    
        5000   5.35284281              72          73  0.580502212    
        5000   5.35578489              71          74  0.578947365    
        5000   5.38139057              72          74  0.578635037    
        5000   5.38287163              71          75  0.578947365    
        5000   5.38599443              70          76  0.578635037    
        5000   5.38799143              69          77  0.578313231    
        5000   5.39712095              70          77  0.577981651    
        5000   5.40096617              71          77  0.578313231    
        5000   5.42542839              72          77  0.578635037    
        5000   5.43747854              73          77  0.577092528    
        5000   5.44389391              74          77  0.579250693    
        5000   5.45337725              75          77  0.579545438    
        5000   5.45724726              76          77  0.581589937    
        5000   5.46084881              77          77  0.580110490    
        5000   5.46610355              78          77  0.582089543    
        5000   5.46808100              77          78  0.582329333    
        5000   5.46995163              76          79  0.583783805    
        5000   5.47251987              75          80  0.581843197    
        5000   5.47588301              76          80  0.583333313    
        5000   5.47756815              75          81  0.583561659    
        5000   5.49045515              76          81  0.581589937    
        5000   5.49111605              75          82  0.581843197    
        5000   5.49168491              74          83  0.583333313    
        5000   5.50384235              75          83  0.584852755    
        5000   5.50387430              74          84  0.586776853    
        5000   5.51728106              75          84  0.586592197    
        5000   5.51789284              74          85  0.585062265    
        5000   5.52643585              75          85  0.584852755    
        5000   5.52754402              74          86  0.586776853    
        5000   5.52824879              73          87  0.588317096    
        5000   5.52848148              72          88  0.584637284    
        5000   5.53062153              71          89  0.582608700    
        5000   5.53545523              72          89  0.582352936    
        5000   5.53761387              71          90  0.584415555    
        5000   5.53876066              70          91  0.584187388    
        5000   5.54323769              71          91  0.585798800    
        5000   5.54421663              70          92  0.586005807    
        5000   5.54555082              69          93  0.587628841    
        5000   5.54795170              68          94  0.589285731    
        5000   5.55258512              69          94  0.587253392    
        5000   5.55775118              70          94  0.589285731    
        5000   5.55822659              69          95  0.591240883    
        5000   5.55849648              68          96  0.592920363    
        5000   5.56364346              69          96  0.592814386    
        5000   5.57084036              70          96  0.591111124    
        5000   5.58096600              71          96  0.591240883    
        5000   5.58483696              72          96  0.593123198    
        5000   5.59411907              73          96  0.593220353    
        5000   5.59467411              72          97  0.596685112    
        5000   5.61124659              73          97  0.594936728    
        5000   5.61269760              72          98  0.596685112    
        5000   5.61548901              71          99  0.594936728    
        5000   5.61618948              70         100  0.596590936    
        5000   5.61640072              69         101  0.596541762    
        5000   5.61710215              68         102  0.598253250    
        5000   5.63321972              69         102  0.596439183    
        5000   5.63471937              68         103  0.594713628    
        5000   5.63603830              67         104  0.592814386    
        5000   5.66255093              68         104  0.592705190    
        5000   5.66512489              67         105  0.592814386    
        5000   5.66637182              66         106  0.594553709    
        5000   5.67203474              67         106  0.596330285    
        5000   5.67318773              66         107  0.596385539    
        5000   5.68109512              67         107  0.596330285    
        5000   5.68579006              68         107  0.598200917    
        5000   5.69395256              69         107  0.598227501    
        5000   5.70785332              70         107  0.598253250    
        5000   5.70815563              69         108  0.598278344    
        5000   5.72340584              70         108  0.600000024    
        5000   5.73055267              71         108  0.598278344    
        5000   5.73060608              70         109  0.600000024    
        5000   5.73125744              69         110  0.601706982    
        5000   5.73255491              68         111  0.601731598    
        5000   5.73317575              67         112  0.603498518    
        5000   5.74533892              68         112  0.605301917    
        5000   5.74568653              67         113  0.603498518    
        5000   5.74821329              66         114  0.605301917    
        5000   5.75399733              67         114  0.601809978    
        5000   5.76533222              68         114  0.600000024    
        5000   5.76706076              67         115  0.601756930    
        5000   5.79345942              68         115  0.601783037    
        5000   5.79437304              67         116  0.600000024    
        5000   5.81984282              68         116  0.598200917    
        5000   5.82284260              67         117  0.600000024    
        5000   5.83196545              68         117  0.600000024    
        5000   5.83288670              67         118  0.598227501    
        5000   5.83581543              66         119  0.596385539    
        5000   5.83640575              65         120  0.596330285    
        5000   5.85480356              66         120  0.598145306    
        5000   5.85671377              65         121  0.601809978    
        5000   5.85758829              64         122  0.601837695    
        5000   5.86111689              65         122  0.598116159    
        5000   5.86222172              64         123  0.600000024    
        5000   5.87468719              65         123  0.601866245    
        5000   5.87702847              64         124  0.603658557    
        5000   5.87965202              63         125  0.605547011    
        5000   5.88093233              62         126  0.603773594    
        5000   5.90201807              63         126  0.605723381    
        5000   5.90395498              62         127  0.609302342    
        5000   5.90616035              61         128  0.607594907    
        5000   5.91208410              62         128  0.609600008    
        5000   5.93543339              63         128  0.607594907    
        5000   5.94193602              64         128  0.607476652    
        5000   5.94673395              65         128  0.607361972    
        5000   5.95551968              66         128  0.607250750    
        5000   5.96811390              67         128  0.605381191    
        5000   5.96932936              66         129  0.603550315    
        5000   5.97911263              67         129  0.605381191    
        5000   5.98933315              68         129  0.603550315    
        5000   5.99257183              69         129  0.603498518    
        5000   5.99376202              68         130  0.605150223    
        5000   5.99490070              67         131  0.605224967    
        5000   5.99779749              66         132  0.605301917    
        5000   6.01750278              67         132  0.605381191    
        5000   6.01822472              66         133  0.608759105    
        5000   6.02200842              67         133  0.608888865    
        5000   6.02386332              66         134  0.607038140    
        5000   6.02469206              65         135  0.607142866    
        5000   6.02938509              66         135  0.609022558    
        5000   6.03098154              65         136  0.608888865    
        5000   6.04441833              66         136  0.609022558    
        5000   6.04505396              65         137  0.610619485    
        5000   6.04552269              64         138  0.610778451    
        5000   6.04631042              63         139  0.610942245    
        5000   6.04968309              64         139  0.609302342    
        5000   6.05859041              65         139  0.607361972    
        5000   6.06096172              64         140  0.607250750    
        5000   6.06685877              65         140  0.605547011    
        5000   6.06738091              64         141  0.603658557    
        5000   6.06947613              63         142  0.601866245    
        5000   6.07257700              62         143  0.600000024    
        5000   6.07804251              63         143  0.601926148    
        5000   6.08879137              64         143  0.603773594    
        5000   6.09284019              65         143  0.601866245    
        5000   6.09304380              64         144  0.601837695    
        5000   6.09310818              63         145  0.605547011    
        5000   6.10361481              64         145  0.607476652    
        5000   6.11013889              65         145  0.607361972    
        5000   6.11345196              66         145  0.607250750    
        5000   6.11525917              65         146  0.605381191    
        5000   6.14342594              66         146  0.607250750    
        5000   6.14408875              65         147  0.607142866    
        5000   6.14981985              66         147  0.605462849    
        5000   6.15165377              65         148  0.607142866    
        5000   6.15210915              64         149  0.605462849    
        5000   6.15699339              65         149  0.605547011    
        5000   6.15788174              64         150  0.603658557    
        5000   6.15842199              63         151  0.605547011    
        5000   6.16335535              64         151  0.607476652    
        5000   6.17756462              65         151  0.605547011    
        5000   6.18698406              66         151  0.605462849    
        5000   6.18955421              65         152  0.605381191    
        5000   6.20219564              66         152  0.607250750    
        5000   6.20402288              65         153  0.607142866    
        5000   6.21202517              66         153  0.607250750    
        5000   6.23256111              67         153  0.607142866    
        5000   6.23335600              66         154  0.607038140    
        5000   6.23344946              65         155  0.605381191    
        5000   6.24787092              66         155  0.605462849    
        5000   6.25476122              67         155  0.607142866    
        5000   6.25478649              66         156  0.608759105    
        5000   6.25566530              65         157  0.608888865    
        5000   6.25861835              66         157  0.610778451    
        5000   6.27528572              67         157  0.612334788    
        5000   6.28398228              68         157  0.613832831    
        5000   6.29022837              69         157  0.616901398    
        5000   6.29102135              68         158  0.616666675    
        5000   6.29130077              67         159  0.618513346    
        5000   6.29225445              66         160  0.617142856    
        5000   6.29230118              65         161  0.615720510    
        5000   6.30017471              66         161  0.615952730    
        5000   6.30524302              67         161  0.615720510    
        5000   6.30734539              66         162  0.613832831    
        5000   6.31139898              67         162  0.614035070    
        5000   6.32595587              68         162  0.613832831    
        5000   6.32802200              67         163  0.611982882    
        5000   6.32834768              66         164  0.610465109    
        5000   6.32849789              65         165  0.608888865    
        5000   6.33837223              66         165  0.610778451    
        5000   6.34196854              67         165  0.610619485    
        5000   6.34214783              66         166  0.610465109    
        5000   6.34274578              65         167  0.610619485    
        5000   6.34777784              66         167  0.610778451    
        5000   6.34807825              65         168  0.608888865    
        5000   6.35214233              66         168  0.607250750    
        5000   6.35296679              65         169  0.605381191    
        5000   6.35491276              64         170  0.603658557    
        5000   6.35572290              63         171  0.601866245    
        5000   6.36552429              64         171  0.603773594    
        5000   6.36777163              63         172  0.601866245    
        5000   6.37128115              64         172  0.601895750    
        5000   6.37716484              65         172  0.601866245    
        5000   6.38113642              66         172  0.601837695    
        5000   6.39347553              67         172  0.600000024    
        5000   6.40385151              68         172  0.598200917    
        5000   6.41059160              69         172  0.598227501    
        5000   6.43046522              70         172  0.598253250    
        5000   6.45955181              71         172  0.600000024    
        5000   6.48678160              72         172  0.601683021    
        5000   6.48769283              71         173  0.601659775    
        5000   6.49818945              72         173  0.600000024    
        5000   6.50056696              71         174  0.601659775    
        5000   6.51111460              72         174  0.603351951    
        5000   6.51767302              73         174  0.606557369    
        5000   6.52077532              74         174  0.606468976    
        5000   6.52561092              75         174  0.611038089    
        5000   6.53005075              76         174  0.610894918    
        5000   6.53167868              75         175  0.610755444    
        5000   6.53512573              76         175  0.610894918    
        5000   6.54145861              77         175  0.612244904    
        5000   6.54637241              78         175  0.610619485    
        5000   6.55205917              79         175  0.610486865    
        5000   6.55577087              80         175  0.610357583    
        5000   6.55806255              79         176  0.611650467    
        5000   6.55937576              78         177  0.611793637    
        5000   6.56242085              79         177  0.611940324    
        5000   6.56519699              80         177  0.610357583    
        5000   6.57254887              81         177  0.610231400    
        5000   6.57278633              80         178  0.612903237    
        5000   6.57546377              81         178  0.613059223    
        5000   6.58390141              82         178  0.611510813    
        5000   6.59415960              83         178  0.612750888    
        5000   6.59834099              84         178  0.612602115    
        5000   6.60155106              85         178  0.612456739    
        5000   6.61056471              86         178  0.610983968    
        5000   6.61447048              87         178  0.610859752    
        5000   6.61626577              86         179  0.610738277    
        5000   6.62262154              87         179  0.610859752    
        5000   6.62408304              86         180  0.610738277    
        5000   6.63502169              87         180  0.606857121    
        5000   6.64696598              88         180  0.606779635    
        5000   6.67805958              89         180  0.605381191    
        5000   6.67824221              88         181  0.606629848    
        5000   6.68328714              89         181  0.606703937    
        5000   6.69431353              90         181  0.607929528    
        5000   6.69456768              89         182  0.606557369    
        5000   6.69510317              88         183  0.606629848    
        5000   6.69752312              89         183  0.608017802    
        5000   6.70193100              90         183  0.607929528    
        5000   6.70531178              91         183  0.607843161    
        5000   6.70669794              90         184  0.607758641    
        5000   6.70912170              91         184  0.609120548    
        5000   6.71632957              92         184  0.606486499    
        5000   6.71719122              91         185  0.605150223    
        5000   6.72043037              92         185  0.603917301    
        5000   6.72153234              91         186  0.603875160    
        5000   6.72348642              90         187  0.603917301    
        5000   6.73051786              91         187  0.605263174    
        5000   6.73787785              92         187  0.606486499    
        5000   6.73991871              91         188  0.607675910    
        5000   6.74136019              90         189  0.606486499    
        5000   6.74806356              91         189  0.607843161    
        5000   6.75018263              90         190  0.606486499    
        5000   6.75209618              89         191  0.606557369    
        5000   6.77303076              90         191  0.605321527    
        5000   6.77325773              89         192  0.605263174    
        5000   6.77787256              90         192  0.605321527    
        5000   6.78046608              91         192  0.601328909    
        5000   6.78215504              90         193  0.600000024    
        5000   6.78379583              89         194  0.601328909    
        5000   6.79168367              90         194  0.602678597    
        5000   6.79570341              91         194  0.602649033    
        5000   6.79693365              90         195  0.601314366    
        5000   6.79835939              89         196  0.600000024    
        5000   6.80194807              90         196  0.601343811    
        5000   6.80517817              91         196  0.602649033    
        5000   6.80544186              90         197  0.602620065    
        5000   6.80912304              91         197  0.603960395    
        5000   6.81287336              92         197  0.605206072    
        5000   6.81421614              91         198  0.605150223    
        5000   6.81849432              92         198  0.606486499    
        5000   6.81963253              91         199  0.606417120    
        5000   6.82231379              92         199  0.603917301    
        5000   6.82272577              91         200  0.603875160    
        5000   6.82603359              92         200  0.602620065    
        5000   6.83742762              93         200  0.603875160    
        5000   6.83927822              92         201  0.602564096    
        5000   6.83979225              91         202  0.603875160    
        5000   6.84653568              92         202  0.603917301    
        5000   6.84839153              91         203  0.605150223    
        5000   6.85067129              92         203  0.603917301    
        5000   6.85522890              93         203  0.605150223    
        5000   6.85829115              94         203  0.605095565    
        5000   6.86814928              95         203  0.607515633    
        5000   6.87110758              96         203  0.608650863    
        5000   6.87157965              95         204  0.607361972    
        5000   6.87750149              96         204  0.607438028    
        5000   6.88344765              97         204  0.608562708    
        5000   6.88738394              98         204  0.608476281    
        5000   6.89149904              99         204  0.609561741    
        5000   6.90910673             100         204  0.608308613    
        5000   6.91412926             101         204  0.607072711    
        5000   6.91428900             100         205  0.605853677    
        5000   6.92406607             101         205  0.605911314    
        5000   6.93071842             102         205  0.605853677    
        5000   6.95945168             103         205  0.604651153    
        5000   6.96012115             102         206  0.605741620    
        5000   6.96091747             101         207  0.606936395    
        5000   6.96677923             102         207  0.607003868    
        5000   6.96719551             101         208  0.610315204    
        5000   6.97196054             102         208  0.609284341    
        5000   6.97490835             103         208  0.609195411    
        5000   6.97968578             104         208  0.609108150    
        5000   6.98240948             105         208  0.609022558    
        5000   6.98639870             106         208  0.608938575    
        5000   6.99354792             107         208  0.608856082    
        5000   6.99793291             108         208  0.607699335    
        5000   6.99864721             107         209  0.607629418    
        5000   6.99897909             106         210  0.606617630    
        5000   7.00189495             107         210  0.604477584    
        5000   7.00230312             106         211  0.605529964    
        5000   7.00233269             105         212  0.604477584    
        5000   7.00368023             104         213  0.604519784    
        5000   7.00954008             105         213  0.605687201    
        5000   7.01090956             104         214  0.604519784    
        5000   7.01194382             103         215  0.604562759    
        5000   7.01729918             104         215  0.605741620    
        5000   7.02096033             105         215  0.605687201    
        5000   7.03597736             106         215  0.606741548    
        5000   7.03713226             105         216  0.606679022    
        5000   7.03962231             106         216  0.606741548    
        5000   7.05176830             107         216  0.607770562    
        5000   7.05180168             106         217  0.607699335    
        5000   7.05486965             107         217  0.605581403    
        5000   7.06005144             108         217  0.607699335    
        5000   7.06059837             107         218  0.607629418    
        5000   7.06534290             108         218  0.607699335    
        5000   7.06840181             109         218  0.607629418    
        5000   7.07373095             110         218  0.607560754    
        5000   7.07608318             111         218  0.607493281    
        5000   7.07693148             110         219  0.607427061    
        5000   7.08264637             111         219  0.607493281    
        5000   7.08696032             112         219  0.610526323    
        5000   7.10028553             113         219  0.610434771    
        5000   7.11280155             114         219  0.608318865    
        5000   7.11424017             113         220  0.608247399    
        5000   7.11499548             112         221  0.606271803    
        5000   7.12088299             113         221  0.604240298    
        5000   7.12375116             114         221  0.603160679    
        5000   7.12527943             113         222  0.602094233    
        5000   7.13551331             114         222  0.602112651    
        5000   7.13932800             115         222  0.603133142    
        5000   7.14290476             116         222  0.603106141    
        5000   7.15505505             117         222  0.602058291    
        5000   7.15629864             116         223  0.601023018    
        5000   7.15632153             115         224  0.602058291    
        5000   7.15719080             114         225  0.603106141    
        5000   7.15749359             113         226  0.603133142    
        5000   7.16092014             114         226  0.603160679    
        5000   7.16106081             113         227  0.603133142    
        5000   7.17035961             114         227  0.603160679    
        5000   7.17273760             115         227  0.602094233    
        5000   7.18222713             116         227  0.604130805    
        5000   7.18264055             115         228  0.603079557    
        5000   7.19534636             116         228  0.603106141    
        5000   7.19675398             115         229  0.603079557    
        5000   7.19703579             114         230  0.604130805    
        5000   7.19910717             115         230  0.605194807    
        5000   7.20343685             116         230  0.604130805    
        5000   7.20587254             117         230  0.604095578    
        5000   7.20758581             116         231  0.603053451    
        5000   7.20862532             115         232  0.603079557    
        5000   7.21102285             116         232  0.604130805    
        5000   7.21142530             115         233  0.602058291    
        5000   7.21322441             116         233  0.600000024    
        5000   7.21800232             117         233  0.600000024    
        5000   7.21989536             118         233  0.600000024    
        5000   7.22111654             117         234  0.598980486    
        5000   7.22165251             116         235  0.597938120    
        5000   7.22224855             115         236  0.594759822    
        5000   7.22543716             116         236  0.595782101    
        5000   7.22667122             115         237  0.596872270    
        5000   7.22823763             114         238  0.596844852    
        5000   7.22991943             113         239  0.597883582    
        5000   7.24217033             114         239  0.598935246    
        5000   7.24436378             115         239  0.598944604    
        5000   7.24559355             114         240  0.597902119    
        5000   7.24929667             115         240  0.597883582    
        5000   7.25183678             116         240  0.597902119    
        5000   7.25313663             115         241  0.597920299    
        5000   7.25557852             116         241  0.597902119    
        5000   7.25587988             115         242  0.596872270    
        5000   7.25634480             114         243  0.595782101    
        5000   7.25826645             115         243  0.595744669    
        5000   7.26553726             116         243  0.593639553    
        5000   7.27080965             117         243  0.593695283    
        5000   7.27312946             118         243  0.594805181    
        5000   7.27482510             117         244  0.593803763    
        5000   7.27485991             116         245  0.591623008    
        5000   7.27743721             117         245  0.591549277    
        5000   7.28105450             118         245  0.592689276    
        5000   7.28551245             119         245  0.592752397    
        5000   7.28654528             118         246  0.590713680    
        5000   7.28672409             117         247  0.590633154    
        5000   7.28869724             118         247  0.590551198    
        5000   7.29154634             119         247  0.589565217    
        5000   7.29575968             120         247  0.589655161    
        5000   7.30180502             121         247  0.588688970    
        5000   7.30262804             120         248  0.588785052    
        5000   7.30309677             119         249  0.588688970    
        5000   7.33092022             120         249  0.585365832    
        5000   7.33578634             121         249  0.588688970    
        5000   7.33830547             122         249  0.588785052    
        5000   7.33855247             121         250  0.587837815    
        5000   7.33975792             120         251  0.588785052    
        5000   7.34039354             119         252  0.589743614    
        5000   7.34168816             118         253  0.589655161    
        5000   7.35265970             119         253  0.589565217    
        5000   7.35824490             120         253  0.589655161    
        5000   7.35882902             119         254  0.589743614    
        5000   7.36757851             120         254  0.588591158    
        5000   7.37388659             121         254  0.588688970    
        5000   7.38459826             122         254  0.587734222    
        5000   7.38614750             121         255  0.586790860    
        5000   7.38628531             120         256  0.586678028    
        5000   7.39181137             121         256  0.584415555    
        5000   7.39621544             122         256  0.584549367    
