292	2302
293	294
293	295
293	432
293	1219
294	2029
294	1029
295	296
295	1130
295	2473
296	297
296	2444
296	2282
297	298
297	3044
298	299
298	3898
298	3344
299	301
299	352
299	4089
300	301
300	2099
300	2740
301	302
301	4315
302	303
302	3532
302	944
303	304
303	305
304	305
304	856
305	1517
305	3716
306	2086
306	4569
306	4990
307	309
307	903
308	4039
308	736
308	1912
309	310
309	311
309	3330
310	312
310	4996
310	3480
311	312
311	4748
311	2018
312	313
312	2447
312	3826
312	933
313	314
313	3994
313	2841
314	315
314	316
315	316
315	317
316	318
316	3648
316	4264
317	318
317	3738
317	3293
317	4537
318	319
318	3699
318	2437
319	320
319	527
319	2916
320	321
320	322
320	3450
321	1513
322	323
322	324
322	2432
322	1473
322	1649
323	324
323	3171
323	3662
324	325
324	326
324	3800
325	327
325	2415
326	4706
326	1651
326	4062
326	1528
327	3731
327	4536
327	4498
327	1949
328	329
328	330
328	4339
329	330
329	331
329	1986
330	331
330	332
331	3733
331	1750
331	705
332	333
332	526
332	1320
333	2643
333	3977
333	3059
334	336
334	4459
335	337
335	1362
335	667
336	338
336	3510
336	1126
336	3123
337	339
337	2055
337	3939
338	339
338	340
339	340
339	341
340	342
340	2410
341	343
341	1270
341	2095
341	4466
342	344
342	4852
342	520
343	345
343	2759
343	959
343	3517
343	1490
344	345
344	4290
344	3320
345	346
345	3007
346	1400
346	3533
346	3985
347	348
347	3260
348	349
348	1530
349	350
349	2788
349	3532
349	3592
350	4962
350	3063
351	4694
351	1979
352	353
352	3373
352	2506
352	2986
353	354
353	355
353	3021
354	355
355	356
355	357
356	357
356	1556
356	2200
357	359
357	2242
357	381
357	658
357	4496
358	2753
358	3023
358	1113
358	680
358	4264
359	361
359	464
359	823
359	3487
359	4016
360	362
360	2732
361	2586
361	974
362	363
362	1672
363	1635
363	2760
363	966
364	365
364	366
365	3985
365	2252
365	2921
365	2977
366	367
366	368
366	1091
366	3783
366	4919
366	3266
367	368
367	369
367	2494
368	370
368	2962
369	371
370	1773
370	4385
371	372
371	688
371	2234
371	4203
372	374
372	1375
372	2484
372	4906
372	2474
373	374
373	4211
374	376
374	3632
375	2894
375	3936
376	377
376	1682
376	4509
376	2785
376	552
377	378
377	379
377	1099
378	379
378	380
379	381
379	3438
379	660
380	382
380	1344
380	4624
381	383
381	2291
381	4782
381	4695
382	383
382	4952
382	628
383	385
383	1609
383	3991
384	385
384	583
384	1400
384	1651
384	4412
385	3434
385	2256
385	4831
385	1310
386	2432
386	2489
387	388
387	389
387	4479
388	389
388	709
389	390
389	4406
389	906
389	1534
390	391
390	392
390	1274
390	581
391	2526
391	1776
391	3373
392	394
392	3254
393	394
393	2107
393	2663
394	395
394	396
395	619
395	4488
395	1516
395	2144
396	397
396	4936
397	398
397	1161
397	4403
398	400
399	400
399	401
400	2198
400	4397
400	1896
401	402
401	403
401	2554
402	403
402	4470
402	1242
403	405
403	4343
404	405
404	1413
404	1909
404	4745
405	406
405	2058
405	1203
406	407
406	3933
406	470
407	4380
407	1807
407	4526
408	3772
408	2598
409	410
409	411
409	3313
410	411
410	412
411	3088
411	4672
412	413
412	414
412	1837
413	684
413	1831
413	2354
413	3989
414	416
414	4023
414	4039
415	417
415	4309
415	2530
416	417
416	418
417	1617
417	3591
418	419
418	420
419	1722
419	2969
419	827
419	3177
420	422
420	970
420	2206
420	2855
421	1306
421	4153
422	423
422	4759
422	2427
423	424
424	2932
424	823
425	426
425	427
425	4616
426	2940
426	1550
426	2825
427	428
427	859
428	429
428	1401
428	1798
429	430
429	431
429	998
429	4449
430	431
430	432
430	3008
431	432
432	434
432	813
433	4406
433	1309
433	1318
434	435
434	436
434	1776
434	4879
434	507
435	436
435	3686
435	1740
435	2552
436	437
436	438
436	931
437	439
437	2787
438	1887
438	2870
438	1937
438	3128
438	3440
439	440
439	441
439	3447
439	2040
439	2566
439	3950
440	441
440	3817
440	4920
440	3840
441	4783
441	3799
441	2483
442	443
442	444
442	519
442	2031
442	4344
443	445
443	4144
443	672
444	2509
444	876
444	2630
444	630
445	4671
445	864
445	3130
445	4734
446	4366
446	3609
447	448
447	449
448	4235
448	3073
449	451
449	3236
449	2467
449	4028
449	1778
450	451
450	4459
450	3089
450	653
451	452
451	4533
451	4715
451	547
451	3620
452	4558
452	2635
452	3771
453	454
453	3056
453	3915
454	456
454	1911
455	456
455	457
456	458
456	1894
456	1822
456	3754
457	1517
457	875
457	3629
457	3932
458	459
458	2307
459	3182
459	3430
459	3454
459	1359
459	3004
460	2059
460	3519
460	3133
460	871
460	2211
460	2239
460	2884
461	462
461	3269
462	463
462	464
462	3877
463	465
463	519
463	3180
463	4610
464	466
464	2830
464	749
465	467
466	467
466	468
466	1598
467	3435
467	780
467	4293
467	1837
468	469
468	470
468	1780
468	2148
468	2575
469	471
469	3277
469	4691
470	4166
470	4363
470	3464
471	472
471	473
472	473
472	474
473	474
473	475
473	3721
474	475
474	4051
475	476
475	477
475	883
476	478
476	3509
476	755
477	2049
477	2067
477	1410
478	480
478	3466
478	2136
478	1274
479	481
479	4767
479	4873
480	1059
480	2884
480	4057
480	2883
481	482
481	1563
481	1007
482	483
482	484
482	1386
482	1557
483	484
483	1921
483	2142
484	485
484	1436
485	486
485	2851
485	2775
486	487
486	488
487	488
487	4393
487	2437
488	489
488	4254
488	2955
489	490
489	3399
489	2204
489	3912
490	2389
490	4256
491	492
491	493
491	593
492	494
492	3003
493	495
493	1471
493	1134
494	495
494	2913
495	497
495	3908
495	2422
496	497
496	498
497	498
497	3682
498	499
498	3544
499	501
499	4059
500	501
500	747
500	1468
500	1111
501	502
501	503
502	504
502	1850
502	812
503	504
503	3760
503	4122
503	1729
504	505
504	506
504	2668
505	506
505	507
505	807
506	507
506	4508
507	508
507	730
507	1875
508	509
508	510
509	510
509	2907
509	3016
510	511
510	512
511	4805
511	553
511	3809
511	2392
511	2831
511	4471
512	513
512	3891
512	1517
512	2438
513	514
513	523
513	2840
513	4969
514	516
514	2212
514	1120
514	3708
515	516
515	517
516	517
516	518
517	4778
517	2700
517	1470
517	4247
518	519
518	520
519	4394
520	522
521	523
521	1877
521	3065
522	523
522	524
523	3313
523	2526
524	525
524	526
524	2246
525	526
525	1004
525	2964
525	3426
526	601
526	3635
526	4194
527	4934
527	2996
528	530
528	3915
529	530
529	1180
530	531
530	3209
531	532
531	703
532	534
532	1304
533	534
533	535
534	535
534	2229
534	2300
535	1447
535	1783
535	2339
536	537
536	792
536	3591
537	4570
537	4720
537	4756
537	1153
538	539
538	4141
538	3422
538	2335
539	541
539	3548
540	542
540	1195
541	3639
541	4919
542	544
542	4344
542	1962
542	2858
542	3831
543	544
543	545
543	3746
543	4087
544	1820
544	1311
544	4400
545	4373
545	4315
545	1892
545	3978
546	547
546	4902
546	3299
547	548
547	1734
548	549
548	550
548	2849
548	3024
549	550
549	551
549	2589
549	3116
549	4686
549	3233
550	551
550	552
550	2332
551	552
551	553
552	553
552	3263
553	4716
553	1500
554	555
554	1712
554	1750
554	2911
555	3730
555	976
556	557
556	558
556	1576
556	3085
557	558
557	559
557	4171
557	1116
558	762
558	3720
558	1414
558	2077
558	3887
559	560
559	561
559	2192
560	3642
560	2819
560	3306
561	563
561	1447
561	1719
562	564
562	3504
562	4433
562	4471
562	3631
563	564
563	4094
564	566
564	3763
565	566
565	567
565	4208
566	568
566	1969
567	4311
567	2483
568	2481
568	861
568	3330
569	570
569	2919
570	1574
570	618
571	573
571	3085
571	3561
572	573
572	590
572	3495
572	1037
573	3831
574	576
574	2055
574	3287
575	577
575	4485
576	1004
576	1450
577	579
577	2172
577	1001
577	4574
578	579
578	2316
578	4953
579	580
579	3392
579	1847
579	2925
580	582
580	2483
580	2487
580	1200
581	3496
581	1485
582	583
582	584
582	2955
583	585
583	3622
583	3350
584	586
584	2394
585	586
585	587
585	1551
586	587
586	588
586	2722
587	2720
587	3339
587	3072
588	1447
588	900
588	1010
588	3506
589	591
589	1115
589	990
590	1946
591	592
591	593
591	2072
592	594
592	1437
592	1549
592	3008
593	4262
594	595
594	596
595	597
595	3595
595	3305
595	4221
596	597
596	598
596	1742
597	599
597	1173
597	605
598	599
598	600
599	2945
600	1039
600	4510
600	2482
600	2405
601	2307
602	604
602	1470
602	1217
603	604
603	605
603	4896
604	606
604	4664
604	854
604	1527
604	2122
605	606
605	3245
606	623
606	4425
606	846
606	4520
607	609
607	3077
607	839
608	610
608	3567
608	1603
608	4949
609	610
609	1450
610	611
610	612
610	2846
611	613
611	4856
611	789
612	853
612	2292
613	614
613	4322
614	615
614	616
614	3337
615	616
615	617
615	2801
616	617
616	2116
617	618
617	619
618	620
618	4498
618	3923
619	620
619	621
620	621
620	1174
621	622
621	623
622	623
622	624
622	1607
623	1737
623	1041
623	4380
623	4975
623	4633
624	1544
624	2177
624	4453
624	3151
625	626
625	2102
625	3799
626	627
626	1434
626	1284
627	628
627	629
628	629
628	3011
629	630
629	631
629	3465
630	4648
630	2525
630	4759
630	1204
631	633
631	1442
632	4256
633	634
633	635
633	3523
633	4025
634	636
634	1026
635	636
635	1908
635	3547
636	637
636	638
636	2151
636	4284
636	4381
637	638
637	4826
637	1479
638	640
638	1966
639	640
639	2089
639	1997
640	641
640	1543
640	2346
640	2519
641	642
641	643
641	2797
642	643
642	644
643	644
643	645
643	3690
643	2989
644	645
644	646
644	651
645	646
645	647
645	4811
646	647
646	3158
647	649
647	1126
647	4433
648	649
648	2979
649	651
649	2269
649	2397
650	974
650	2687
650	1513
651	652
651	968
652	4271
652	3952
653	654
653	2662
653	3401
653	4036
654	655
654	656
654	2840
655	657
655	3161
656	657
656	658
656	1079
656	1754
656	2574
657	658
657	659
657	2753
658	4667
658	1052
659	660
659	4584
660	661
660	2936
661	663
661	2699
662	663
662	664
663	665
663	4083
664	1043
664	1512
665	667
665	2536
665	1432
666	668
666	2207
666	1660
666	4832
667	668
667	1793
667	2567
668	1854
668	1497
668	3168
669	671
669	2100
669	2120
670	671
670	4810
670	3115
671	673
671	4789
671	3614
672	2333
673	675
673	1020
673	1418
673	2786
674	2828
674	1881
674	1200
675	4722
675	4005
676	874
676	2571
677	678
677	4268
678	680
678	2128
678	1227
678	2952
679	681
679	3543
679	2363
679	2721
679	4972
680	2375
680	766
680	4694
681	682
681	683
681	4252
681	4958
682	683
682	684
682	1988
683	684
683	685
683	4094
683	4435
684	685
684	4668
685	686
685	4139
686	688
686	4897
687	688
687	4165
688	3810
689	697
689	4398
689	3192
690	691
690	3287
691	3080
692	694
692	4110
692	1815
693	4149
693	2102
693	4630
694	695
695	696
695	2536
696	2211
697	698
697	4653
697	2860
697	4974
698	1371
698	904
699	700
699	3522
700	889
701	702
701	2226
701	3987
701	3069
701	2385
702	703
702	1406
703	704
703	2009
703	4065
703	1388
703	1336
704	706
704	4233
704	2894
704	4152
704	3853
704	4570
705	706
706	707
706	708
706	3174
706	3969
707	708
707	1668
708	710
708	1107
708	2331
709	710
709	711
709	4936
710	712
710	3127
710	3138
711	713
711	3428
712	714
712	1791
712	914
713	714
713	715
714	2058
714	2819
715	717
715	4460
715	1545
716	717
716	1770
716	4597
716	2342
717	718
717	3663
718	720
718	2382
719	720
719	2591
719	2208
719	2420
720	721
720	722
721	722
721	723
721	1068
722	724
722	2197
723	725
723	2167
724	725
724	726
725	4679
725	2341
725	1692
725	2037
725	4409
726	727
726	4432
727	729
727	4053
727	3490
727	2973
728	729
728	730
729	731
729	4258
730	732
731	732
731	733
732	734
732	3304
732	2952
733	734
733	735
733	3652
734	1512
734	4335
734	4019
735	736
735	737
736	3734
736	4487
736	4822
736	2810
737	738
737	739
737	1387
737	1557
738	740
738	4439
739	740
739	741
739	3667
739	3152
740	741
740	2972
741	743
741	1824
742	1844
742	877
743	745
743	4351
744	745
744	746
744	2128
744	4769
745	746
745	1304
745	1316
745	2195
746	748
746	2977
746	2489
747	749
748	749
748	2345
748	3546
749	4340
749	4423
749	2680
750	752
750	764
750	2718
751	752
751	753
752	2422
752	3630
753	754
753	755
753	2292
754	756
754	789
755	4270
755	1212
756	758
756	3084
757	1244
757	899
757	1297
758	759
758	2693
758	3616
758	3270
759	760
759	2707
760	761
760	1178
761	762
761	763
762	763
762	4177
762	1816
763	1728
763	826
764	766
764	4720
764	1954
764	4417
765	766
765	890
766	767
766	1135
766	3464
766	4492
767	768
767	769
767	3521
767	2338
768	769
768	2540
768	2683
768	1283
769	3365
769	2769
770	771
770	3161
770	4184
770	1271
771	773
771	2662
771	3300
771	3744
772	774
772	3234
772	1359
772	3070
772	3272
773	774
773	2233
774	775
774	776
775	806
775	3749
776	778
776	4494
776	1191
777	2114
777	1242
778	779
778	2125
779	780
779	781
780	782
780	3797
781	782
781	783
781	2412
782	1062
782	4138
783	784
783	2503
783	2471
784	785
784	4786
785	786
785	787
785	1192
785	1916
785	3438
786	1778
786	4388
786	2177
787	1525
787	4793
787	4226
788	1391
788	1789
788	1022
789	3256
789	3630
789	3869
790	792
790	981
790	2165
791	792
791	4422
792	2078
792	2333
792	3816
792	2684
793	794
793	4956
794	795
794	796
795	1379
795	4330
796	1819
796	1427
796	4544
797	798
797	3846
798	799
798	2796
799	800
799	2452
799	974
800	801
800	2714
800	2948
801	802
801	803
801	3396
802	803
802	804
802	1178
802	3341
802	1863
802	4447
803	804
803	2490
804	805
804	806
804	4432
805	806
805	807
805	1147
806	807
806	808
806	1073
807	4350
807	1098
808	809
808	810
808	1621
809	4330
809	2441
809	4709
809	908
809	2055
810	811
810	1374
811	1660
811	1304
812	813
812	2703
813	1283
813	3739
814	1504
814	2736
815	855
815	2382
816	818
816	3267
817	818
817	1544
818	3230
818	3793
819	820
819	821
819	3929
820	821
820	822
820	1702
821	822
821	1532
822	823
822	824
822	2070
823	4065
824	1130
824	3830
825	827
825	1280
826	827
826	828
826	2485
827	828
827	829
827	1202
827	4588
827	1390
828	830
828	2313
828	2995
828	4133
828	4190
829	831
829	2169
829	909
830	831
830	4085
831	2779
831	2267
831	1903
832	833
832	1607
833	834
833	835
833	1230
834	836
834	4143
834	4304
835	836
835	837
835	2818
836	837
836	4976
837	838
837	839
838	839
838	840
839	1428
840	841
840	3188
841	843
841	4704
842	843
842	844
842	4461
843	844
843	845
844	845
844	846
844	4027
844	2787
845	1464
845	901
846	847
847	848
847	849
847	4180
847	2245
848	850
848	3799
848	1477
848	4046
849	851
849	1222
850	3023
850	4967
851	852
851	1656
851	2814
851	2863
851	3760
852	2292
853	2444
853	1005
853	2224
854	856
854	2912
855	856
855	4192
855	2134
856	857
856	858
856	3465
857	858
857	859
857	3793
857	4344
858	3954
858	3370
859	860
859	861
860	861
860	3013
861	863
862	1370
862	1870
863	864
863	865
863	4378
864	1099
865	866
865	2297
866	867
866	1817
866	1841
867	869
867	3367
867	1612
868	869
868	870
868	1584
869	871
869	3309
869	1215
870	872
870	3243
870	1362
871	872
872	873
872	874
872	2389
873	875
874	1713
874	3242
875	2948
875	2330
876	2785
877	878
877	879
877	1922
878	1406
878	4436
879	880
879	881
880	881
880	882
881	882
881	883
882	884
882	4481
882	4604
883	884
883	4300
884	885
884	886
885	2200
885	2540
886	888
886	4047
887	888
887	1190
888	889
888	1397
889	890
889	891
890	891
891	893
891	3318
892	894
892	1233
892	2161
893	895
893	3612
893	4802
894	895
894	896
894	4817
895	896
895	1928
896	897
896	898
896	3422
897	898
897	3526
898	3377
898	3769
898	981
898	2002
899	900
899	901
899	2172
899	1529
900	902
901	903
901	4941
901	4874
901	3514
902	903
902	904
902	4153
902	3945
903	904
903	4157
903	2255
904	4896
905	996
905	2903
905	4312
905	4115
906	4478
906	4586
907	909
907	4159
907	4276
908	2976
908	4327
908	4265
909	911
910	912
910	1756
910	4189
911	912
911	913
911	1473
912	913
912	914
912	2257
913	915
913	4553
914	915
915	1330
916	917
916	918
916	4240
917	918
917	919
917	3448
917	3606
918	4754
918	1356
918	3151
918	1275
918	2004
918	2074
918	4575
919	920
919	921
920	921
920	3318
921	922
921	923
921	2572
922	923
922	924
922	2277
923	925
923	4583
924	925
924	926
924	3573
924	2361
925	926
925	4880
926	927
926	2582
926	3621
926	3911
927	928
927	3273
928	3140
928	4700
929	930
929	931
930	931
930	932
931	932
932	933
932	934
932	980
933	934
933	1453
933	2031
934	935
934	936
934	4904
934	4989
935	936
935	937
936	938
936	1773
936	1456
936	3087
937	939
937	2440
938	3256
938	4455
938	4144
939	940
939	1582
940	1469
940	1400
940	3069
940	4650
941	943
941	2643
941	2502
942	943
942	944
942	3377
942	2189
943	945
943	3510
944	3122
944	950
944	3229
944	3639
945	947
945	1353
946	947
946	948
947	4103
947	1803
948	949
948	1361
949	951
949	2971
950	952
950	1154
951	953
951	1811
952	953
952	954
952	2119
953	954
953	955
954	956
954	2522
954	2462
954	2705
955	1869
955	1042
955	4742
956	958
956	1357
957	958
957	3434
957	1887
958	960
958	4519
959	961
959	2360
959	1770
960	962
960	4531
960	2445
960	1716
960	2738
961	962
961	963
962	963
962	964
962	2407
963	965
963	3211
964	966
964	4845
964	1038
964	1528
965	967
965	2587
965	1496
966	968
966	4683
966	2901
966	4537
967	968
967	969
968	3492
969	970
969	971
969	1391
970	972
970	4514
971	973
971	3267
971	3011
972	4285
972	2913
972	1256
972	1506
972	2247
973	974
973	3934
974	975
974	976
974	2383
974	2682
975	976
975	1884
975	4467
975	4423
976	978
976	1726
976	2293
976	4656
977	978
977	979
978	979
978	4629
978	2967
978	1070
979	4565
979	1272
980	982
981	4474
981	3561
981	4913
981	1331
981	3884
982	983
982	984
982	1166
983	984
984	986
984	1907
984	3778
985	986
985	987
985	3057
986	987
986	3332
987	989
987	4486
988	3558
988	1821
989	990
989	991
989	1115
989	4855
990	992
990	1791
990	3102
991	4568
991	2390
991	3662
991	3856
992	993
992	994
993	994
993	995
993	4169
994	2701
994	1320
995	996
995	997
996	998
996	4839
996	2647
997	999
997	1448
998	1000
998	4766
999	1000
999	1001
1000	1001
1000	1002
1001	1003
1001	3524
1001	4599
1002	3437
1002	2888
1003	1005
1003	4002
1003	1570
1004	3706
1005	1007
1006	1022
1006	2546
1007	1008
1007	4074
1008	1009
1008	1010
1009	4817
1010	1011
1010	1012
1010	4480
1011	1012
1011	3714
1011	1542
1012	1014
1012	2187
1012	2555
1012	3255
1013	1014
1013	4976
1014	1016
1014	3655
1014	1955
1015	1016
1015	1017
1015	2918
1015	4387
1015	2667
1016	1607
1016	4351
1017	2939
1017	1519
1017	3994
1018	4488
1018	3154
1018	3606
1018	4715
1018	4489
1019	1020
1019	2421
1019	3262
1020	4422
1020	3556
1021	3908
1021	4094
1022	1023
1022	2738
1022	4000
1023	1025
1023	1212
1024	1481
1024	2048
1025	1026
1025	1027
1026	1027
1026	1028
1027	1028
1027	1683
1028	1030
1028	1918
1029	1030
1029	1031
1030	1031
1030	3400
1030	3464
1030	1401
1031	1032
1031	1033
1032	1034
1032	2657
1033	1034
1033	1035
1034	1035
1034	3300
1034	1789
1035	1036
1035	1037
1035	4589
1036	1037
1036	2014
1037	1038
1038	1602
1039	4374
1039	4620
1039	4600
1039	4702
1040	1041
1040	1042
1040	1045
1040	2231
1041	1043
1041	3411
1042	1043
1042	1044
1043	4201
1043	1360
1043	4334
1043	4541
1043	4970
1044	1046
1044	3620
1045	1373
1045	2148
1046	1047
1046	4906
1047	1989
1047	1767
1048	1049
1048	3219
1048	2291
1049	1269
1049	4783
1050	1051
1050	3222
1051	1052
1051	1053
1051	2876
1052	4863
1052	2898
1053	1054
1053	3036
1053	3715
1053	1921
1054	1056
1054	4717
1054	2605
1054	4701
1055	1197
1055	1761
1055	2802
1056	1057
1056	1058
1056	2244
1057	1059
1057	3263
1057	3267
1058	1059
1058	1060
1059	1476
1059	3075
1060	1062
1060	4224
1061	1062
1061	1063
1062	1064
1062	4259
1063	1064
1063	4737
1064	1066
1064	1555
1064	3888
1065	1066
1065	1067
1066	1730
1066	1833
1066	2785
1066	1852
1067	1068
1067	1069
1067	2105
1068	1069
1069	1070
1069	1071
1070	2279
1071	4303
1071	4739
1071	4048
1072	3250
1072	2659
1072	3511
1072	3098
1073	3029
