77  640
77  2119
77  2470
77  8440
78  1226
78  5663
78  2766
78  998
79  3618
79  6838
79  5729
79  8947
79  3164
79  3994
79  7968
79  3035
79  8147
80  7910
80  2147
80  839
80  9303
80  7181
81  579
81  5785
81  5653
81  3790
82  1197
82  6743
82  4813
82  7228
83  5320
83  7503
83  3886
83  1472
83  9166
83  3998
83  6305
84  9185
84  150
84  7337
84  9589
85  7710
85  9907
85  4207
85  2491
86  6125
86  6179
86  5785
86  2715
86  6155
87  5975
87  4157
87  8544
87  4773
88  9453
88  3945
88  4616
88  8604
89  6173
89  2351
89  8939
89  8916
90  250
90  3968
90  3082
90  225
90  631
91  4802
91  1342
91  3678
91  1589
92  5372
92  2457
92  2923
92  1262
93  3813
93  4882
93  7212
93  9486
94  8692
94  8333
94  383
94  776
94  9183
94  8115
94  9326
94  5103
94  1175
94  9593
94  7297
94  6161
94  6690
94  4182
95  6095
95  6385
95  8084
95  3527
96  4955
96  9079
96  667
96  6057
96  4474
96  4197
97  2921
97  4843
97  3742
97  9203
98  3412
98  7424
98  5456
98  2027
98  4218
98  5653
98  2065
98  4678
98  4346
98  5474
99  3001
99  2691
99  551
99  4980
99  7469
100  937
100  6581
100  5573
100  7505
101  1105
101  1779
101  2008
101  4229
101  5823
101  2941
101  7310
101  7442
101  2817
101  703
101  6121
101  2220
101  7275
101  1640
101  8528
101  340
101  1651
102  9121
102  8552
102  3231
102  8478
102  6797
102  3472
103  1672
103  6122
103  2198
103  5115
104  1291
104  9152
104  9690
104  8736
105  7652
105  4157
105  4439
105  3893
105  9775
106  8770
106  4073
106  2160
106  1769
106  6163
107  8971
107  7237
107  9466
107  2917
107  8464
107  252
107  8972
107  1515
108  2276
108  3811
108  448
108  5254
108  8486
108  5708
109  5759
109  7633
109  6809
109  7234
109  4844
109  7211
109  5088
109  6874
109  7876
109  5766
109  7130
109  9064
110  9776
110  2054
110  3841
111  6356
111  2110
111  542
111  7440
111  5969
111  1461
112  4011
112  7954
112  6095
112  5311
112  3567
112  9848
113  1720
113  542
113  6453
113  729
113  3625
113  7957
114  8211
114  3465
114  3601
114  5418
114  5315
115  3421
115  5289
115  906
115  3797
116  677
116  8632
116  6915
116  2698
116  2531
116  253
116  5808
116  1172
116  5986
116  9450
117  4652
117  8031
117  4659
117  3616
117  3984
117  5871
118  6419
118  8188
118  1625
118  542
118  7361
118  2819
119  820
119  867
119  2911
119  9784
120  462
120  275
120  1439
120  8098
120  5634
120  2209
120  5904
120  8823
120  1244
120  5401
120  5654
120  3738
120  3944
120  6144
120  2984
120  9299
121  8586
121  323
121  8094
121  2042
122  4696
122  4807
122  8770
122  1418
123  5290
123  367
123  5253
123  1281
124  8054
124  4541
124  5789
124  5275
125  2372
125  8656
125  1179
125  5592
126  5583
126  7633
126  6962
126  1944
127  408
127  776
127  9625
127  5904
127  8868
128  6715
128  8816
128  2246
128  8781
129  5509
129  7760
129  1902
129  1446
129  4922
129  8010
129  1730
129  2319
129  1441
130  479
130  4259
130  5789
130  8702
130  8300
130  9953
130  3599
130  7601
131  6813
131  794
131  8841
131  4808
131  2468
131  2359
131  8509
131  5939
131  5096
131  5784
131  7905
131  8288
131  5458
131  6838
131  1536
131  7684
131  3079
131  8803
131  9282
132  3514
132  5582
132  5381
132  6367
132  1920
132  6464
132  9968
132  925
132  1354
132  5779
132  5159
132  4382
133  9132
133  7153
133  7516
133  8170
134  3807
134  9953
134  3060
134  8785
135  2236
135  2539
135  2261
135  151
136  6270
136  4594
136  7385
136  8696
136  4967
136  7028
137  1675
137  3155
137  1374
137  9742
138  7624
138  3951
138  5347
138  2740
139  6575
139  3453
139  5252
139  1145
139  6132
140  6406
140  4879
140  9953
140  8979
140  7227
141  3165
141  5298
141  7198
141  7711
142  6351
142  4822
142  9138
142  8823
142  6582
143  3923
143  7280
143  3124
143  2788
143  263
143  1791
143  6418
143  1007
143  5517
143  8461
143  3076
144  3820
144  8213
144  7482
144  7107
145  2175
145  5260
145  1025
145  3392
146  6632
146  2753
146  6929
146  7674
146  2883
146  6709
147  249
147  3711
147  8801
147  8792
148  3717
148  6139
148  785
148  3707
149  5663
149  6763
149  1754
149  3926
150  7203
150  2345
150  7410
150  9398
151  2305
151  748
151  4619
152  1748
152  2690
152  8142
152  7947
153  4328
153  5869
153  9125
153  8750
153  7832
153  1529
153  1904
153  4663
153  8843
153  7625
153  2272
153  9786
153  9403
153  8217
153  3272
153  8794
153  325
153  4957
153  6468
153  169
153  4598
154  4854
154  5120
154  2797
154  8414
154  1955
155  8123
155  4542
155  5288
155  1601
155  6768
156  1869
156  1883
156  9292
156  7559
156  2943
156  9693
156  9600
156  6443
156  5904
157  1275
157  1116
157  4183
157  6384
158  7925
158  1540
158  2918
158  1650
158  2717
158  2395
158  3767
158  3349
158  1414
158  5884
158  3846
159  1730
159  2150
159  3785
159  9686
160  9497
160  3521
160  4093
160  3792
160  3818
160  3311
161  9881
161  7037
161  4527
161  8080
162  7633
162  4549
162  3510
162  9749
163  1177
163  1052
163  986
163  7684
164  4712
164  8885
164  8969
164  3659
165  2170
165  4519
165  7922
165  813
166  4934
166  7780
166  4184
166  9481
166  6392
166  9133
166  7112
167  1766
167  3408
167  514
167  887
168  527
168  8120
168  7333
168  3403
168  7636
168  6736
169  3848
169  3221
169  4037
169  3968
169  1294
170  8888
170  8369
170  2738
170  3800
171  5436
171  9893
171  3506
171  601
172  4633
172  2250
172  1155
172  2797
172  1267
173  1813
173  2707
173  6070
173  7688
173  295
174  1539
174  5218
174  4103
174  7228
174  1169
174  9470
175  5488
175  8693
175  4378
175  5035
175  1360
176  7138
176  7224
176  4813
176  7754
176  4503
176  2294
176  1947
177  9744
177  2657
177  6888
177  372
177  555
177  6245
177  3237
177  4966
177  7438
177  6294
178  5124
178  8347
178  7945
178  4511
178  3699
179  6177
179  5772
179  4488
179  7432
179  8199
179  6761
180  7692
180  2183
180  9980
180  4772
181  620
181  1454
181  2313
181  3879
181  6326
181  7008
181  2916
181  6351
181  6258
181  8995
181  1698
181  8265
181  5209
181  439
181  5254
181  5157
181  9218
181  1570
181  1613
181  3795
182  4136
182  3573
182  4221
182  3310
182  453
182  288
182  2081
183  6348
183  8589
183  2146
183  8577
183  1157
183  7917
183  4224
183  8020
183  401
183  6118
183  7373
184  8791
184  480
184  3051
184  6351
184  1863
184  5590
184  4490
184  5103
184  6742
184  9463
185  971
185  8118
185  2127
185  4698
186  6988
186  1806
186  9295
186  8980
187  7501
187  1231
187  7232
187  8057
188  9192
188  5448
188  7046
188  3508
188  4292
188  4450
188  6262
188  627
189  594
189  9122
189  904
189  4654
189  6364
189  5285
189  3442
189  1948
190  9727
190  4259
190  3605
190  542
190  6909
191  6024
191  8336
191  1047
191  8867
191  8647
192  3796
192  6892
192  1091
192  8864
192  1419
192  2618
192  4356
193  9353
193  7961
193  4796
193  3060
193  5562
194  2932
194  5749
194  446
194  951
194  8235
194  6851
195  4300
195  3547
195  9356
195  1873
196  978
196  8774
196  2937
196  8708
196  2526
196  3906
197  6741
197  1994
197  2491
197  4948
198  2032
198  4569
198  1039
199  5427
199  8501
199  637
199  2291
199  5876
199  3060
199  2665
200  6019
200  7618
200  8117
200  1005
201  9479
201  1963
201  2208
201  8979
201  5755
202  6939
202  6235
202  6515
202  7333
202  7485
203  1679
203  2990
203  4666
203  2390
203  5911
204  7072
204  1535
204  6395
204  8250
205  5278
205  7164
205  9857
205  1336
205  2469
205  7344
205  8457
205  6056
206  4922
206  9592
206  7740
206  862
207  5384
207  1743
207  1959
207  277
208  5537
208  1179
208  5020
208  6493
208  388
208  7852
209  826
209  638
209  5759
209  2574
209  8796
210  5287
210  7777
210  7870
210  542
210  7593
210  401
210  1460
211  2682
211  8456
211  4558
211  9481
211  5665
212  7206
212  491
212  2065
212  6554
213  1435
213  1642
213  1948
213  7441
213  5018
214  7544
214  6598
214  7696
214  7045
214  4476
215  6596
215  7996
215  2202
215  2163
215  8902
215  6106
215  2101
216  7328
216  9705
216  2325
216  5356
217  9025
217  542
217  2200
217  924
218  7544
218  3576
218  7624
218  3976
219  4163
219  1838
219  3921
219  2318
220  5141
220  983
220  6450
220  1177
220  8252
221  2728
221  3048
221  6430
221  3835
222  2316
222  6156
222  7776
222  8808
222  5031
222  8142
223  3846
223  1700
223  9647
223  6574
224  2794
224  6932
224  8452
224  8068
225  4422
225  2664
225  2992
225  8716
226  4678
226  3005
226  9668
226  820
226  2110
227  8925
227  4450
227  6315
227  9548
228  9848
228  7714
228  5791
228  3678
228  8747
229  4953
229  1531
229  1398
229  6897
230  3784
230  2188
230  6198
230  4998
230  501
230  4930
231  410
231  361
231  3328
231  9861
232  1032
232  5678
232  2810
232  8540
232  6095
232  3446
232  4968
232  5871
232  8356
232  7506
232  7612
232  8376
232  8576
232  5960
232  9336
233  5110
233  8512
233  2478
233  446
234  7137
234  9700
234  7305
234  8379
235  7886
235  9701
235  4999
235  3043
235  2878
235  1172
236  7774
236  2539
236  7901
236  2494
236  3284
237  1038
237  6806
237  5649
237  2227
237  6832
237  4854
238  2460
238  6505
238  1100
238  8700
238  4869
238  1035
239  9601
239  8963
239  280
239  7579
240  7440
240  1405
240  4327
240  7239
240  5609
240  8391
240  9029
240  4077
241  2594
241  6058
241  1667
241  9799
241  305
241  342
241  6950
241  2868
241  6020
241  5014
241  5027
241  7779
241  8806
241  5399
241  3700
241  6376
241  8810
241  1555
241  9133
241  4108
241  4979
241  6822
241  6223
241  1433
241  4003
241  7046
241  2814
241  2478
241  6197
241  987
241  7571
241  8785
241  9242
241  8981
241  1003
242  4966
242  7017
242  7656
242  6858
243  9286
243  7094
243  1972
243  7925
243  8432
244  356
244  9788
244  9917
244  8903
244  7158
245  2012
245  556
245  2224
245  4233
245  7467
245  7465
245  1250
246  7700
246  6449
246  7311
246  3309
247  806
247  3028
247  7143
247  3689
248  786
248  9446
248  4902
248  9241
248  7410
248  8813
248  5610
249  1566
249  1686
249  1145
249  1307
249  7518
250  1359
250  9164
250  4157
251  4117
251  4844
251  8979
251  5192
251  5089
251  1698
251  3475
251  5364
252  2370
252  675
252  4455
252  2488
252  4229
253  1105
253  7600
253  4439
254  4890
254  3387
254  8333
254  7041
255  6737
255  1677
255  2069
255  9521
255  8747
255  271
255  5865
255  7955
256  9974
256  3854
256  8593
256  3612
257  1775
257  9955
257  6422
258  2309
258  7326
258  6204
258  9189
258  8773
258  676
259  8314
259  7113
259  7165
259  3541
259  9734
260  520
260  2379
260  7692
260  936
261  2255
261  4960
261  7710
261  9983
262  7333
262  6414
262  9567
262  5353
263  4252
263  7021
263  9362
264  5083
264  3481
264  7720
264  6831
265  9031
265  3891
265  6964
265  7485
265  3201
265  874
265  8268
266  2663
266  7872
266  3162
266  3240
266  7457
267  1765
267  2134
267  9905
267  4407
268  6302
268  4492
268  6993
268  8822
269  2164
269  9096
269  370
269  398
270  5495
270  578
270  972
270  2458
271  4404
271  6088
271  1941
271  9977
271  8327
271  3026
271  3574
271  5474
271  4557
271  9070
271  3386
271  9174
271  843
271  5031
271  6410
271  5679
271  735
271  4694
271  6486
271  7977
271  500
271  1716
272  9681
272  3585
272  7705
272  8179
273  2979
273  7456
273  8512
273  3861
273  360
274  3185
274  8193
274  7717
274  6921
274  8772
274  7759
274  1828
274  5874
274  4390
274  2243
275  7499
275  5130
275  3731
276  5239
276  4229
276  6991
276  6988
276  1245
277  3649
277  6948
277  9229
278  8584
278  6637
278  1469
278  7386
279  8868
279  8751
279  9235
279  8256
279  3662
279  2054
280  3528
280  4241
280  605
280  9762
280  903
280  4115
280  4128
280  6377
280  2903
280  8631
280  6900
280  7861
280  8797
280  1274
280  3482
280  4091
280  6126
280  7018
280  7557
280  4923
280  1143
280  7832
280  2395
280  7925
280  2280
280  7073
280  887
280  2763
280  5762
280  7826
280  2252
280  944
280  900
280  6909
280  3300
280  717
280  4376
280  2227
280  8296
280  7176
280  1148
280  1348
280  983
280  3029
280  2040
280  5579
280  1091
281  8954
281  2521
281  283
281  907
282  7056
282  7363
282  4872
282  2133
282  4660
282  4118
282  2032
283  9403
283  5508
283  5973
283  1089
284  7989
284  6420
284  6470
284  6360
284  3745
285  1738
285  5657
285  2430
285  7062
285  5994
285  9521
285  4554
285  7270
286  2314
286  5587
286  8210
286  6136
286  6977
287  5802
287  1189
287  9752
287  5035
288  1059
288  1705
288  6190
288  1856
288  5128
288  9654
288  8173
289  5466
289  4859
289  6028
289  2567
289  3624
290  5940
290  4611
290  8979
291  3117
291  2720
291  7590
291  4381
292  5733
292  4429
292  6344
292  4166
292  363
293  5480
293  2748
293  9845
293  9329
294  1072
294  3195
294  7827
294  1362
295  5399
295  9270
295  8791
295  7193
295  6233
295  9831
295  4951
295  4293
295  3615
295  7276
295  7164
295  8084
295  8451
295  2648
295  8366
296  1929
296  4593
296  7609
296  4342
296  8022
296  1746
296  5459
296  4859
296  4629
296  9965
296  6975
296  6118
296  3303
297  7857
297  1142
297  5881
297  8251
298  4420
298  4589
298  4959
298  6993
299  3921
299  1233
299  2223
299  4810
300  9660
300  4073
300  9365
300  7756
300  2472
300  7467
300  3437
300  8642
300  874
301  7029
301  8254
301  7471
301  3661
302  9141
302  2792
302  2178
302  4312
303  7166
303  7333
303  8265
303  2126
304  3865
304  9029
304  9515
304  4311
304  7811
304  9401
305  8382
305  653
305  8306
306  446
306  8683
306  619
306  6771
306  1862
306  1085
306  2894
306  3402
306  1458
306  7809
306  9821
306  4264
307  8085
307  2372
307  2501
307  8170
308  4547
308  7173
308  5164
308  6057
308  6688
308  7827
308  1141
309  7233
309  4082
309  8637
309  4696
309  2411
309  5730
309  6422
310  7691
310  9820
310  1859
310  8940
311  6808
311  1178
311  8456
311  6845
311  7668
312  976
312  6509
312  7799
312  5084
312  9540
313  6090
313  8483
313  4442
313  4066
313  4941
313  6489
313  9862
314  5451
314  888
314  4502
314  476
314  9367
314  7601
314  1134
315  2592
315  3063
315  6045
315  2677
315  4278
316  3002
316  1559
316  4106
316  424
316  2855
317  1042
317  2337
317  8384
317  1730
317  9298
317  8590
318  7622
318  5760
318  2675
318  8309
318  5546
319  990
319  712
319  5481
319  2114
319  4969
319  2478
319  8870
319  9732
319  7805
319  9560
320  2289
320  5348
320  4205
320  3731
320  7827
321  8341
321  5110
321  3933
321  2851
321  2287
322  740
322  2491
322  2029
322  5759
323  2755
323  9510
323  3876
324  2654
324  1216
324  9265
324  4229
324  8208
325  536
325  3116
325  6303
326  4847
326  6816
326  8025
326  4316
326  9937
327  6551
327  4962
327  9850
327  9990
328  4915
328  5663
328  3879
328  4785
328  8837
328  2299
328  3226
329  8543
329  4402
329  2063
329  2455
330  3193
330  2292
330  6538
330  5693
331  7426
331  9210
331  6290
331  8316
331  6752
332  780
332  1351
332  7765
332  1208
332  4410
332  5441
333  3503
333  6341
333  1450
333  2373
333  8305
334  5543
334  3139
334  8406
334  6090
334  1335
335  9781
335  5233
335  9206
335  4326
335  5691
336  2627
336  7971
336  1042
336  7046
336  7426
337  6508
337  7483
337  4145
337  7095
337  6816
338  2380
338  1318
338  6202
338  8300
338  9493
338  8578
338  3916
338  736
338  9142
339  6587
339  451
339  9910
339  7544
339  3372
339  1278
339  3475
340  5315
340  8362
340  4441
341  3628
341  7621
341  1433
341  8955
341  3409
341  8785
342  7683
342  8370
342  3238
342  459
343  6467
343  9033
343  4926
343  7461
344  9055
344  9568
344  6939
344  1208
345  5864
345  8374
345  1730
345  6390
345  2464
346  2172
346  4340
346  397
346  9508
346  8746
347  966
347  6045
347  1007
347  4789
348  9554
348  1499
348  2570
348  8239
348  5702
348  9019
348  7746
348  867
348  3516
348  1467
348  1302
348  2641
348  4007
348  5542
348  4342
348  7785
348  2021
349  4518
349  3640
349  8940
349  857
350  4996
350  8159
350  8911
350  2049
350  5845
350  6422
350  4709
350  7920
350  1660
351  6491
351  3003
351  4464
351  9419
351  9426
351  7276
351  2407
352  2010
352  6398
352  5508
352  1281
352  2142
353  2360
353  7709
353  5973
353  5578
353  2523
353  7724
353  3590
354  995
354  4995
354  2934
354  7269
354  5145
354  5684
354  8742
355  7406
355  4970
355  1276
355  3823
356  9318
356  5447
356  4476
356  6097
357  5060
357  7043
357  1227
357  1387
358  7618
358  5266
358  8778
358  2142
358  7958
358  5156
359  1436
359  568
359  1933
359  3646
359  5943
359  7267
359  6023
359  2687
360  6123
360  6969
360  5998
361  2966
361  7039
361  9287
361  514
361  924
361  3935
361  4848
361  2412
361  4510
361  1397
361  3288
361  9213
361  4560
361  2240
362  9095
362  9010
362  8613
362  6812
362  9308
362  8123
363  6210
363  2765
363  410
364  535
364  2477
364  9801
364  9713
365  1840
365  8358
365  589
365  3963
366  7801
366  5473
366  1302
366  681
366  8451
366  5338
366  2564
366  2008
366  4908
366  6353
366  6732
366  6886
366  8811
366  3426
366  9092
366  6700
366  3237
366  1523
366  6994
366  1859
366  2896
366  5613
366  7116
366  420
366  1788
366  3918
366  9821
367  8642
367  6898
367  6951
368  2363
368  6168
368  3859
368  9152
368  9207
369  8177
369  9696
369  4351
369  9161
369  6582
370  7970
370  7637
370  6299
371  5216
371  5586
371  4810
371  8827
372  8156
372  5174
372  4651
372  6469
372  7323
372  3470
372  1009
372  1034
372  840
372  8744
373  3620
373  8390
373  6807
373  1004
373  8897
374  4207
374  8208
374  3247
374  5502
374  8910
374  911
374  1290
375  945
375  4145
375  3974
375  3371
375  7744
375  4213
375  5909
375  7569
375  4842
375  1587
375  7186
375  7754
375  7553
375  3552
375  3429
376  5076
376  4619
376  9100
376  8336
377  7931
377  8515
377  1627
377  9302
378  7346
378  5089
378  2596
378  5118
378  889
378  3689
379  1968
379  9741
379  7289
379  538
379  7657
379  8827
379  1333
380  4478
380  6795
380  4426
380  1291
380  5237
380  6035
381  6650
381  7761
381  4944
381  1776
382  2117
382  6191
382  3037
382  6353
382  2775
382  8400
382  3484
382  3915
382  542
382  5864
382  7716
383  5916
383  1477
383  4766
383  4809
384  7484
384  3260
384  1840
384  7651
384  2902
384  8555
384  1485
385  5570
385  5651
385  1395
385  3122
386  1943
386  6442
386  994
386  2447
387  1041
387  5736
387  1327
387  4594
387  1338
387  7504
387  1660
387  2109
387  8985
387  9164
388  4442
388  9619
388  4502
388  8026
388  4459
389  5427
389  1052
389  4677
389  4477
389  1482
390  5690
390  2734
390  7558
390  2687
390  4141
390  7610
391  8868
391  7414
391  8810
391  2494
392  6818
392  7148
392  4597
392  553
393  3144
393  3340
393  5256
393  9116
394  5437
394  6053
394  3756
394  3628
394  620
395  8883
395  6132
395  4805
395  6145
396  671
396  542
396  6456
396  7170
396  7875
397  6846
397  887
397  2299
398  2952
398  5526
398  4509
398  6231
398  8889
399  477
399  8371
399  2346
399  6395
399  2250
399  4048
400  9430
400  3792
400  9692
400  6391
400  9166
400  486
400  8913
400  3990
401  1937
401  2983
402  1448
402  2280
402  477
402  873
403  7130
403  1058
403  7993
403  6742
403  8887
403  3513
403  8245
403  3023
403  5373
403  5640
404  6860
404  2046
404  6921
404  5299
404  3140
404  512
405  7926
405  2462
405  6118
405  9942
406  8814
406  3232
406  9932
406  7109
407  1304
407  2712
407  3754
407  7863
408  6513
408  5274
408  7042
408  9994
408  5078
408  8461
408  1914
408  1852
409  1769
409  9323
409  3793
409  9994
410  2572
410  1955
410  3616
410  9242
410  2704
410  9949
410  9403
411  7476
411  8121
411  2586
411  4524
412  9489
412  8489
412  4037
412  992
412  7618
412  9300
413  4910
413  6818
413  1865
413  7936
414  2597
414  4513
414  9745
414  9280
415  7460
415  7355
415  1460
415  8469
415  9963
416  7002
416  5554
416  6290
416  1306
416  8810
416  933
416  5780
416  1492
416  8258
416  2009
417  1915
417  8266
417  2498
417  5809
417  5332
418  7239
418  705
418  956
418  2321
418  6600
419  8229
419  1076
419  4829
419  9964
420  4601
420  2084
420  1916
420  481
421  3329
421  8058
421  963
421  3516
422  8228
422  4864
422  7847
422  5729
423  8957
423  3458
423  8572
423  1118
424  5234
424  1742
424  8515
424  1444
425  4031
425  2327
425  3189
425  2003
425  4432
425  1590
425  8161
425  3657
425  7704
425  4506
425  3814
425  7921
425  8253
425  9172
425  1496
425  1093
425  4357
425  2568
425  4439
425  8665
425  9485
425  515
425  8170
425  4223
425  9444
425  5282
425  7633
426  6159
426  6864
426  5028
426  9452
427  1266
427  1412
427  3893
427  4945
427  3506
427  3372
427  6049
427  8774
427  5121
428  9292
428  3120
428  8873
428  8836
429  2513
429  1924
429  711
429  6387
429  9111
430  5678
430  9880
430  7469
430  3789
430  1281
431  9828
431  1657
431  7620
431  5306
432  5078
432  4895
432  5900
432  4941
433  3839
433  9303
433  721
433  534
434  7403
434  5466
434  4216
434  1996
435  9676
435  9926
435  8796
435  2172
435  7438
436  1733
436  5799
436  822
436  3825
436  4479
437  9932
437  3636
437  4635
437  7232
438  5824
438  5578
438  7852
438  4069
439  1954
439  8947
439  3186
440  7615
440  5014
440  6767
440  6851
441  7895
441  8769
441  8432
441  9223
441  8423
441  7546
442  6549
442  2512
442  5448
442  8401
443  6661
443  2015
443  4759
443  1679
443  9751
444  6039
444  887
444  6529
444  4298
445  7057
445  3591
445  3348
445  5787
446  7628
446  1576
447  2762
447  4384
447  1400
447  7447
448  8344
448  3787
448  4789
448  6304
448  8630
449  1045
449  5887
449  5019
449  7125
450  7562
450  7109
450  1298
450  3644
451  8048
451  3773
451  646
451  5321
451  4174
451  3177
452  5937
452  8205
452  2804
452  6295
453  8557
453  7883
453  9393
453  1102
453  2950
453  763
453  8302
453  598
453  9692
453  490
453  3826
453  2286
454  9209
454  9402
454  7983
454  3771
455  7683
455  5706
455  5251
455  2493
456  4230
456  1604
456  2374
456  4868
456  4465
456  9022
456  787
456  5211
457  9008
457  6748
457  7680
457  1477
457  5764
458  5649
458  9971
458  7466
458  2902
458  6461
458  2650
458  8430
459  2702
459  5193
459  2664
459  4915
460  6269
460  3721
460  6256
460  7287
461  9403
461  8772
461  8774
461  2430
462  4072
462  8503
462  9646
462  9142
462  3895
463  4771
463  5927
463  6605
463  7790
464  8341
464  3608
464  4280
464  1236
465  3628
465  4064
465  722
465  8728
465  4812
465  9999
466  7878
466  6343
466  5954
466  3553
466  5569
466  2082
466  609
467  8801
467  652
467  4498
467  7907
467  2499
467  8324
467  9546
468  2706
468  4679
468  3064
468  4917
468  1033
468  3758
469  798
469  3670
469  3671
469  7333
470  6240
470  8906
470  1212
470  3532
471  4193
471  795
471  7990
472  1015
472  8057
472  7284
472  7620
472  2128
472  2998
473  3288
473  7200
473  5224
473  6155
473  9044
473  858
474  1694
474  3763
474  3043
474  9740
475  2496
475  8381
475  564
475  9302
475  7993
475  5140
476  2219
476  7398
476  7046
476  1231
477  6627
477  9455
477  6039
477  8142
478  8540
478  9439
478  7984
478  6941
479  4083
479  3630
479  4702
479  2757
479  8633
479  3172
479  9664
479  9244
479  2581
479  1122
479  9073
479  1402
479  4593
479  5800
479  2648
479  5912
479  5304
479  9841
479  4443
479  6950
479  3879
479  6174
479  7260
479  8290
479  5667
480  8675
480  4340
480  4961
480  5347
480  1185
480  1145
480  2372
480  6843
480  4610
480  3140
480  4818
480  4432
480  1812
480  5462
481  7827
481  8811
481  3381
481  6945
481  6853
482  3318
482  2692
482  2244
482  5100
482  5902
483  1007
483  2136
483  5294
483  6726
484  3335
484  9424
484  6207
484  5887
484  2158
484  7007
485  2754
485  8979
485  1514
485  8132
485  7258
485  1205
486  1904
486  4701
486  7432
487  1292
487  2101
487  1631
487  9687
487  6089
487  4166
488  4383
488  5120
488  6987
488  9792
489  2945
