193	196
193	3963
193	3500
194	195
194	197
194	2076
195	196
195	197
195	198
196	199
196	3205
196	4160
197	198
197	199
197	200
197	1307
197	4257
198	199
198	3611
198	3284
199	2704
199	2127
199	3826
199	1131
200	202
200	203
200	3921
200	316
200	1634
200	542
201	202
201	203
201	1785
201	4774
201	4139
201	4583
202	3885
202	4071
202	2468
202	613
203	205
203	2269
203	2290
203	583
204	207
204	3726
204	2137
204	679
205	206
205	208
205	4750
205	1291
205	4806
206	207
206	820
206	1877
206	1132
206	4046
207	3677
207	736
207	2508
207	3541
207	4367
208	211
208	1229
208	2681
209	210
209	3827
209	2945
209	2011
209	1930
210	211
210	3676
210	3864
210	4224
210	3920
210	2529
211	212
211	223
211	1465
211	4037
211	986
212	215
212	2260
212	4457
213	215
213	216
213	1939
213	663
214	217
214	353
214	3532
215	218
215	2280
215	1900
215	4379
215	2342
216	217
216	218
216	1547
216	2278
217	219
217	220
217	1060
217	1531
218	221
218	1317
218	2697
218	2407
219	220
219	221
219	222
219	634
219	2134
219	2900
219	4828
220	324
220	931
220	4484
221	222
221	223
221	1657
222	1245
222	1041
222	1425
222	1262
223	826
223	4294
223	3214
223	1754
224	225
224	227
224	918
225	227
225	228
225	577
225	1257
226	228
226	229
226	337
227	228
227	229
227	2891
227	4123
228	230
228	231
228	4344
228	333
228	4731
229	230
229	231
229	1541
230	3637
230	3294
230	1373
231	2934
231	3368
231	1279
231	3579
231	3865
231	1915
232	234
232	235
232	3163
232	2118
233	235
233	236
233	2916
234	235
234	236
234	2070
235	237
235	1271
235	2025
236	238
236	239
236	3042
236	1135
237	238
237	239
237	3273
237	4691
238	239
238	4218
238	565
238	800
238	2598
238	798
239	240
239	3652
239	4442
239	3157
239	4185
240	241
240	994
240	2992
240	3155
240	4844
240	2786
240	3465
240	1842
241	242
241	4996
241	2506
241	1369
242	1808
242	3672
242	2184
243	246
243	2644
243	1739
243	3508
243	4521
244	245
244	246
244	247
244	2180
245	247
245	1674
245	662
245	1503
246	247
246	249
246	573
246	2360
247	249
247	4094
247	2751
248	2616
248	4283
248	1906
248	3379
248	4575
249	251
249	252
249	370
249	652
249	905
250	251
250	252
250	795
250	1980
251	253
251	1470
251	1539
252	254
252	1993
252	2410
252	1857
253	256
253	1150
253	3613
254	255
254	2937
254	1407
254	2254
255	257
255	258
255	3520
256	259
256	4191
256	632
256	988
256	2204
257	260
257	677
257	4520
258	259
258	261
258	1550
258	4051
259	262
259	961
259	376
259	2092
260	262
260	378
260	4137
260	4746
260	2695
260	1952
260	4593
260	4628
261	263
261	264
261	3515
261	4465
261	917
262	4944
262	1994
262	2943
262	4109
262	3411
263	266
263	4649
263	3618
264	265
264	267
264	2331
264	2894
264	3290
265	266
265	1266
265	2060
266	269
266	4821
266	4178
266	3898
267	268
267	269
267	270
267	2002
267	4783
267	1358
267	2013
268	269
268	270
268	1361
268	2622
268	2431
268	3032
269	272
269	4274
269	2797
270	271
270	272
270	273
270	3514
270	4720
271	272
271	4873
271	1636
271	2879
272	273
272	2069
272	4739
272	979
272	1259
272	1759
273	275
273	4070
273	2322
274	275
274	3578
274	2852
274	1018
275	276
275	277
275	278
276	277
276	1225
276	2234
276	1206
276	1012
277	2908
277	1482
278	279
278	4557
278	591
279	280
279	281
279	282
279	4081
280	281
280	283
280	2306
280	1593
281	282
281	283
281	284
282	3779
282	3339
282	3777
283	284
283	285
283	286
283	3588
283	2183
284	285
284	873
284	2036
284	3505
284	2153
285	286
285	288
285	2592
285	2761
285	4513
285	4651
286	288
286	2483
286	915
286	437
286	4532
287	289
287	610
287	321
287	2045
287	2974
288	290
288	1053
288	3400
288	1919
289	291
289	292
289	922
289	2243
289	3022
289	4542
289	4383
290	293
290	1463
290	1788
290	4772
291	294
291	2189
291	2707
292	294
292	2302
292	3996
292	1642
292	4956
293	294
293	295
293	432
293	1222
293	1777
293	2670
293	3635
294	296
294	297
294	2029
295	296
295	297
295	298
295	1130
295	2473
296	297
296	299
296	2444
296	1029
297	298
297	300
297	2140
298	299
298	301
298	3898
298	2282
298	2593
298	3178
299	302
299	352
299	4089
299	3044
300	301
300	2099
300	3344
300	1944
300	1407
301	302
301	303
301	304
301	3135
302	303
302	2740
302	946
302	2542
302	2299
303	304
303	4315
303	4291
304	305
304	307
304	3532
305	307
305	308
305	1517
305	393
305	2867
306	309
306	2086
306	856
306	4992
306	1394
306	1453
307	310
307	903
307	3716
307	3519
308	311
308	4039
308	4569
308	1914
309	310
309	311
309	312
309	3330
310	4996
310	736
310	3482
310	2791
311	312
311	313
311	314
311	2020
312	313
312	314
312	315
312	2447
312	3826
312	3654
313	314
313	316
313	3994
313	4748
314	315
314	933
314	669
315	316
315	318
315	2841
315	826
315	3539
316	318
316	3648
316	4264
316	3056
317	318
317	319
317	3738
317	4539
317	1409
318	319
318	320
318	3699
319	320
319	322
319	527
319	3293
320	321
320	323
320	2437
320	3452
321	324
321	2916
321	1518
322	323
322	324
322	325
322	2432
322	1475
322	1651
322	1993
323	324
323	3171
323	1513
323	2071
324	325
324	326
324	327
324	3800
324	4150
325	328
325	2415
325	3662
326	328
326	4706
326	1651
326	4062
326	2386
326	2227
327	329
327	330
327	3731
327	4538
327	1951
328	329
328	331
328	4341
328	1528
328	1362
329	330
329	332
329	4498
329	1988
329	1356
329	3253
330	331
330	332
330	1753
330	1555
330	2826
331	333
331	334
331	3733
331	707
332	333
332	334
332	526
332	3248
333	2643
333	3977
333	1750
333	2357
333	1512
333	4746
334	4459
334	1320
334	1714
335	1362
335	3059
335	669
335	3043
336	338
336	3510
336	1128
336	3124
336	3120
337	339
337	2055
337	3941
337	3354
338	339
338	340
338	341
338	877
338	3223
339	340
339	341
339	2576
340	342
340	2410
340	2455
341	343
341	1270
341	2095
341	4468
341	2466
341	1424
342	344
342	345
342	4852
342	520
343	345
343	2759
343	959
343	3517
343	1492
343	2416
343	4059
344	345
344	346
344	4290
344	2870
345	346
345	347
345	3922
345	1586
346	349
346	1400
346	3320
346	3987
347	348
347	3007
347	2240
348	349
348	3533
348	3765
348	4706
349	350
349	352
349	3260
349	3534
349	3594
350	353
350	4962
350	1530
351	4694
351	2788
351	1677
352	353
352	3063
352	2507
352	2987
352	1153
353	354
353	356
353	1979
353	3022
354	355
354	3373
354	3765
354	3841
355	356
355	357
355	358
355	1744
356	357
356	2202
356	1152
356	1901
357	359
357	360
357	2242
357	381
357	660
357	4498
358	2753
358	3023
358	1556
358	682
358	4266
358	1955
359	361
359	464
359	823
359	3489
359	4018
359	2616
360	363
360	2732
360	1113
361	363
361	364
361	2586
361	3719
362	363
362	364
362	365
362	687
363	366
363	1635
363	2760
363	974
363	1048
364	365
364	367
364	1672
365	368
365	3985
365	2252
365	2921
365	966
366	367
366	368
366	369
366	1091
366	3783
366	4921
366	3268
367	368
367	370
367	2494
367	2977
368	370
368	2962
368	2520
368	2283
368	3285
369	371
369	372
369	4227
370	372
370	1773
370	586
371	372
371	373
371	374
371	688
371	2234
371	1156
371	3456
372	1375
372	2484
372	4908
372	4385
372	2475
372	2006
373	374
373	4203
373	4247
373	3585
373	3843
373	4373
374	376
374	377
374	3632
374	2891
375	378
375	2894
375	4211
376	377
376	378
376	1682
376	4511
376	554
376	723
377	378
377	3936
377	1101
377	502
377	2835
378	379
378	381
378	2785
378	1296
379	381
379	3438
379	662
379	1150
379	4458
380	382
380	1344
380	4626
380	2472
381	383
381	2291
381	4784
381	4697
381	1988
382	383
382	384
382	4954
382	638
382	1684
382	4721
383	385
383	386
383	1609
383	3993
384	385
384	387
384	628
384	1403
384	1653
384	4414
385	387
385	3434
385	2256
385	4833
385	2365
386	2432
386	583
386	1406
387	388
387	4481
387	1310
387	2898
387	1348
388	389
388	391
388	2489
389	390
389	391
389	392
389	4408
389	1536
390	391
390	1274
390	709
390	583
390	2526
390	1720
391	2526
391	906
391	3375
391	3890
392	394
392	3254
392	2553
393	394
393	1776
393	2664
394	395
394	396
394	557
395	619
395	4490
395	2107
395	2146
395	1586
395	4699
396	397
396	398
396	589
396	3490
397	398
397	1516
397	4405
397	4073
398	401
398	4936
399	400
399	1161
399	3981
400	402
400	403
400	2198
400	1898
400	889
401	402
401	403
401	2555
401	4511
402	403
402	4397
402	1245
402	4327
403	405
403	4343
403	3210
403	4171
404	405
404	407
404	4470
404	1911
404	4747
405	406
405	407
405	2058
405	3067
406	407
406	409
406	3933
406	1413
406	4502
407	4380
407	1807
407	1203
407	2198
408	411
408	3772
408	470
409	410
409	3313
409	4526
409	2951
410	411
410	2598
410	1344
410	561
411	413
411	414
411	3088
411	2951
412	413
412	414
412	415
412	1837
413	416
413	684
413	1831
413	4672
413	2356
413	3991
413	4434
414	416
414	417
414	4023
414	4039
414	2922
415	4309
415	2530
415	4063
416	417
416	418
416	1595
417	419
417	1617
417	2647
417	1986
418	419
418	420
418	594
418	4622
419	1722
419	2969
419	3591
419	3179
419	4123
420	422
420	423
420	970
420	2206
420	2855
421	424
421	1306
421	827
422	423
422	424
422	425
422	2429
423	424
423	426
423	4153
424	427
424	2932
424	4759
424	661
424	771
425	426
425	428
425	4618
425	4161
426	429
426	2940
426	823
426	2826
427	428
427	429
427	430
428	429
428	431
428	1550
428	1800
429	430
429	432
429	998
429	859
429	4451
429	1513
430	431
430	3008
430	1401
430	3726
431	432
431	433
431	722
432	434
432	435
432	813
433	436
433	4406
433	1321
433	4372
434	435
434	436
434	1776
434	4881
434	509
434	1704
435	436
435	438
435	3686
435	1309
435	2553
436	437
436	438
436	439
436	933
436	4625
437	2787
437	1740
438	440
438	441
438	1887
438	2870
438	3129
438	3442
439	440
439	441
439	442
439	3447
439	2042
439	2567
439	3952
440	441
440	3817
440	4922
440	1937
440	3960
440	4566
441	443
441	4783
441	2484
441	3312
442	443
442	445
442	519
442	2031
442	4346
442	3840
443	446
443	4144
443	3799
443	674
443	2875
444	446
444	2509
444	876
444	2630
444	3828
445	447
445	4671
445	864
445	3130
445	1410
446	449
446	4366
446	630
446	1807
447	448
447	4734
447	2045
447	3600
448	451
448	4235
448	3609
449	451
449	452
449	3236
449	2467
449	4028
449	1780
450	451
450	4461
450	3073
450	655
450	1266
450	1847
451	452
451	453
451	4535
451	4717
451	3622
451	4695
452	455
452	4558
452	3089
452	3773
453	454
453	456
453	3056
453	547
454	457
454	1911
454	2635
454	2956
455	456
455	458
455	3915
456	458
456	459
456	1894
456	1824
456	3756
456	1868
457	459
457	1517
457	3631
457	3934
457	1536
458	459
458	460
458	461
459	3182
459	3430
459	3454
459	875
459	3005
459	3395
460	463
460	2059
460	3519
460	2307
460	873
460	2213
460	2241
460	2885
460	3670
461	462
461	464
461	1359
461	2341
462	463
462	3877
462	3133
462	2807
463	466
463	519
463	3180
463	3269
463	4612
463	4518
464	466
464	2830
464	751
464	2093
464	3197
465	467
465	3523
466	467
466	468
466	469
466	1600
467	469
467	3435
467	780
467	4293
467	4759
467	1173
468	469
468	470
468	471
468	1780
468	2150
468	2576
469	3277
469	1837
469	4693
469	4459
470	472
470	473
470	4166
470	4365
470	513
471	472
471	473
471	3057
472	473
472	3464
472	1845
473	474
473	475
473	476
473	3723
474	475
474	476
474	3729
474	1366
475	476
475	477
475	885
475	1064
476	479
476	3509
476	4051
476	757
476	2531
477	479
477	2049
477	1413
477	858
477	1419
478	480
478	3466
478	2136
478	1277
479	482
479	4767
479	4875
479	2067
480	482
480	483
480	1059
480	2884
480	4057
480	3932
481	482
481	483
481	484
481	1009
482	483
482	1386
482	2883
482	1559
482	920
482	1605
483	484
483	486
483	1563
483	2144
484	485
484	486
484	2904
485	486
485	488
485	2851
485	1921
486	487
486	489
486	1436
487	488
487	490
487	4395
487	2775
487	4952
488	489
488	490
488	2956
488	2880
489	490
489	3399
489	2437
489	3914
489	546
490	493
490	2389
490	4254
490	2132
491	492
491	494
491	593
491	2204
492	495
492	3003
492	4256
493	495
493	496
493	1471
493	1134
494	495
494	496
494	497
494	4793
495	497
495	498
495	3908
495	2422
496	497
496	2913
496	1321
497	498
497	499
497	4173
498	499
498	500
498	3502
499	4059
499	3682
499	3052
499	3987
500	501
500	503
500	747
500	3544
500	1113
500	2510
501	502
501	503
501	3949
502	505
502	1850
502	1468
502	814
503	504
503	505
503	3760
503	1731
503	2259
503	4738
504	505
504	506
504	507
504	2669
505	506
505	508
505	807
505	4122
505	1626
506	507
506	508
506	2596
507	508
507	509
507	510
507	730
507	1875
508	509
508	511
508	4508
509	510
509	3017
509	2089
510	511
510	512
510	3205
510	3174
511	514
511	4805
511	553
511	2907
511	2394
511	2832
511	4473
511	2174
512	513
512	514
512	515
512	1519
512	2440
513	514
513	523
513	3809
513	4971
514	517
514	2212
514	3891
514	1122
514	3710
515	516
515	518
515	2840
516	517
516	518
516	2835
517	519
517	520
517	4778
517	2700
517	4249
517	1737
518	519
518	520
518	871
518	1683
518	4630
519	1470
519	635
520	522
520	523
520	988
521	1877
521	3065
521	4394
521	2203
522	523
522	524
522	525
522	2511
522	3509
523	525
523	526
523	2527
524	525
524	526
524	527
524	2248
525	526
525	1004
525	2964
525	3426
525	3313
525	2209
525	1475
526	528
526	601
526	4196
526	3830
527	530
527	2997
527	3593
528	3915
528	3635
528	1427
529	530
529	532
529	4934
530	531
530	532
530	533
530	3351
531	532
531	1180
531	1510
531	657
532	535
532	1304
532	3209
532	1164
533	534
533	536
533	703
534	535
534	536
534	537
534	2302
535	537
535	1447
535	2341
535	3441
536	537
536	792
536	2229
536	4130
537	540
537	4570
537	4722
537	4758
537	1783
538	539
538	4141
538	3591
538	2337
538	3240
539	542
539	3548
539	1153
540	543
540	1195
540	3422
541	543
541	544
541	3639
541	3119
542	544
542	4344
542	1964
542	2859
542	3833
543	544
543	3746
543	4087
543	4919
543	1092
544	546
544	547
544	1820
544	1311
544	4866
545	547
545	548
545	4373
545	4315
545	3980
545	953
546	547
546	549
546	4904
546	4400
547	548
547	1892
547	4678
548	549
548	2849
548	3024
548	3299
548	2879
548	1174
549	550
549	2589
549	3116
549	4688
549	1734
549	3235
549	805
550	551
550	552
550	2334
550	3772
551	552
551	553
551	4409
551	1026
551	4974
552	553
552	554
552	555
552	3263
552	3662
553	555
553	4718
553	2498
554	555
554	557
554	1752
554	2912
554	2254
555	558
555	3730
555	1500
556	557
556	1576
556	3085
556	1712
556	770
557	558
557	4171
557	976
557	1118
557	3244
558	560
558	561
558	762
558	3720
558	2079
558	3889
559	560
559	561
559	2194
559	3897
559	4223
560	3642
560	1414
560	3308
560	2485
561	563
561	1447
561	1719
562	565
562	3504
562	4435
562	4473
562	2819
562	3633
563	564
563	565
563	566
563	4094
563	3992
564	566
564	567
564	3763
564	4413
565	566
565	4208
565	2702
566	568
566	1969
566	2831
566	4350
567	569
567	4311
567	2483
567	1740
567	2940
568	570
568	2481
568	861
568	1878
568	4182
569	570
569	572
570	1574
570	3330
570	4474
571	3085
571	2919
571	3563
571	1549
571	852
572	573
572	575
572	590
572	618
572	1039
573	575
573	576
574	2055
574	3495
574	3289
574	3944
575	578
575	4485
575	3831
576	578
576	579
576	1004
576	3821
577	579
577	580
577	2172
577	1001
577	4576
578	579
578	1450
578	4955
578	901
578	3446
579	580
579	581
579	582
579	3392
579	2926
580	583
580	2483
580	2487
580	2316
580	1202
580	1257
581	3496
581	1485
581	1847
581	4424
581	709
582	583
582	584
582	585
582	2955
583	3622
583	3352
583	4896
584	586
584	587
584	2394
584	4257
585	586
585	587
585	588
585	1551
586	587
586	588
586	589
586	2722
587	589
587	590
587	2720
587	3073
588	590
588	1447
588	900
588	3508
588	4587
588	2222
589	592
589	1115
589	990
589	3339
590	593
590	1010
591	592
591	593
591	594
591	2074
592	595
592	1437
592	1549
592	1946
592	3009
593	595
593	2418
594	595
594	596
594	597
595	3595
595	3305
595	4262
595	4223
595	4235
595	4455
596	597
596	598
596	599
596	1742
597	599
597	1173
597	607
597	2530
598	599
598	600
598	601
599	601
599	3109
600	602
600	1039
600	4512
600	2407
600	4491
601	604
601	2945
601	3595
602	605
602	1470
602	2482
602	1220
603	604
603	4898
603	2307
603	3981
604	606
604	607
604	4664
604	854
604	1527
604	2122
604	4474
605	606
605	607
605	608
605	3245
606	608
606	623
606	848
606	4522
606	4955
607	3077
607	839
607	1230
607	2028
608	3567
608	4425
608	1605
608	4951
608	3035
609	610
609	611
609	612
610	611
610	612
610	2847
610	4957
611	614
611	4856
611	789
611	1450
612	614
612	615
612	853
613	614
613	615
613	4247
614	615
614	617
614	3337
614	2292
615	616
615	4322
615	2802
615	4754
616	617
616	618
616	619
616	906
617	618
617	619
617	620
618	621
618	4498
618	2116
618	3925
619	620
619	621
619	2153
620	621
620	622
620	1771
621	622
621	623
621	624
621	1326
622	623
622	1174
622	1609
622	907
622	3390
623	625
623	1737
623	1041
623	4382
623	4977
623	4635
623	1075
624	626
624	1544
624	2177
624	4455
624	2925
625	626
625	628
625	2102
625	2557
626	627
626	1434
626	3151
626	2088
626	3445
627	628
627	3799
627	2251
627	2952
628	629
628	1284
628	2265
628	744
628	2545
628	4130
629	630
629	631
629	632
629	3467
629	1267
630	4648
630	2525
630	4761
630	3011
630	4272
631	633
631	1442
631	3680
631	3486
632	1204
632	4258
632	2879
633	634
633	635
633	636
633	3525
633	4027
634	1026
634	1569
635	636
635	637
635	1908
635	3549
635	1731
636	637
636	638
636	639
636	2151
636	4286
636	4383
637	638
637	640
637	1481
638	640
638	641
638	1966
638	2766
639	640
639	2089
639	4826
639	2935
639	1635
640	641
640	642
640	2348
640	2520
641	642
641	1997
641	2798
641	1317
641	4980
642	643
642	1543
642	1063
642	4400
643	644
643	645
643	3690
643	2990
643	4834
643	1929
644	645
644	646
644	647
644	653
645	646
645	647
645	4813
645	3327
646	647
646	648
646	649
646	1351
646	3878
647	649
647	650
647	1126
647	4435
648	649
648	3158
648	3345
648	809
649	651
649	652
649	2269
649	2397
650	974
650	2687
650	2979
650	3970
651	652
651	653
651	970
651	941
652	4271
652	1513
653	654
653	656
653	2662
653	3401
653	4038
653	2488
654	655
654	657
654	2840
654	3952
655	3161
655	4793
656	657
656	658
656	659
656	1079
656	1754
656	2575
657	658
657	659
657	2754
657	4107
658	660
658	661
658	4667
658	1052
658	4183
659	660
659	661
659	3725
660	661
660	663
660	2937
661	2699
661	4584
662	663
662	665
662	1251
662	1834
662	4648
663	665
663	666
663	4083
663	4775
664	666
664	667
664	1043
664	3695
665	667
665	668
665	2536
665	1432
665	2907
666	2207
666	1512
666	1662
666	4834
666	1232
666	2082
666	4508
667	668
667	669
667	670
667	1793
667	2567
668	670
668	1854
668	1497
668	2946
668	2636
668	4722
669	672
669	2100
669	2122
670	671
670	4812
670	3168
670	3167
671	673
671	4789
671	3616
671	2141
672	675
672	2333
672	3115
673	675
673	1020
673	1421
673	2787
673	4719
674	2828
674	1881
674	1054
674	4902
675	677
675	678
675	4722
675	1212
676	874
676	1200
676	1540
677	678
677	680
677	4005
678	2128
678	2571
678	1230
678	2953
678	2785
679	3543
679	4268
679	2365
679	2722
679	4974
679	4811
680	682
680	2375
680	768
680	4696
680	3639
680	3406
681	682
681	683
681	4254
681	4960
681	2271
682	683
682	685
682	1990
682	4125
683	684
683	685
683	4096
683	4437
683	1738
684	685
684	686
684	687
685	686
685	687
685	4951
685	2667
686	689
686	4897
686	4668
687	688
687	4139
688	690
688	691
688	4485
689	692
689	697
689	4400
689	4165
690	691
690	693
690	3810
690	3162
691	694
691	3192
692	695
692	4110
692	1815
692	3287
693	696
693	4149
693	3080
693	4632
694	695
694	696
694	1355
694	2354
695	696
695	2102
695	3148
695	2022
696	4500
697	698
697	2536
697	2861
697	4976
697	4980
697	1075
698	1371
698	2211
698	830
698	3297
699	700
699	702
699	4653
700	703
700	904
700	3673
701	702
701	2226
701	3987
701	3522
701	2387
702	703
702	705
702	889
703	704
703	2009
703	4065
703	3069
703	1339
703	1633
703	850
703	4584
704	4233
704	2894
704	4152
704	1406
704	3855
704	4572
704	2975
705	706
705	1388
705	4199
705	3561
706	707
706	708
706	3176
706	3971
707	708
707	4536
708	710
708	1107
708	2333
708	1883
709	710
709	1668
709	4938
710	712
710	713
