        5000   1.06717443              71          19  0.849527061    
        5000   1.06760871              72          19  0.849544406    
        5000   1.06951070              73          19  0.849561214    
        5000   1.07001650              74          19  0.849871457    
        5000   1.07097542              75          19  0.849883378    
        5000   1.07295549              76          19  0.850179791    
        5000   1.07306647              75          20  0.849624038    
        5000   1.07579625              76          20  0.849894941    
        5000   1.07665002              77          20  0.849340856    
        5000   1.07715011              78          20  0.849078774    
        5000   1.07833326              79          20  0.849100351    
        5000   1.08235574              80          20  0.848018467    
        5000   1.08326042              81          20  0.847778499    
        5000   1.08376586              82          20  0.848087072    
        5000   1.08415151              83          20  0.848386824    
        5000   1.08521724              84          20  0.849200547    
        5000   1.08613276              85          20  0.849219203    
        5000   1.08791029              86          20  0.849490941    
        5000   1.08858001              87          20  0.849755347    
        5000   1.09200430              88          20  0.850258172    
        5000   1.09244299              89          20  0.850263774    
        5000   1.09382629              90          20  0.849789023    
        5000   1.09384131              89          21  0.850274563    
        5000   1.09461510              90          21  0.849062979    
        5000   1.09567118              91          21  0.849321961    
        5000   1.09706557              92          21  0.849337757    
        5000   1.09739196              93          21  0.849587202    
        5000   1.09751177              92          22  0.849830449    
        5000   1.09751594              91          23  0.849587202    
        5000   1.09796369              92          23  0.849100411    
        5000   1.09822190              91          24  0.849353194    
        5000   1.10314929              92          24  0.849337757    
        5000   1.10572958              93          24  0.849353194    
        5000   1.10664523              94          24  0.849368334    
        5000   1.11014640              95          24  0.849383116    
        5000   1.11051834              96          24  0.849849880    
        5000   1.11266816              97          24  0.849635839    
        5000   1.11540544              98          24  0.849647343    
        5000   1.11607611              99          24  0.849877477    
        5000   1.11785376             100          24  0.850317478    
        5000   1.11792779              99          25  0.849894941    
        5000   1.11916649             100          25  0.849669755    
        5000   1.12328327             101          25  0.849894941    
        5000   1.12330151             100          26  0.849903405    
        5000   1.12350035              99          27  0.850108683    
        5000   1.12354040              98          28  0.850317478    
        5000   1.12572873              99          28  0.849877477    
        5000   1.12616682             100          28  0.849669755    
        5000   1.12936902             101          28  0.849680543    
        5000   1.12961566             102          28  0.850115001    
        5000   1.13031602             103          28  0.849701583    
        5000   1.13096917             104          28  0.849711835    
        5000   1.13253117             105          28  0.849515259    
        5000   1.13377893             106          28  0.849527061    
        5000   1.13436258             107          28  0.849538684    
        5000   1.13966930             108          28  0.849348843    
        5000   1.14047396             109          28  0.849361897    
        5000   1.14131355             110          28  0.849374712    
        5000   1.14422548             111          28  0.849387288    
        5000   1.14433861             110          29  0.849205256    
        5000   1.14616001             111          29  0.849387288    
        5000   1.14651024             112          29  0.849205256    
        5000   1.14773786             113          29  0.849026084    
        5000   1.15091228             114          29  0.849232793    
        5000   1.15121746             115          29  0.848866522    
        5000   1.15792096             116          29  0.848883033    
        5000   1.15795243             115          30  0.848712087    
        5000   1.16184676             116          30  0.848504782    
        5000   1.16247201             117          30  0.848524392    
        5000   1.16257679             116          31  0.848729730    
        5000   1.16538119             117          31  0.848899305    
        5000   1.16654921             118          31  0.848915279    
        5000   1.16871548             119          31  0.848747015    
        5000   1.17152429             120          31  0.848581254    
        5000   1.17190504             121          31  0.848599553    
        5000   1.17218721             122          31  0.848256826    
        5000   1.17401063             123          31  0.848456621    
        5000   1.17412949             122          32  0.848652661    
        5000   1.17494297             123          32  0.848635256    
        5000   1.17587817             124          32  0.848475516    
        5000   1.17722571             125          32  0.848845005    
        5000   1.17834806             126          32  0.848686576    
        5000   1.17841792             125          33  0.848530352    
        5000   1.17923558             126          33  0.848337770    
        5000   1.17980802             127          33  0.848357201    
        5000   1.18021965             128          33  0.848031580    
        5000   1.18037701             127          34  0.848224342    
        5000   1.18057024             126          35  0.847858667    
        5000   1.18148625             127          35  0.847835302    
        5000   1.18201566             128          35  0.848548114    
        5000   1.18241644             129          35  0.848224342    
        5000   1.18325710             130          35  0.848751307    
        5000   1.18539429             131          35  0.848766863    
        5000   1.18556225             130          36  0.848782182    
        5000   1.18585920             131          36  0.848933816    
        5000   1.18610573             132          36  0.849113107    
        5000   1.18704820             133          36  0.849452555    
        5000   1.18787539             134          36  0.849462390    
        5000   1.18916631             135          36  0.848988533    
        5000   1.18983972             136          36  0.848195195    
        5000   1.19171524             137          36  0.848053157    
        5000   1.19175208             136          37  0.847752392    
        5000   1.19240892             137          37  0.847729921    
        5000   1.19365513             138          37  0.848233104    
        5000   1.19471216             139          37  0.847614825    
        5000   1.19662523             140          37  0.847160399    
        5000   1.19703114             141          37  0.847344875    
        5000   1.19812715             142          37  0.847682834    
        5000   1.20034695             143          37  0.847393870    
        5000   1.20045650             142          38  0.847417831    
        5000   1.20179069             143          38  0.847081602    
        5000   1.20301056             144          38  0.846796632    
        5000   1.20545232             145          38  0.846514583    
        5000   1.20742118             146          38  0.846698761    
        5000   1.20951867             147          38  0.846574187    
        5000   1.20982563             148          38  0.846755266    
        5000   1.21021521             149          38  0.846782982    
        5000   1.21086812             150          38  0.846360087    
        5000   1.21207929             151          38  0.846090674    
        5000   1.21224928             152          38  0.846271336    
        5000   1.21363449             153          38  0.846596360    
        5000   1.21404624             154          38  0.846624255    
        5000   1.21529996             155          38  0.846361041    
        5000   1.21634543             156          38  0.846245408    
        5000   1.21649408             155          39  0.846275151    
        5000   1.21685016             156          39  0.846100390    
        5000   1.22050154             157          39  0.846131086    
        5000   1.22065747             156          40  0.845874429    
        5000   1.22171056             157          40  0.846131086    
        5000   1.22199357             158          40  0.846018016    
        5000   1.22381008             159          40  0.846191287    
        5000   1.22397435             160          40  0.846079409    
        5000   1.22583985             161          40  0.845827639    
        5000   1.22660375             162          40  0.845155060    
        5000   1.22710085             163          40  0.845190942    
        5000   1.22776556             164          40  0.845504880    
        5000   1.23153305             165          40  0.845813990    
        5000   1.23230577             166          40  0.845570743    
        5000   1.23245370             165          41  0.845875263    
        5000   1.23245549             164          42  0.845433235    
        5000   1.23313129             165          42  0.845538020    
        5000   1.23331785             166          42  0.845707893    
        5000   1.23369861             167          42  0.845329583    
        5000   1.23411334             168          42  0.845090628    
        5000   1.23528266             169          42  0.845396459    
        5000   1.23560321             170          42  0.845563352    
        5000   1.23587883             171          42  0.845461547    
        5000   1.23685336             172          42  0.845758379    
        5000   1.23688996             171          43  0.845919490    
        5000   1.23699307             170          44  0.846022189    
        5000   1.23710883             169          45  0.846125960    
        5000   1.23801911             170          45  0.846363664    
        5000   1.23845351             171          45  0.846390188    
        5000   1.24037361             172          45  0.846547306    
        5000   1.24372494             173          45  0.846442282    
        5000   1.24375117             172          46  0.846467853    
        5000   1.24428797             173          46  0.846572340    
        5000   1.24436975             172          47  0.846338332    
        5000   1.24513710             173          47  0.846572340    
        5000   1.24594629             174          47  0.846597195    
        5000   1.24731255             175          47  0.846621752    
        5000   1.24776602             176          47  0.846518219    
        5000   1.24808526             177          47  0.846542895    
        5000   1.24843860             178          47  0.846440852    
        5000   1.24861646             179          47  0.846465707    
        5000   1.25046968             180          47  0.846239805    
        5000   1.25153196             181          47  0.846265554    
        5000   1.25261760             182          47  0.845793426    
        5000   1.25435174             183          47  0.845821559    
        5000   1.25447237             182          48  0.845849335    
        5000   1.25461733             183          48  0.845821559    
        5000   1.25548041             184          48  0.845849335    
        5000   1.25598991             185          48  0.846121669    
        5000   1.25611150             184          49  0.846268952    
        5000   1.25676668             185          49  0.845999300    
        5000   1.25941801             186          49  0.846268952    
        5000   1.26024902             187          49  0.846414268    
        5000   1.26285803             188          49  0.846438110    
        5000   1.26383567             189          49  0.846342444    
        5000   1.26395953             188          50  0.846366465    
        5000   1.26483703             189          50  0.846342444    
        5000   1.26490593             188          51  0.846128762    
        5000   1.26492202             187          52  0.846223056    
        5000   1.26495671             186          53  0.845957398    
        5000   1.26506364             185          54  0.845687985    
        5000   1.26616549             186          54  0.846025825    
        5000   1.26734436             187          54  0.845809460    
        5000   1.26909125             188          54  0.845836759    
        5000   1.26946890             189          54  0.845743597    
        5000   1.27002573             190          54  0.845770955    
        5000   1.27071059             191          54  0.845798016    
        5000   1.27220714             192          54  0.845587909    
        5000   1.27272618             193          54  0.845615745    
        5000   1.27283978             192          55  0.845408320    
        5000   1.27289736             191          56  0.845497727    
        5000   1.27345228             192          56  0.845469236    
        5000   1.27579343             193          56  0.845497727    
        5000   1.27669477             194          56  0.845525861    
        5000   1.27699912             195          56  0.845319748    
        5000   1.27771914             196          56  0.845231950    
        5000   1.27820802             197          56  0.845377088    
        5000   1.27831542             196          57  0.845405340    
        5000   1.27913833             197          57  0.845608532    
        5000   1.27937698             198          57  0.845635474    
        5000   1.27943254             197          58  0.845662177    
        5000   1.28037250             198          58  0.845635474    
        5000   1.28115463             199          58  0.845318556    
        5000   1.28359509             200          58  0.845346808    
        5000   1.28525937             201          58  0.845147312    
        5000   1.28545511             202          58  0.845062792    
        5000   1.28554928             201          59  0.844979107    
        5000   1.28646529             202          59  0.845062792    
        5000   1.28661728             203          59  0.844865978    
        5000   1.28670502             202          60  0.844896078    
        5000   1.28731489             203          60  0.844639301    
        5000   1.28806531             204          60  0.844444454    
        5000   1.28836203             205          60  0.844589174    
        5000   1.28894091             206          60  0.844508469    
        5000   1.29026639             207          60  0.844428480    
        5000   1.29034030             206          61  0.844237924    
        5000   1.29047942             207          61  0.844204962    
        5000   1.29200530             208          61  0.844014883    
        5000   1.29222703             209          61  0.844159722    
        5000   1.29228997             208          62  0.844082177    
        5000   1.29234254             207          63  0.844159722    
        5000   1.29298818             208          63  0.844237924    
        5000   1.29350996             209          63  0.844048738    
        5000   1.29417515             210          63  0.843750000    
        5000   1.29663527             211          63  0.843563795    
        5000   1.29675484             210          64  0.843378842    
        5000   1.29735410             211          64  0.843452990    
        5000   1.29797268             212          64  0.843378842    
        5000   1.29836500             213          64  0.843525112    
        5000   1.29982042             214          64  0.843342066    
        5000   1.30015695             215          64  0.843487144    
        5000   1.30136704             216          64  0.843197346    
        5000   1.30137682             215          65  0.843342006    
        5000   1.30244160             216          65  0.842979729    
        5000   1.30309594             217          65  0.842909098    
        5000   1.30319846             216          66  0.842947066    
        5000   1.30397916             217          66  0.843017519    
        5000   1.30564141             218          66  0.842839062    
        5000   1.30626047             219          66  0.842553794    
        5000   1.30650258             220          66  0.842378020    
        5000   1.30792701             221          66  0.842418134    
        5000   1.30799878             220          67  0.842351198    
        5000   1.30898583             221          67  0.842203438    
        5000   1.30912232             222          67  0.842137218    
        5000   1.30915022             221          68  0.842071533    
        5000   1.30970311             222          68  0.841922641    
        5000   1.30994987             223          68  0.842178226    
        5000   1.31143904             224          68  0.842112720    
        5000   1.31195629             225          68  0.842153490    
        5000   1.31226099             226          68  0.842088640    
        5000   1.31272221             227          68  0.841919363    
        5000   1.31299245             228          68  0.841960549    
        5000   1.31319511             229          68  0.841897249    
        5000   1.31424081             230          68  0.841834426    
        5000   1.31857526             231          68  0.841978729    
        5000   1.31938469             232          68  0.842018843    
        5000   1.32095289             233          68  0.842058659    
        5000   1.32104945             232          69  0.841996431    
        5000   1.32254541             233          69  0.841854095    
        5000   1.32276595             234          69  0.842098117    
        5000   1.32322204             235          69  0.842137218    
        5000   1.32366359             236          69  0.842075169    
        5000   1.32419693             237          69  0.842013657    
        5000   1.32531571             238          69  0.842152596    
        5000   1.32553256             239          69  0.842091262    
        5000   1.32592678             240          69  0.842524886    
        5000   1.32675588             241          69  0.842364550    
        5000   1.32700670             242          69  0.842401266    
        5000   1.32722640             243          69  0.842535079    
        5000   1.32733750             242          70  0.842084706    
        5000   1.32805884             243          70  0.842046857    
        5000   1.32910013             244          70  0.842084706    
        5000   1.33012784             245          70  0.842219293    
        5000   1.33016765             244          71  0.842159510    
        5000   1.33061469             245          71  0.841927946    
        5000   1.33118916             246          71  0.841966093    
        5000   1.33124137             245          72  0.841907382    
        5000   1.33152354             246          72  0.842062831    
        5000   1.33177471             247          72  0.842388511    
        5000   1.33277559             248          72  0.842519701    
        5000   1.33333695             249          72  0.842364550    
        5000   1.33338261             248          73  0.842305243    
        5000   1.33422709             249          73  0.842269301    
        5000   1.33534598             250          73  0.842115283    
        5000   1.33556652             251          73  0.841867208    
        5000   1.33573592             252          73  0.841715276    
        5000   1.33668935             253          73  0.841941833    
        5000   1.33686078             254          73  0.842072427    
        5000   1.33993340             255          73  0.842015266    
        5000   1.34138286             256          73  0.842237115    
        5000   1.34224463             257          73  0.842364550    
        5000   1.34315741             258          73  0.842215121    
        5000   1.34332156             259          73  0.842158377    
        5000   1.34339786             258          74  0.841827214    
        5000   1.34387553             259          74  0.842066586    
        5000   1.34394121             258          75  0.842010558    
        5000   1.34460104             259          75  0.842158377    
        5000   1.34468889             258          76  0.842102051    
        5000   1.34540713             259          76  0.842066586    
        5000   1.34557796             260          76  0.842102051    
        5000   1.34586513             261          76  0.842228234    
        5000   1.34639966             262          76  0.842353225    
        5000   1.34686518             263          76  0.842296898    
        5000   1.34740496             264          76  0.842330873    
        5000   1.34770358             265          76  0.842453897    
        5000   1.34855497             266          76  0.842219651    
        5000   1.34905243             267          76  0.842164576    
        5000   1.34942818             268          76  0.842109919    
        5000   1.34954751             269          76  0.841878593    
        5000   1.35069120             270          76  0.842001677    
        5000   1.35076094             269          77  0.841860175    
        5000   1.35115957             270          77  0.841648281    
        5000   1.35154045             271          77  0.841772139    
        5000   1.35252786             272          77  0.841719449    
        5000   1.35308182             273          77  0.841929376    
        5000   1.35475242             274          77  0.841876626    
        5000   1.35490727             275          77  0.841910899    
        5000   1.35549569             276          77  0.842031181    
        5000   1.35683632             277          77  0.842321754    
        5000   1.35731399             278          77  0.842268586    
        5000   1.35738289             277          78  0.842470586    
        5000   1.35785472             278          78  0.842439055    
        5000   1.35872269             279          78  0.842640042    
        5000   1.35898376             280          78  0.842417419    
        5000   1.35940659             281          78  0.842448771    
        5000   1.36015964             282          78  0.842396021    
        5000   1.36208630             283          78  0.842343569    
        5000   1.36249077             284          78  0.842207968    
        5000   1.36257982             283          79  0.841989577    
        5000   1.36288178             284          79  0.841956854    
        5000   1.36303413             285          79  0.841822386    
        5000   1.36393201             286          79  0.841688633    
        5000   1.36493897             287          79  0.841472208    
        5000   1.36611259             288          79  0.841755569    
        5000   1.36703563             289          79  0.841871202    
        5000   1.36730993             290          79  0.842067897    
        5000   1.36841559             291          79  0.841935992    
        5000   1.36894190             292          79  0.841886520    
        5000   1.37209332             293          79  0.841837287    
        5000   1.37246871             294          79  0.841950536    
        5000   1.37276411             295          79  0.841739774    
        5000   1.37327039             296          79  0.841691494    
        5000   1.37395382             297          79  0.841643453    
        5000   1.37395585             296          80  0.841515481    
        5000   1.37505043             297          80  0.841482341    
        5000   1.37535679             298          80  0.841515481    
        5000   1.37560558             299          80  0.841388106    
        5000   1.37585664             300          80  0.841341436    
        5000   1.37608957             301          80  0.841295004    
        5000   1.37667167             302          80  0.841009915    
        5000   1.37680471             303          80  0.840964735    
        5000   1.37696457             304          80  0.840999126    
        5000   1.37704551             303          81  0.840954304    
        5000   1.37745619             304          81  0.840999126    
        5000   1.37777793             305          81  0.840954304    
        5000   1.37787282             306          81  0.840751886    
        5000   1.37926495             307          81  0.840865374    
        5000   1.37950349             308          81  0.840664327    
        5000   1.38232303             309          81  0.840464115    
        5000   1.38312817             310          81  0.840343058    
        5000   1.38611424             311          81  0.840222657    
        5000   1.38620567             312          81  0.840102851    
        5000   1.38627577             311          82  0.839905560    
        5000   1.38682353             312          82  0.839946449    
        5000   1.38759840             313          82  0.840061486    
        5000   1.38782609             314          82  0.840020418    
        5000   1.38812184             315          82  0.840211689    
        5000   1.38813615             314          83  0.840324402    
        5000   1.38829708             315          83  0.840288877    
        5000   1.38963878             316          83  0.840554774    
        5000   1.38965821             315          84  0.840589225    
        5000   1.38966405             314          85  0.840554774    
        5000   1.39079583             315          85  0.840366066    
        5000   1.39117658             316          85  0.840247512    
        5000   1.39154899             317          85  0.840283036    
        5000   1.39328825             318          85  0.840394735    
        5000   1.39341819             319          85  0.840124667    
        5000   1.39360666             320          85  0.840160370    
        5000   1.39362180             319          86  0.840043962    
        5000   1.39417553             320          86  0.840160370    
        5000   1.39462221             321          86  0.840119898    
        5000   1.39506686             322          86  0.840003967    
        5000   1.39528501             323          86  0.840039730    
        5000   1.39530981             322          87  0.839999974    
        5000   1.39595640             323          87  0.840115190    
        5000   1.39603436             322          88  0.840375602    
        5000   1.39627755             323          88  0.840416312    
        5000   1.39634478             322          89  0.840600073    
        5000   1.39657295             323          89  0.840491414    
        5000   1.39671218             324          89  0.840375602    
        5000   1.39790642             325          89  0.840260327    
        5000   1.39814591             326          89  0.840145588    
        5000   1.39830089             327          89  0.839882135    
        5000   1.39830518             326          90  0.839917779    
        5000   1.39833546             325          91  0.839882135    
        5000   1.39889681             326          91  0.839921176    
        5000   1.39996159             327          91  0.839807391    
        5000   1.40066910             328          91  0.839843273    
        5000   1.40152562             329          91  0.839655817    
        5000   1.40194583             330          91  0.839617789    
        5000   1.40255308             331          91  0.839727998    
        5000   1.40272343             332          91  0.839616299    
        5000   1.40315306             333          91  0.839209676    
        5000   1.40372598             334          91  0.839246929    
        5000   1.40435827             335          91  0.839504123    
        5000   1.40463901             336          91  0.839467168    
        5000   1.40680981             337          91  0.839648783    
        5000   1.40690231             338          91  0.839611709    
        5000   1.40710962             339          91  0.839719296    
        5000   1.40752125             340          91  0.839754224    
        5000   1.40768278             341          91  0.839429498    
        5000   1.40782464             342          91  0.839321494    
        5000   1.40786648             341          92  0.839142025    
        5000   1.40786815             340          93  0.839105487    
        5000   1.40891230             341          93  0.839068472    
        5000   1.40948403             342          93  0.838961065    
        5000   1.41038096             343          93  0.838926196    
        5000   1.41063082             344          93  0.838891506    
        5000   1.41072834             345          93  0.838856995    
        5000   1.41133499             346          93  0.838822722    
        5000   1.41250443             347          93  0.838717222    
        5000   1.41327405             348          93  0.838967860    
        5000   1.41338599             349          93  0.839075148    
        5000   1.41389441             350          93  0.839111209    
        5000   1.41437197             351          93  0.839076757    
        5000   1.41437817             350          94  0.839042485    
        5000   1.41439497             349          95  0.839147091    
        5000   1.41446722             348          96  0.839040697    
        5000   1.41451454             347          97  0.839216471    
        5000   1.41476667             348          97  0.839038908    
        5000   1.41488695             349          97  0.838720918    
        5000   1.41500282             350          97  0.838687301    
        5000   1.41508877             351          97  0.838653922    
        5000   1.41533720             352          97  0.838620663    
        5000   1.41586316             353          97  0.838587642    
        5000   1.41640902             354          97  0.838414311    
        5000   1.41704714             355          97  0.838101149    
        5000   1.41723263             356          97  0.837929189    
        5000   1.41738749             357          97  0.838038325    
        5000   1.41774046             358          97  0.838076890    
        5000   1.41791177             359          97  0.838254154    
        5000   1.41828644             360          97  0.838361084    
        5000   1.41832757             359          98  0.838329375    
        5000   1.41866398             360          98  0.838361084    
        5000   1.41895568             361          98  0.838122249    
        5000   1.41912365             362          98  0.838297844    
        5000   1.41913784             361          99  0.838266492    
        5000   1.41980755             362          99  0.838229060    
        5000   1.42111683             363          99  0.838129044    
        5000   1.42133677             364          99  0.838166833    
        5000   1.42216301             365          99  0.838135958    
        5000   1.42220366             364         100  0.838173330    
        5000   1.42330885             365         100  0.838272512    
        5000   1.42346978             366         100  0.838377535    
        5000   1.42352664             365         101  0.838414192    
        5000   1.42413962             366         101  0.838581264    
        5000   1.42468536             367         101  0.838549614    
        5000   1.42518079             368         101  0.838518083    
        5000   1.42673695             369         101  0.838554025    
        5000   1.42719638             370         101  0.838589668    
        5000   1.42726922             369         102  0.838625312    
        5000   1.42820442             370         102  0.838589668    
        5000   1.42869830             371         102  0.838558316    
        5000   1.42873847             370         103  0.838460386    
        5000   1.42883480             371         103  0.838558316    
        5000   1.42888951             370         104  0.838460386    
        5000   1.42966771             371         104  0.838491440    
        5000   1.42997527             372         104  0.838527083    
        5000   1.43016112             373         104  0.838429511    
        5000   1.43076026             374         104  0.838398755    
        5000   1.43082571             373         105  0.838235319    
        5000   1.43098056             374         105  0.838265598    
        5000   1.43174517             375         105  0.837969005    
        5000   1.43232846             376         105  0.837939441    
        5000   1.43296909             377         105  0.838109016    
        5000   1.43322051             378         105  0.838145316    
        5000   1.43339491             379         105  0.837983727    
        5000   1.43409061             380         105  0.837888777    
        5000   1.43426788             381         105  0.838056684    
        5000   1.43488276             382         105  0.838092804    
        5000   1.43490136             381         106  0.837998331    
        5000   1.43507659             382         106  0.838092804    
        5000   1.43537033             383         106  0.838193834    
        5000   1.43560898             384         106  0.838164389    
        5000   1.43581092             385         106  0.838070393    
        5000   1.43637908             386         106  0.838041425    
        5000   1.43773115             387         106  0.837624073    
        5000   1.43794012             388         106  0.837661028    
        5000   1.43799424             387         107  0.837568521    
        5000   1.43801141             386         108  0.837466717    
        5000   1.43824351             387         108  0.837494254    
        5000   1.43872583             388         108  0.837531507    
        5000   1.43912232             389         108  0.837374449    
        5000   1.43937445             390         108  0.837347329    
        5000   1.43971157             391         108  0.837449193    
        5000   1.44081855             392         108  0.837422013    
        5000   1.44100499             393         108  0.837459028    
        5000   1.44112170             394         108  0.837368071    
        5000   1.44154429             395         108  0.837341309    
        5000   1.44160306             394         109  0.837251008    
        5000   1.44173336             395         109  0.837213576    
        5000   1.44183612             396         109  0.837123513    
        5000   1.44215226             397         109  0.837097406    
        5000   1.44217944             396         110  0.836753190    
        5000   1.44257426             397         110  0.836778462    
        5000   1.44260621             396         111  0.836561680    
        5000   1.44340038             397         111  0.836714506    
        5000   1.44356787             398         111  0.836561680    
        5000   1.44388449             399         111  0.836600661    
        5000   1.44452286             400         111  0.836512327    
        5000   1.44467211             401         111  0.836360693    
        5000   1.44489062             402         111  0.836209536    
        5000   1.44512546             403         111  0.836312532    
        5000   1.44515359             402         112  0.836351812    
        5000   1.44635630             403         112  0.836312532    
        5000   1.44678009             404         112  0.836288691    
        5000   1.44685471             405         112  0.836327910    
        5000   1.44719732             406         112  0.836304128    
        5000   1.44726837             405         113  0.836405754    
        5000   1.44730282             404         114  0.836366951    
        5000   1.44735539             403         115  0.836390913    
        5000   1.44824660             404         115  0.836414933    
