83,921
83,261
83,927
83,482
83,998
83,662
83,707
83,864
83,323
83,765
83,703
83,274
83,389
83,457
83,797
83,770
83,781
83,474
84,327
84,198
84,858
84,98
84,809
84,706
84,233
85,973
85,888
85,978
85,221
86,856
86,334
86,973
86,545
86,456
86,398
86,879
86,939
87,343
87,609
87,927
88,957
88,738
88,889
88,731
88,462
88,713
88,802
89,262
89,782
89,442
89,200
90,289
90,931
90,733
91,640
91,193
91,604
92,901
92,399
92,338
93,359
93,731
93,768
94,840
94,562
94,179
94,894
94,457
94,485
94,337
94,208
94,647
94,246
94,667
94,284
94,963
94,999
94,177
94,783
95,391
95,486
96,874
96,136
96,444
96,318
96,944
97,278
97,815
97,368
97,592
98,707
98,203
98,301
98,153
98,652
99,360
99,559
99,655
100,316
100,782
100,693
100,463
100,225
101,146
101,431
101,521
102,681
103,418
103,281
104,264
104,587
104,896
105,513
105,918
105,736
106,508
106,993
107,765
107,987
107,405
107,177
107,915
108,485
108,446
108,953
108,957
108,263
108,170
108,319
108,199
108,801
108,360
108,405
108,670
109,484
109,394
109,584
109,482
110,501
110,702
110,315
111,928
111,720
111,564
111,666
111,802
111,701
111,470
111,656
111,485
111,874
111,722
111,875
111,550
111,810
111,897
112,245
112,745
112,217
112,254
112,163
112,214
112,582
112,396
112,561
112,246
113,917
113,405
113,280
114,493
114,402
114,808
115,205
115,788
115,523
116,185
116,557
116,750
117,292
117,931
117,301
118,406
118,683
119,293
119,461
119,834
120,477
120,288
120,140
120,995
120,608
120,763
120,627
120,232
121,505
121,554
122,628
122,405
122,649
122,707
122,699
122,158
122,829
122,392
123,303
123,762
123,636
124,580
124,591
124,875
125,240
125,230
125,155
126,142
126,742
126,771
127,132
127,508
127,669
128,342
128,341
128,662
128,640
128,379
129,851
129,718
129,324
129,181
129,857
129,320
129,335
130,870
130,206
130,508
131,613
131,722
131,298
131,614
132,570
132,300
133,887
133,450
133,461
134,857
134,250
134,335
134,439
134,773
134,978
134,722
134,666
134,511
134,379
134,381
134,635
134,700
134,375
135,203
135,261
135,921
135,899
136,508
136,598
137,774
137,680
137,315
138,575
138,904
138,729
138,471
139,409
139,702
140,253
140,612
140,317
140,243
140,854
140,676
140,868
140,442
140,407
140,485
140,824
140,752
140,799
140,600
140,285
141,398
141,219
141,608
142,280
142,692
143,390
143,424
143,155
144,402
144,501
144,338
145,851
145,578
146,458
146,750
147,294
147,831
148,351
148,855
148,977
148,736
148,937
148,589
148,492
149,816
149,457
150,260
150,673
150,244
150,477
151,707
151,598
151,552
151,346
151,900
151,582
151,407
151,875
151,544
151,850
151,772
151,184
152,782
152,840
153,280
153,987
154,796
154,648
155,515
155,477
155,417
155,219
155,652
155,522
155,279
156,292
156,713
157,169
157,714
158,990
158,895
158,742
159,247
159,208
159,380
159,261
159,802
159,727
159,975
159,355
159,482
160,202
160,834
160,176
161,866
161,835
161,765
162,934
162,685
162,200
162,638
162,598
162,992
162,978
163,297
164,486
164,661
164,742
165,945
165,508
166,856
166,850
166,484
167,238
167,251
167,218
168,485
168,246
168,743
168,275
168,986
168,196
169,745
169,617
169,354
169,707
169,487
170,618
170,849
170,876
170,714
170,732
170,236
170,970
170,340
170,206
170,826
170,825
170,747
170,900
170,601
170,641
171,753
171,471
171,494
172,276
172,544
173,664
173,869
173,383
173,654
174,406
174,255
174,761
175,320
175,995
175,526
176,907
176,344
176,429
176,246
176,782
176,441
176,993
176,636
176,578
176,513
176,946
176,742
176,908
176,432
176,544
176,449
176,685
176,867
176,375
176,358
176,555
176,208
176,303
176,504
177,485
177,674
177,840
177,929
178,264
178,881
178,894
179,367
179,840
180,297
180,837
180,845
180,584
181,797
181,640
181,334
181,360
182,481
182,420
182,904
182,805
183,508
183,738
184,417
184,784
184,681
184,885
184,508
184,652
184,666
184,724
184,360
184,283
184,454
184,618
185,248
185,744
186,404
186,582
186,193
186,491
187,813
187,626
188,479
188,655
188,804
189,274
189,594
189,828
189,598
189,325
189,845
190,543
191,375
191,281
191,837
192,544
192,611
192,195
193,961
193,342
193,698
193,931
193,323
193,322
193,778
193,602
193,329
193,634
193,584
193,206
193,785
193,828
193,834
193,392
194,481
194,210
194,195
195,442
195,521
196,484
196,261
196,938
196,552
196,317
196,471
197,329
197,476
197,888
198,549
198,332
199,333
199,915
199,666
199,755
199,505
199,856
199,959
200,952
200,639
200,999
200,620
200,802
200,342
200,996
200,978
200,788
200,528
200,776
200,674
200,482
200,886
201,916
201,744
201,923
201,296
202,816
202,652
202,745
202,962
202,509
203,477
203,302
203,896
203,943
204,652
204,883
204,253
204,448
204,501
204,733
204,478
204,723
204,982
205,936
205,209
205,691
205,852
205,372
206,572
206,399
206,463
207,459
207,845
207,805
208,960
208,452
208,261
208,661
208,407
208,383
208,985
208,267
208,577
208,282
208,537
208,822
208,506
208,555
208,754
208,915
209,270
209,959
209,244
210,826
210,384
210,473
211,971
211,544
211,349
212,759
212,651
212,840
213,673
213,467
213,558
213,929
213,696
214,317
214,313
214,612
215,897
215,874
215,983
215,598
216,482
216,473
216,594
217,781
217,959
217,590
217,548
217,375
217,701
217,967
217,846
218,748
218,322
218,833
218,303
219,888
219,840
219,782
219,325
219,794
220,680
220,302
220,485
220,986
220,967
221,382
221,550
222,253
222,531
222,685
222,876
222,913
222,292
222,227
223,976
223,244
224,413
224,909
224,379
225,243
225,887
225,425
226,275
226,644
226,661
227,445
227,888
227,650
227,604
227,392
227,751
227,305
228,909
228,893
228,395
229,295
229,756
229,676
230,382
230,900
231,236
231,981
231,615
232,956
232,628
232,666
233,845
233,717
234,493
234,511
234,644
235,417
235,584
235,750
235,256
236,319
236,259
236,571
236,640
237,600
237,814
237,717
237,774
238,576
238,685
239,635
239,400
239,415
240,533
240,902
240,978
240,654
241,317
241,422
242,786
242,617
242,653
243,722
243,821
243,793
243,757
244,438
244,542
244,588
244,435
244,915
244,919
245,818
245,470
246,925
246,842
246,750
246,464
246,911
246,544
246,385
247,252
248,725
249,546
249,952
249,864
249,763
249,334
250,968
250,301
250,376
250,372
251,684
251,428
251,258
251,980
252,961
252,334
253,506
253,988
253,653
253,649
253,517
253,430
253,823
253,417
254,887
254,347
255,268
255,372
255,906
256,555
257,652
257,613
258,389
258,777
258,532
258,317
258,329
259,692
259,897
260,686
260,309
261,308
261,933
261,772
261,606
261,925
261,292
261,903
261,463
261,852
261,782
261,271
261,357
261,959
261,786
261,479
261,359
261,349
261,678
261,879
262,659
262,853
263,436
263,607
264,608
265,925
265,491
265,919
266,788
266,580
266,486
267,661
267,335
267,350
268,840
268,690
268,814
269,280
269,449
270,956
270,869
270,378
270,939
270,452
271,879
272,934
272,754
272,366
273,840
273,732
273,599
275,343
275,804
275,703
276,392
276,745
277,916
277,451
277,529
278,532
278,293
279,645
279,348
280,819
280,896
280,761
281,331
281,750
281,462
281,707
281,455
281,816
281,351
281,688
281,780
281,648
281,841
281,548
281,340
281,319
281,864
281,937
281,927
281,754
281,709
282,857
282,636
282,920
283,658
283,632
283,489
283,470
283,930
283,341
284,544
284,816
285,399
285,355
286,879
286,802
286,405
286,731
287,849
287,330
287,802
288,379
288,649
288,863
288,852
288,899
288,683
288,955
289,927
289,951
290,960
290,304
290,637
290,565
290,481
291,414
291,466
291,648
292,805
292,722
292,888
292,306
292,733
292,898
292,501
292,837
292,560
292,631
292,610
292,405
292,927
293,867
293,854
293,515
294,518
294,440
294,334
295,511
295,548
296,346
296,971
296,433
296,556
296,297
296,722
296,914
296,603
297,740
297,349
297,458
298,393
298,562
298,481
298,406
299,635
299,412
299,889
299,851
299,317
299,735
299,848
300,523
300,722
301,459
301,814
302,468
302,755
303,491
303,659
303,379
303,704
303,750
305,955
305,972
305,607
306,947
306,489
307,728
307,951
307,537
308,915
308,577
309,837
309,978
309,461
310,820
310,872
310,885
311,357
311,895
312,477
312,553
313,888
313,553
313,853
313,468
314,520
314,675
314,410
315,773
315,321
316,913
316,789
317,511
317,411
317,596
317,685
317,694
317,782
317,776
317,733
317,745
317,326
317,342
317,787
317,553
317,878
317,327
317,865
317,820
317,747
317,485
317,972
318,616
319,392
319,838
319,426
319,671
319,439
319,986
319,627
319,417
319,343
319,575
319,958
319,458
319,807
319,971
319,485
319,706
319,912
319,999
319,723
319,918
319,522
319,492
320,731
320,821
321,941
321,515
322,931
322,396
323,654
324,430
324,398
325,380
325,890
326,750
326,694
326,608
328,882
328,647
328,765
328,677
329,964
329,798
329,541
330,956
330,876
330,840
330,823
332,583
332,753
333,975
333,557
333,829
335,890
335,555
335,652
335,639
335,707
335,641
336,655
336,576
336,901
337,914
337,745
338,533
339,504
339,570
339,768
340,504
341,640
342,905
342,884
342,475
342,992
342,628
342,811
342,932
342,814
343,455
344,498
345,391
345,667
345,579
346,865
346,684
346,720
347,469
347,956
348,710
348,396
349,797
349,663
349,634
349,915
349,646
350,857
350,524
351,935
352,439
352,618
352,416
353,887
353,406
353,811
354,654
355,523
356,818
356,629
356,707
357,596
358,864
358,874
359,403
360,813
360,867
361,816
361,849
361,893
362,840
362,540
363,771
363,599
363,819
364,449
364,931
365,515
365,594
365,956
366,384
367,486
367,818
368,752
368,959
369,479
369,956
369,528
369,887
369,396
370,722
370,922
371,947
371,393
371,668
371,524
371,954
372,578
372,699
372,601
372,810
373,763
373,641
374,586
374,886
374,535
374,932
375,750
375,982
375,749
375,530
375,945
375,786
375,765
375,707
375,905
375,562
376,516
376,734
377,419
377,816
377,806
378,684
378,485
379,522
379,646
379,591
379,981
379,905
379,819
379,405
379,508
379,596
379,870
379,989
379,552
379,720
380,745
380,571
380,383
381,685
381,606
381,662
381,760
382,714
383,745
383,655
383,738
383,944
385,544
385,530
386,840
386,891
386,557
387,614
387,557
387,403
388,685
388,915
388,888
388,619
388,463
389,397
389,993
390,707
390,649
390,821
391,925
391,470
391,561
391,928
392,723
392,668
392,495
392,993
392,788
392,662
392,540
392,652
392,942
392,722
393,794
393,681
393,814
393,676
393,810
393,591
393,577
394,677
394,911
394,575
395,982
395,745
396,953
396,457
396,479
396,682
396,750
396,624
397,999
397,707
397,726
397,890
398,544
398,651
398,750
398,972
398,696
398,598
399,948
399,723
399,669
400,580
401,424
401,969
401,686
402,666
402,446
403,484
403,722
404,611
404,412
405,757
405,662
405,501
405,821
405,891
405,638
406,878
406,570
407,838
408,750
408,999
408,503
409,652
409,633
410,723
410,565
411,920
411,606
411,554
412,617
412,715
413,984
413,779
414,858
414,842
415,857
415,788
416,959
416,915
417,961
417,767
417,731
418,463
418,912
419,590
419,578
420,738
420,888
420,434
421,855
421,806
421,840
421,470
421,431
422,720
422,526
423,797
423,649
423,707
424,661
425,650
425,957
426,707
426,768
427,577
427,772
427,977
427,497
428,956
429,610
429,724
430,603
431,878
431,739
432,510
433,591
433,563
434,897
434,496
435,967
435,536
435,552
436,560
436,452
436,589
436,825
437,797
437,906
438,594
438,954
438,753
440,622
440,890
441,619
441,588
442,840
443,726
443,933
443,744
443,805
443,503
444,698
444,820
445,840
445,873
445,649
445,868
445,640
445,775
446,980
447,711
447,798
447,853
448,721
448,569
449,907
449,465
449,678
449,765
449,952
450,703
450,932
451,511
452,959
452,838
452,523
452,891
452,610
452,623
453,690
453,479
453,662
453,526
453,624
454,520
454,924
454,719
455,507
456,838
456,720
456,572
458,630
458,490
460,985
460,707
460,586
461,931
462,746
462,503
463,910
464,819
464,854
464,509
465,876
465,680
466,604
466,582
467,840
467,838
468,830
468,711
468,601
468,543
469,750
469,655
470,686
470,956
471,580
471,784
472,539
472,477
473,559
474,481
474,875
475,842
475,703
476,880
476,682
476,701
477,659
477,702
477,996
478,782
478,705
478,634
478,758
478,991
478,481
478,937
479,680
479,663
480,745
480,755
480,795
480,926
481,716
481,856
481,544
482,700
483,687
483,490
483,758
484,709
484,485
484,875
484,550
484,801
484,601
485,728
485,999
485,962
485,745
485,556
485,533
485,949
485,574
485,763
485,814
485,933
485,584
485,651
485,898
485,581
485,582
485,573
485,779
485,863
486,689
486,605
486,773
487,674
488,745
488,666
489,789
489,920
490,665
490,678
491,890
492,577
492,927
493,805
493,496
494,892
494,565
495,999
495,956
496,629
496,888
497,670
497,833
498,890
499,541
499,732
499,752
500,931
500,657
501,834
501,978
501,522
501,999
501,544
501,803
501,589
502,639
502,864
503,840
504,510
504,637
505,755
506,760
506,951
507,662
507,915
509,931
510,840
511,890
511,930
511,874
511,798
511,847
511,666
511,587
511,688
511,812
511,858
511,755
512,926
512,564
512,527
513,631
513,797
514,678
514,657
515,969
516,666
516,768
517,630
518,672
518,948
519,723
519,921
519,798
519,652
520,660
521,707
521,783
521,617
522,808
522,635
522,664
523,735
523,702
523,944
523,715
524,746
525,839
527,587
527,609
528,872
529,995
529,770
530,736
531,902
531,838
532,620
533,798
534,734
534,653
534,963
535,999
535,915
535,758
536,943
536,719
537,923
537,631
537,610
538,832
538,737
539,661
539,911
541,666
541,710
541,669
542,544
542,611
544,661
544,819
544,866
544,757
544,898
544,563
544,688
545,821
545,961
545,1000
546,814
546,617
547,787
547,768
547,766
548,680
548,661
549,667
549,692
550,886
551,841
551,924
551,803
552,955
552,818
552,778
554,722
557,759
557,686
557,925
557,664
557,707
557,781
557,809
557,877
557,597
557,802
558,690
558,611
559,784
559,995
559,829
560,646
561,763
561,907
561,571
561,931
561,860
561,816
562,905
562,632
562,931
562,788
563,985
564,637
565,783
566,888
566,771
567,786
567,662
567,685
568,1000
568,999
569,848
569,845
570,938
570,911
570,738
571,843
571,693
572,610
573,773
573,756
574,775
574,601
574,827
576,614
576,920
577,961
577,959
577,627
577,969
577,966
577,811
578,786
578,888
578,656
579,846
580,625
580,981
580,687
580,850
580,852
581,786
583,916
583,850
584,735
584,959
584,639
584,924
585,951
585,617
585,591
586,876
587,598
588,791
588,854
588,632
590,939
591,919
591,816
591,907
591,844
591,741
591,879
591,736
591,875
592,833
592,929
593,845
593,735
594,862
594,914
594,915
594,722
594,980
595,674
595,983
595,734
596,976
596,927
596,828
596,751
597,643
597,888
598,789
598,620
598,798
598,840
598,662
599,898
601,720
602,613
602,786
603,617
603,817
604,649
604,855
604,927
604,802
604,631
604,965
604,669
604,666
604,643
605,915
607,939
607,748
607,761
607,652
607,792
609,812
610,689
610,836
610,937
610,959
610,879
610,862
610,675
610,939
610,931
611,711
611,790
612,921
612,976
612,827
613,821
615,745
615,641
616,888
616,907
617,907
620,672
620,697
621,751
621,970
621,976
622,780
622,751
622,978
622,678
623,840
623,657
624,685
625,666
625,658
625,773
626,787
626,956
626,743
626,757
626,989
629,800
629,787
629,756
630,661
630,697
631,912
631,705
631,686
631,649
632,896
632,736
633,853
633,778
633,826
634,675
634,952
634,813
634,995
634,845
635,812
635,786
635,800
635,860
636,840
638,936
639,822
639,888
640,918
642,997
642,944
643,651
644,707
645,750
645,798
645,873
645,984
645,957
646,807
646,658
647,750
649,810
649,699
649,795
650,926
651,707
652,846
652,669
652,924
652,655
652,859
652,986
652,997
652,729
654,686
655,933
655,804
655,908
656,750
657,676
660,676
661,796
661,840
661,666
661,792
661,736
662,788
662,875
662,997
662,900
663,952
663,767
665,879
665,902
666,960
666,864
666,939
666,878
668,876
668,999
670,978
671,730
671,899
672,917
673,712
673,774
674,752
674,923
676,888
676,901
676,727
676,907
677,769
679,905
679,751
680,907
680,737
680,948
681,816
682,998
682,726
683,813
684,962
684,909
685,997
685,731
685,906
685,961
685,918
685,832
685,710
686,751
686,875
687,875
689,799
689,815
690,902
691,839
691,966
692,969
693,725
695,987
695,887
695,888
696,763
697,787
698,933
700,859
700,825
700,752
703,792
704,751
704,818
707,727
707,976
707,891
707,902
708,766
708,922
709,956
711,832
711,796
712,733
712,941
713,745
714,885
714,841
716,864
716,937
717,886
718,831
718,994
719,959
720,880
721,887
721,916
722,777
722,803
722,750
722,920
722,971
722,843
722,823
723,871
723,944
723,919
724,831
725,965
725,819
726,907
728,798
728,940
729,733
730,834
731,887
733,904
733,907
734,776
734,767
734,747
735,840
735,941
735,820
736,814
736,852
737,848
738,792
739,823
740,978
740,869
741,787
741,865
743,758
744,894
745,765
745,882
745,780
745,859
745,830
749,956
749,903
749,818
750,919
750,797
750,956
750,910
750,798
750,928
750,762
750,952
751,809
752,901
752,817
752,782
755,840
755,907
756,1000
757,769
757,964
757,836
757,786
758,780
758,825
759,810
760,881
762,876
762,852
763,882
764,919
764,959
764,869
765,835
765,911
766,770
767,888
767,835
769,966
769,924
770,959
773,971
773,978
775,905
777,880
777,886
779,951
780,964
782,907
782,798
783,993
784,856
785,991
785,942
785,833
785,812
787,945
787,917
787,940
788,840
790,984
790,888
791,886
791,964
793,815
793,801
794,798
795,840
797,1000
797,952
798,805
799,938
799,927
800,822
802,978
804,978
804,886
805,886
806,916
807,877
808,954
812,901
813,979
814,913
815,817
816,916
816,994
816,874
817,989
818,883
819,843
819,979
819,889
823,935
823,867
824,970
824,991
824,932
824,908
825,880
825,995
827,909
828,967
830,963
830,892
830,978
833,939
834,959
835,911
838,961
839,943
840,886
840,950
840,975
840,858
842,845
844,961
847,924
847,939
848,978
848,983
849,853
849,871
852,999
853,902
853,931
853,939
853,999
855,920
856,977
857,905
857,950
859,939
860,927
861,898
861,998
861,953
863,879
863,950
864,900
866,944
867,888
869,888
870,995
871,952
872,952
874,892
875,966
877,990
879,964
883,933
883,888
886,930
886,913
891,931
891,949
895,986
902,984
906,950
907,946
908,992
909,988
915,931
918,974
918,978
925,996
927,982
930,981
931,934
931,968
933,971
935,939
935,995
936,956
937,974
940,968
942,956
949,974
952,961
958,979
961,995
962,983
993,995
