        5000  0.881565213             133          20  0.903846145    
        5000  0.882716656             134          20  0.903357089    
        5000  0.884474754             135          20  0.903374672    
        5000  0.884971857             136          20  0.903225780    
        5000  0.885083020             137          20  0.903409064    
        5000  0.885535479             138          20  0.903425932    
        5000  0.885582924             137          21  0.903117120    
        5000  0.885654986             136          22  0.903098047    
        5000  0.887116015             137          22  0.903409064    
        5000  0.887676954             138          22  0.903098047    
        5000  0.888097525             139          22  0.902789533    
        5000  0.888610363             140          22  0.902973592    
        5000  0.888900101             141          22  0.902993381    
        5000  0.889072955             142          22  0.903649032    
        5000  0.889870882             143          22  0.903820097    
        5000  0.889920175             142          23  0.903833210    
        5000  0.890235782             143          23  0.903820097    
        5000  0.892060578             144          23  0.903833210    
        5000  0.893553078             145          23  0.903846145    
        5000  0.893930614             146          23  0.903705657    
        5000  0.893989265             145          24  0.904023170    
        5000  0.894707501             146          24  0.904315710    
        5000  0.896563172             147          24  0.904174328    
        5000  0.896740258             148          24  0.904034495    
        5000  0.896903038             149          24  0.903896093    
        5000  0.897675455             150          24  0.903759181    
        5000  0.897716880             149          25  0.903772116    
        5000  0.897881329             150          25  0.903908193    
        5000  0.898392856             151          25  0.903772116    
        5000  0.900478721             152          25  0.903489709    
        5000  0.901826859             153          25  0.903504312    
        5000  0.901885152             152          26  0.903809905    
        5000  0.902861118             153          26  0.903651118    
        5000  0.903710902             154          26  0.903954804    
        5000  0.904239535             155          26  0.903966069    
        5000  0.904614866             156          26  0.903977215    
        5000  0.905033648             157          26  0.904129803    
        5000  0.905537248             158          26  0.904139698    
        5000  0.905580342             157          27  0.904009700    
        5000  0.906801641             158          27  0.904139698    
        5000  0.907486379             159          27  0.904009700    
        5000  0.907876074             160          27  0.904159129    
        5000  0.907952785             161          27  0.904168665    
        5000  0.908111572             162          27  0.904040992    
        5000  0.908565879             163          27  0.904187381    
        5000  0.909388721             164          27  0.904061198    
        5000  0.911967516             165          27  0.903936267    
        5000  0.912100613             166          27  0.903812528    
        5000  0.912439585             167          27  0.903689981    
        5000  0.912586689             168          27  0.903568566    
        5000  0.913059354             169          27  0.903314948    
        5000  0.913949132             170          27  0.903461695    
        5000  0.914866030             171          27  0.903737247    
        5000  0.915181041             172          27  0.904008090    
        5000  0.915764213             173          27  0.903630674    
        5000  0.915886521             174          27  0.903771281    
        5000  0.915968597             175          27  0.904037058    
        5000  0.916028678             176          27  0.904046476    
        5000  0.916234314             177          27  0.903930128    
        5000  0.918117523             178          27  0.903814793    
        5000  0.918357909             179          27  0.903575301    
        5000  0.920585573             180          27  0.903462410    
        5000  0.921686709             181          27  0.903722703    
        5000  0.922444403             182          27  0.903856397    
        5000  0.922847748             183          27  0.903866470    
        5000  0.922981381             184          27  0.903997481    
        5000  0.922983468             183          28  0.903886318    
        5000  0.923065305             184          28  0.903876483    
        5000  0.924417973             185          28  0.903765678    
        5000  0.924452245             184          29  0.903896093    
        5000  0.924640119             185          29  0.904006660    
        5000  0.925442576             186          29  0.904135168    
        5000  0.926697493             187          29  0.904380023    
        5000  0.927002132             188          29  0.904621065    
        5000  0.927240252             189          29  0.904510379    
        5000  0.927532494             190          29  0.904516518    
        5000  0.928329051             191          29  0.904522598    
        5000  0.928407669             192          29  0.904528618    
        5000  0.928460002             193          29  0.904761910    
        5000  0.928949535             194          29  0.904313326    
        5000  0.929144740             195          29  0.904433489    
        5000  0.930053115             196          29  0.904439867    
        5000  0.931676209             197          29  0.904669344    
        5000  0.931911886             198          29  0.904895306    
        5000  0.932132065             199          29  0.904899180    
        5000  0.933620036             200          29  0.904902995    
        5000  0.933640659             199          30  0.904798150    
        5000  0.933736026             200          30  0.904793739    
        5000  0.933903456             201          30  0.904798150    
        5000  0.934101164             202          30  0.904802561    
        5000  0.934521317             203          30  0.904482722    
        5000  0.935644627             204          30  0.904272377    
        5000  0.936571240             205          30  0.904279232    
        5000  0.937566996             206          30  0.904178798    
        5000  0.937890947             207          30  0.903756380    
        5000  0.938060045             208          30  0.903979957    
        5000  0.938163102             209          30  0.903988242    
        5000  0.938176095             208          31  0.904102087    
        5000  0.938671649             209          31  0.904094458    
        5000  0.938697636             208          32  0.904312730    
        5000  0.939322591             209          32  0.904094458    
        5000  0.939464271             210          32  0.904312730    
        5000  0.939792037             211          32  0.904109657    
        5000  0.939987779             212          32  0.903907478    
        5000  0.940042257             213          32  0.903915942    
        5000  0.940320730             214          32  0.904028177    
        5000  0.940646827             215          32  0.903932512    
        5000  0.940795004             216          32  0.903837562    
        5000  0.941576600             217          32  0.903743386    
        5000  0.941616595             216          33  0.903854728    
        5000  0.941758692             217          33  0.903846204    
        5000  0.942741573             218          33  0.903752327    
        5000  0.943045259             219          33  0.903556943    
        5000  0.943097293             220          33  0.903668523    
        5000  0.944645703             221          33  0.903474927    
        5000  0.944884896             222          33  0.903586090    
        5000  0.945044756             223          33  0.903394282    
        5000  0.946745992             224          33  0.903203428    
        5000  0.947782159             225          33  0.903214633    
        5000  0.947935760             226          33  0.903025627    
        5000  0.949642062             227          33  0.903037608    
        5000  0.949704826             228          33  0.903049469    
        5000  0.949731767             227          34  0.903258681    
        5000  0.950335085             228          34  0.903346658    
        5000  0.950363457             227          35  0.903553307    
        5000  0.950398326             226          36  0.903642058    
        5000  0.950612485             227          36  0.903632939    
        5000  0.950617969             226          37  0.903642058    
        5000  0.951052487             227          37  0.903435290    
        5000  0.951335490             228          37  0.903247833    
        5000  0.951506138             229          37  0.903160036    
        5000  0.951610386             230          37  0.903072894    
        5000  0.952067852             231          37  0.903084457    
        5000  0.953441620             232          37  0.902998269    
        5000  0.953859389             233          37  0.903204262    
        5000  0.953955114             234          37  0.903215110    
        5000  0.954394639             235          37  0.903225780    
        5000  0.954497933             236          37  0.903427303    
        5000  0.954896688             237          37  0.903342068    
        5000  0.955907881             238          37  0.903352082    
        5000  0.956299067             239          37  0.903456092    
        5000  0.956809759             240          37  0.903559029    
        5000  0.956833839             239          38  0.903474927    
        5000  0.957399428             240          38  0.903465569    
        5000  0.957813382             241          38  0.903381646    
        5000  0.958513916             242          38  0.903391302    
        5000  0.959341168             243          38  0.903308272    
        5000  0.960105181             244          38  0.903225780    
        5000  0.960724890             245          38  0.903328061    
        5000  0.960738003             244          39  0.903246224    
        5000  0.961233497             245          39  0.903328061    
        5000  0.961318910             246          39  0.903246224    
        5000  0.961749971             247          39  0.903347492    
        5000  0.962081552             248          39  0.903357089    
        5000  0.962253451             249          39  0.903276145    
        5000  0.962561369             250          39  0.903105319    
        5000  0.962908208             251          39  0.903025627    
        5000  0.962929368             250          40  0.903126180    
        5000  0.964139640             251          40  0.903115809    
        5000  0.965376735             252          40  0.903036416    
        5000  0.965414405             251          41  0.903136551    
        5000  0.965574801             252          41  0.903036416    
        5000  0.965576291             251          42  0.902957499    
        5000  0.966008961             252          42  0.903126180    
        5000  0.966165066             253          42  0.903136551    
        5000  0.966567039             254          42  0.902968466    
        5000  0.967843056             255          42  0.902890325    
        5000  0.967971087             256          42  0.903078675    
        5000  0.968141198             257          42  0.902912617    
        5000  0.968399465             258          42  0.902923644    
        5000  0.968630433             259          42  0.903022110    
        5000  0.968906105             260          42  0.902858019    
        5000  0.968978405             261          42  0.902781963    
        5000  0.969244480             262          42  0.902706325    
        5000  0.969387174             263          42  0.902631164    
        5000  0.970082700             264          42  0.902556479    
        5000  0.970560074             265          42  0.902568638    
        5000  0.970627367             266          42  0.902666569    
        5000  0.970788479             267          42  0.902763546    
        5000  0.972022414             268          42  0.902774751    
        5000  0.972736537             269          42  0.902870417    
        5000  0.972909927             270          42  0.902796865    
        5000  0.973068237             271          42  0.902891695    
        5000  0.973222792             272          42  0.902985632    
        5000  0.973581731             273          42  0.902912617    
        5000  0.973661900             274          42  0.902922988    
        5000  0.974173009             275          42  0.902518868    
        5000  0.974252701             276          42  0.902447701    
        5000  0.974554956             277          42  0.902459741    
        5000  0.974623263             278          42  0.902636230    
        5000  0.975564241             279          42  0.902647436    
        5000  0.975797296             280          42  0.902576983    
        5000  0.975996256             281          42  0.902506948    
        5000  0.976440847             282          42  0.902437329    
        5000  0.976665139             283          42  0.902368069    
        5000  0.976727128             284          42  0.902380109    
        5000  0.977418840             285          42  0.902149975    
        5000  0.978446543             286          42  0.902082026    
        5000  0.978622437             287          42  0.902175426    
        5000  0.978732944             288          42  0.902027726    
        5000  0.978857219             289          42  0.901960790    
        5000  0.979101062             290          42  0.901974082    
        5000  0.979940832             291          42  0.901987314    
        5000  0.980402231             292          42  0.901682556    
        5000  0.981012881             293          42  0.901457906    
        5000  0.981351912             294          42  0.901393294    
        5000  0.981562018             295          42  0.901249528    
        5000  0.981654227             296          42  0.901185751    
        5000  0.981741250             297          42  0.900884032    
        5000  0.981956065             298          42  0.900582433    
        5000  0.984104693             299          42  0.900440991    
        5000  0.984382689             300          42  0.900459409    
        5000  0.984760463             301          42  0.900477707    
        5000  0.984852374             302          42  0.900495887    
        5000  0.985247254             303          42  0.900513887    
        5000  0.985656202             304          42  0.900531828    
        5000  0.985834956             305          42  0.900549591    
        5000  0.985974252             306          42  0.900567234    
        5000  0.986117840             307          42  0.900429547    
        5000  0.986173868             308          42  0.900524914    
        5000  0.986660540             309          42  0.900465369    
        5000  0.986755490             310          42  0.900559962    
        5000  0.987079144             311          42  0.900424004    
        5000  0.987525463             312          42  0.900365233    
        5000  0.987705708             313          42  0.900306761    
        5000  0.987984538             314          42  0.900400937    
        5000  0.988666296             315          42  0.900569975    
        5000  0.988972485             316          42  0.900587022    
        5000  0.989700019             317          42  0.900453627    
        5000  0.990120530             318          42  0.900395930    
        5000  0.990178347             319          42  0.900263488    
        5000  0.990556180             320          42  0.900131524    
        5000  0.991176724             321          42  0.900149763    
        5000  0.991813898             322          42  0.900316775    
        5000  0.992010474             323          42  0.900408268    
        5000  0.992315829             324          42  0.900425434    
        5000  0.992342353             323          43  0.900221765    
        5000  0.992713988             324          43  0.900129855    
        5000  0.994134426             325          43  0.900074005    
        5000  0.994512856             326          43  0.900092244    
        5000  0.994547367             327          43  0.900256991    
        5000  0.994549811             326          44  0.900201440    
        5000  0.994656265             327          44  0.900183737    
        5000  0.994657457             326          45  0.900201440    
        5000  0.994887233             327          45  0.900036812    
        5000  0.996766031             328          45  0.900201440    
        5000  0.997000158             329          45  0.899999976    
        5000  0.997120559             330          45  0.899945259    
        5000  0.997640908             331          45  0.899890780    
        5000  0.997930765             332          45  0.899909258    
        5000  0.997986555             333          45  0.899927676    
        5000  0.998019576             334          45  0.900018036    
        5000  0.998576760             335          45  0.899892092    
        5000  0.998643517             336          45  0.899838567    
        5000  0.999301732             337          45  0.899713457    
        5000  0.999378204             338          45  0.899732232    
        5000  0.999698222             339          45  0.899679482    
        5000  0.999805570             340          45  0.899698198    
        5000  0.999894083             341          45  0.899716854    
        5000   1.00073540             342          45  0.899664581    
        5000   1.00107920             343          45  0.899612546    
        5000   1.00114155             344          45  0.899560750    
        5000   1.00171483             345          45  0.899438739    
        5000   1.00189149             346          45  0.899317086    
        5000   1.00206029             347          45  0.899266362    
        5000   1.00207388             346          46  0.899286032    
        5000   1.00214398             347          46  0.899125397    
        5000   1.00247300             348          46  0.899075091    
        5000   1.00250161             347          47  0.898954690    
        5000   1.00261569             348          47  0.899004579    
        5000   1.00261772             347          48  0.898954690    
        5000   1.00280988             348          48  0.898863316    
        5000   1.00294578             349          48  0.898743033    
        5000   1.00333309             350          48  0.898693740    
        5000   1.00367296             351          48  0.898715138    
        5000   1.00411201             352          48  0.898736358    
        5000   1.00416875             353          48  0.898827314    
        5000   1.00500476             354          48  0.898708761    
        5000   1.00517035             355          48  0.898660243    
        5000   1.00550210             356          48  0.898820043    
        5000   1.00580299             357          48  0.898909569    
        5000   1.00620091             358          48  0.898929834    
        5000   1.00706744             359          48  0.898812890    
        5000   1.00736737             360          48  0.898627639    
        5000   1.00743604             361          48  0.898648679    
        5000   1.00756490             362          48  0.898601234    
        5000   1.00761175             363          48  0.898417354    
        5000   1.00778282             364          48  0.898506939    
        5000   1.00829303             365          48  0.898528099    
        5000   1.00829697             364          49  0.898413599    
        5000   1.00888276             365          49  0.898460150    
        5000   1.00921142             366          49  0.898481369    
        5000   1.00926709             367          49  0.898231566    
        5000   1.00997019             368          49  0.898253381    
        5000   1.01031482             369          49  0.898139954    
        5000   1.01038814             370          49  0.898229361    
        5000   1.01047087             371          49  0.898116529    
        5000   1.01074898             372          49  0.898138463    
        5000   1.01081526             373          49  0.898093343    
        5000   1.01106369             374          49  0.898048460    
        5000   1.01164031             375          49  0.897870004    
        5000   1.01166952             374          50  0.897892475    
        5000   1.01221430             375          50  0.897936940    
        5000   1.01243794             376          50  0.897892475    
        5000   1.01306868             377          50  0.897848308    
        5000   1.01343000             378          50  0.897737741    
        5000   1.01385105             379          50  0.897494316    
        5000   1.01389718             380          50  0.897650540    
        5000   1.01406085             381          50  0.897673428    
        5000   1.01415455             382          50  0.897564113    
        5000   1.01430953             383          50  0.897521198    
        5000   1.01446772             384          50  0.897478461    
        5000   1.01477706             385          50  0.897501588    
        5000   1.01490617             386          50  0.897655368    
        5000   1.01493907             387          50  0.897612751    
        5000   1.01499999             388          50  0.897570252    
        5000   1.01508152             389          50  0.897463024    
        5000   1.01512527             390          50  0.897421002    
        5000   1.01540709             391          50  0.897444010    
        5000   1.01542842             390          51  0.897337615    
        5000   1.01582861             391          51  0.897444010    
        5000   1.01621652             392          51  0.897337615    
        5000   1.01647139             393          51  0.897296190    
        5000   1.01665962             394          51  0.897383690    
        5000   1.01668131             393          52  0.897342384    
        5000   1.01688671             394          52  0.897383690    
        5000   1.01699936             395          52  0.897534609    
        5000   1.01705372             396          52  0.897556901    
        5000   1.01712298             397          52  0.897451818    
        5000   1.01720119             398          52  0.897410691    
        5000   1.01916599             399          52  0.897369802    
        5000   1.01985502             400          52  0.897455692    
        5000   1.01985574             399          53  0.897288442    
        5000   1.01989853             400          53  0.897265553    
        5000   1.02007234             401          53  0.897161663    
        5000   1.02030969             402          53  0.897121429    
        5000   1.02078128             403          53  0.897081435    
        5000   1.02105761             404          53  0.897041559    
        5000   1.02118158             405          53  0.896938801    
        5000   1.02121747             406          53  0.896899343    
        5000   1.02133799             407          53  0.896860063    
        5000   1.02137446             408          53  0.896883726    
        5000   1.02147865             409          53  0.896969676    
        5000   1.02164674             410          53  0.896992922    
        5000   1.02244437             411          53  0.897015989    
        5000   1.02256525             412          53  0.896977007    
        5000   1.02266216             413          53  0.896938145    
        5000   1.02273881             414          53  0.896837711    
        5000   1.02279103             415          53  0.896613717    
        5000   1.02344680             416          53  0.896637619    
        5000   1.02346063             415          54  0.896538019    
        5000   1.02354276             416          54  0.896513879    
        5000   1.02370119             417          54  0.896661341    
        5000   1.02374542             418          54  0.896746397    
        5000   1.02384949             419          54  0.896830857    
        5000   1.02403045             420          54  0.896792948    
        5000   1.02461910             421          54  0.896755159    
        5000   1.02465701             422          54  0.896534801    
        5000   1.02470374             423          54  0.896375597    
        5000   1.02478993             424          54  0.896399736    
        5000   1.02482212             425          54  0.896362901    
        5000   1.02487063             426          54  0.896204770    
        5000   1.02489960             427          54  0.896229148    
        5000   1.02507913             428          54  0.896132410    
        5000   1.02536690             429          54  0.896035790    
        5000   1.02538502             428          55  0.895878851    
        5000   1.02573681             429          55  0.895914435    
        5000   1.02581823             430          55  0.895939469    
        5000   1.02602148             431          55  0.895782888    
        5000   1.02608693             432          55  0.895808160    
        5000   1.02635467             433          55  0.895712554    
        5000   1.02638793             434          55  0.895617366    
        5000   1.02682209             435          55  0.895823419    
        5000   1.02683783             434          56  0.895848274    
        5000   1.02716780             435          56  0.895823419    
        5000   1.02723610             436          56  0.895668387    
        5000   1.02724791             435          57  0.895633876    
        5000   1.02725601             434          58  0.895668387    
        5000   1.02726924             433          59  0.895703197    
        5000   1.02729189             432          60  0.895738065    
        5000   1.02755594             433          60  0.895652235    
        5000   1.02775490             434          60  0.895496428    
        5000   1.02799690             435          60  0.895461977    
        5000   1.02845395             436          60  0.895487964    
        5000   1.02862418             437          60  0.895393550    
        5000   1.02867198             438          60  0.895419538    
        5000   1.02884424             439          60  0.895445406    
        5000   1.02896786             440          60  0.895411372    
        5000   1.02912402             441          60  0.895377576    
        5000   1.02983177             442          60  0.895224571    
        5000   1.02991951             443          60  0.895250738    
        5000   1.03080726             444          60  0.895098329    
        5000   1.03085804             445          60  0.895065248    
        5000   1.03105772             446          60  0.895091772    
        5000   1.03111708             447          60  0.895117998    
        5000   1.03112376             446          61  0.895144343    
        5000   1.03137648             447          61  0.895117998    
        5000   1.03223276             448          61  0.895144343    
        5000   1.03265500             449          61  0.895170331    
        5000   1.03294361             450          61  0.895196319    
        5000   1.03295767             449          62  0.895104945    
        5000   1.03299999             450          62  0.895196319    
        5000   1.03341782             451          62  0.895104945    
        5000   1.03350067             452          62  0.895130932    
        5000   1.03353143             453          62  0.895156801    
        5000   1.03360808             454          62  0.895240724    
        5000   1.03408098             455          62  0.895266294    
        5000   1.03453493             456          62  0.895233750    
        5000   1.03454781             455          63  0.895143569    
        5000   1.03467846             456          63  0.895117819    
        5000   1.03491282             457          63  0.895201325    
        5000   1.03493714             456          64  0.895169020    
        5000   1.03532040             457          64  0.895143569    
        5000   1.03542638             458          64  0.895226777    
        5000   1.03544021             457          65  0.895366907    
        5000   1.03647840             458          65  0.895341933    
        5000   1.03668368             459          65  0.895424247    
        5000   1.03676772             460          65  0.895448983    
        5000   1.03678155             459          66  0.895530522    
        5000   1.03680658             458          67  0.895448983    
        5000   1.03686237             459          67  0.895366907    
        5000   1.03732371             460          67  0.895391822    
        5000   1.03733480             459          68  0.895359457    
        5000   1.03734481             458          69  0.895391822    
        5000   1.03747404             459          69  0.895366907    
        5000   1.03781164             460          69  0.895334482    
        5000   1.03788257             461          69  0.895130336    
        5000   1.03795516             462          69  0.895155847    
        5000   1.03815305             463          69  0.895066798    
        5000   1.03818786             464          69  0.895035207    
        5000   1.03854644             465          69  0.895060599    
        5000   1.03858149             466          69  0.895085990    
        5000   1.03870833             467          69  0.894940913    
        5000   1.03883100             468          69  0.894909799    
        5000   1.03894186             469          69  0.894935310    
        5000   1.03900814             470          69  0.894904315    
        5000   1.03964961             471          69  0.894929826    
        5000   1.04036200             472          69  0.894955218    
        5000   1.04065287             473          69  0.894811928    
        5000   1.04067016             472          70  0.894893587    
        5000   1.04150724             473          70  0.894924343    
        5000   1.04157901             474          70  0.895005584    
        5000   1.04185700             475          70  0.894918919    
        5000   1.04202569             476          70  0.894944012    
        5000   1.04212058             477          70  0.894857764    
        5000   1.04220033             478          70  0.894883037    
        5000   1.04226840             479          70  0.894963562    
        5000   1.04233766             480          70  0.894933164    
        5000   1.04236066             479          71  0.895013154    
        5000   1.04264867             480          71  0.894933164    
        5000   1.04268587             481          71  0.895068169    
        5000   1.04272306             482          71  0.895092666    
        5000   1.04282105             483          71  0.894897521    
        5000   1.04304171             484          71  0.894812524    
        5000   1.04377961             485          71  0.894782603    
        5000   1.04382968             486          71  0.894862354    
        5000   1.04401410             487          71  0.894777894    
        5000   1.04405951             488          71  0.894638896    
        5000   1.04412544             489          71  0.894554913    
        5000   1.04414642             488          72  0.894580245    
        5000   1.04424846             489          72  0.894718707    
        5000   1.04427433             490          72  0.894634783    
